Time,CH1
0.137094,-4.669985
0.137096,-4.85491
0.137098,-4.947373
0.1371,-4.993604
0.137102,-4.947373
0.137104,-4.8086786
0.137106,-4.623753
0.137108,-4.3925962
0.13711,-4.068977
0.137112,-3.6528945
0.137114,-3.236812
0.137116,-2.728267
0.137118,-2.2197218
0.13712,-1.6187139
0.137122,-1.0639377
0.137124,-0.46292973
0.137126,0.13807821
0.137128,0.7390857
0.13712999,1.3400936
0.137132,1.8948698
0.137134,2.4034152
0.137136,2.9119601
0.137138,3.420505
0.13714,3.8365874
0.137142,4.1602073
0.137144,4.437596
0.137146,4.668752
0.137148,4.8536773
0.13715,4.946141
0.137152,4.992371
0.137154,4.946141
0.137156,4.8536773
0.137158,4.668752
0.13716,4.437596
0.137162,4.113976
0.137164,3.7903562
0.137166,3.3742738
0.137168,2.9119601
0.13717,2.4034152
0.137172,1.8486385
0.137174,1.3400936
0.137176,0.7853174
0.137178,0.184309
0.13718,-0.41669846
0.137182,-0.9714751
0.137184,-1.5262513
0.137186,-2.0347965
0.137188,-2.5433414
0.13719,-3.0518866
0.137192,-3.467969
0.137194,-3.8840513
0.137196,-4.2076707
0.137198,-4.4850593
0.1372,-4.669985
0.137202,-4.85491
0.137204,-4.947373
0.137206,-4.993604
0.137208,-4.947373
0.13721,-4.85491
0.137212,-4.716216
0.137214,-4.4850593
0.137216,-4.2539024
0.137218,-3.9302826
0.13722,-3.5604317
0.137222,-3.1443493
0.137224,-2.6820357
0.137226,-2.1734905
0.137228,-1.6649456
0.13723,-1.1564007
0.137232,-0.601624
0.137234,-0.046847343
0.137236,0.50792885
0.137238,1.0627055
0.13724,1.5712504
0.137242,2.0797954
0.137244,2.542109
0.137246,3.0044227
0.137248,3.420505
0.13725,3.7903562
0.137252,4.1602073
0.137254,4.437596
0.137256,4.622521
0.137258,4.807446
0.13726,4.8999095
0.137262,4.992371
0.137264,4.992371
0.137266,4.946141
0.137268,4.8536773
0.13727,4.668752
0.137272,4.437596
0.137274,4.2064385
0.137276,3.92905
0.137278,3.5591989
0.13728,3.1893477
0.137282,2.727035
0.137284,2.3109517
0.13728599,1.8024073
0.137288,1.3400936
0.13729,0.8315482
0.137292,0.3230033
0.137294,-0.18554163
0.137296,-0.694087
0.137298,-1.202632
0.1373,-1.6649456
0.137302,-2.1734905
0.137304,-2.589573
0.137306,-3.0056553
0.137308,-3.4217377
0.13731,-3.7915885
0.137312,-4.068977
0.137314,-4.346365
0.137316,-4.577522
0.137318,-4.716216
0.13732,-4.85491
0.137322,-4.947373
0.137324,-4.993604
0.137326,-4.993604
0.137328,-4.9011416
0.13733,-4.8086786
0.13733199,-4.623753
0.137334,-4.4388275
0.137336,-4.2076707
0.137338,-3.9302826
0.13734,-3.6066632
0.137342,-3.2830436
0.137344,-2.866961
0.137346,-2.4971101
0.137348,-2.0347965
0.13735,-1.5724826
0.137352,-1.1564007
0.137354,-0.694087
0.137356,-0.18554163
0.137358,0.27677202
0.13736,0.7853174
0.137362,1.2476311
0.137364,1.6637135
0.137366,2.0797954
0.137368,2.4958777
0.13737,2.9119601
0.137372,3.2818112
0.137374,3.6516623
0.137376,3.92905
0.13737799,4.2064385
0.13738,4.437596
0.137382,4.622521
0.137384,4.807446
0.137386,4.8999095
0.137388,4.992371
0.13739,5.0386033
0.137392,5.0386033
0.137394,4.992371
0.137396,4.8999095
0.137398,4.7612157
0.1374,4.5762897
0.137402,4.3913646
0.137404,4.1602073
0.137406,3.8828197
0.137408,3.605431
0.13741,3.2818112
0.137412,2.9119601
0.137414,2.542109
0.137416,2.126027
0.137418,1.756176
0.13742,1.3400936
0.137422,0.92401123
0.137424,0.46169758
0.137426,0.045615196
0.137428,-0.41669846
0.13743,-0.83278084
0.137432,-1.2488632
0.137434,-1.6649456
0.137436,-2.081028
0.137438,-2.4508786
0.13744,-2.8207297
0.137442,-3.1443493
0.137444,-3.467969
0.137446,-3.7915885
0.137448,-4.068977
0.13745,-4.3001337
0.137452,-4.4850593
0.137454,-4.623753
0.137456,-4.7624474
0.137458,-4.9011416
0.13746,-4.947373
0.137462,-4.993604
0.137464,-4.993604
0.137466,-4.993604
0.137468,-4.9011416
0.13747,-4.8086786
0.137472,-4.669985
0.137474,-4.4850593
0.137476,-4.346365
0.137478,-4.115208
0.13748,-3.8840513
0.137482,-3.6066632
0.137484,-3.2830436
0.137486,-2.9594238
0.137488,-2.6358042
0.13749,-2.2659533
0.137492,-1.8961024
0.137494,-1.5262513
0.137496,-1.1564007
0.137498,-0.7403178
0.1375,-0.32423592
0.137502,0.091846466
0.137504,0.46169758
0.137506,0.87777996
0.137508,1.2938623
0.13751,1.6174817
0.137512,1.9873328
0.137514,2.357184
0.137516,2.727035
0.137518,3.050654
0.13752,3.3742738
0.137522,3.6516623
0.137524,3.8828197
0.137526,4.1602073
0.137528,4.3451324
0.13753,4.5300584
0.137532,4.668752
0.13753399,4.807446
0.137536,4.8999095
0.137538,4.992371
0.13754,5.0386033
0.137542,5.0386033
0.137544,4.992371
0.137546,4.946141
0.137548,4.8536773
0.13755,4.7612157
0.137552,4.622521
0.137554,4.437596
0.137556,4.298901
0.137558,4.0677447
0.13756,3.8365874
0.137562,3.5591989
0.137564,3.2818112
0.137566,3.0044227
0.137568,2.6808028
0.13757,2.3109517
0.137572,1.9873328
0.137574,1.6174817
0.137576,1.2476311
0.137578,0.87777996
0.13757999,0.50792885
0.137582,0.13807821
0.137584,-0.27800417
0.137586,-0.6478553
0.137588,-1.0177064
0.13759,-1.387557
0.137592,-1.7111769
0.137594,-2.081028
0.137596,-2.4046474
0.137598,-2.7744985
0.1376,-3.0518866
0.137602,-3.3755062
0.137604,-3.6528945
0.137606,-3.8840513
0.137608,-4.115208
0.13761,-4.346365
0.137612,-4.4850593
0.137614,-4.669985
0.137616,-4.7624474
0.137618,-4.9011416
0.13762,-4.947373
0.137622,-4.993604
0.137624,-5.0398355
0.13762599,-4.993604
0.137628,-4.947373
0.13763,-4.9011416
0.137632,-4.8086786
0.137634,-4.669985
0.137636,-4.5312905
0.137638,-4.3925962
0.13764,-4.1614394
0.137642,-3.9302826
0.137644,-3.6991258
0.137646,-3.4217377
0.137648,-3.1443493
0.13765,-2.8207297
0.137652,-2.4971101
0.137654,-2.1734905
0.137656,-1.8036394
0.137658,-1.48002
0.13766,-1.1101689
0.137662,-0.7403178
0.137664,-0.32423592
0.137666,0.045615196
0.137668,0.46169758
0.13767,0.8315482
0.137672,1.2013993
0.137674,1.5712504
0.137676,1.8948698
0.137678,2.2647214
0.13768,2.5883412
0.137682,2.9119601
0.137684,3.23558
0.137686,3.5129685
0.137688,3.7903562
0.13769,4.0215135
0.137692,4.252671
0.137694,4.437596
0.137696,4.5762897
0.137698,4.7612157
0.1377,4.8536773
0.137702,4.946141
0.137704,4.992371
0.137706,5.0386033
0.137708,5.0386033
0.13771,4.992371
0.137712,4.8999095
0.137714,4.807446
0.137716,4.7149835
0.137718,4.5300584
0.13772,4.3913646
0.137722,4.1602073
0.137724,3.92905
0.137726,3.6978936
0.137728,3.420505
0.13773,3.0968862
0.137732,2.7732663
0.137734,2.4034152
0.137736,2.0797954
0.137738,1.7099442
0.13774,1.3400936
0.137742,0.92401123
0.137744,0.5541601
0.137746,0.13807821
0.137748,-0.27800417
0.13775,-0.694087
0.137752,-1.0639377
0.137754,-1.48002
0.137756,-1.8498712
0.137758,-2.2197218
0.13776,-2.5433414
0.137762,-2.9131925
0.137764,-3.236812
0.137766,-3.5604317
0.137768,-3.8378198
0.13777,-4.068977
0.137772,-4.3001337
0.137774,-4.4850593
0.137776,-4.669985
0.137778,-4.8086786
0.13778,-4.9011416
0.137782,-4.947373
0.137784,-4.993604
0.137786,-4.993604
0.137788,-4.993604
0.13779,-4.9011416
0.137792,-4.8086786
0.137794,-4.669985
0.137796,-4.4850593
0.137798,-4.3001337
0.1378,-4.068977
0.137802,-3.8378198
0.137804,-3.5142004
0.137806,-3.1905808
0.137808,-2.866961
0.13781,-2.4971101
0.137812,-2.1272593
0.137814,-1.7111769
0.137816,-1.2950945
0.137818,-0.8790121
0.13782,-0.46292973
0.137822,-6.160736E-4
0.137824,0.4154663
0.137826,0.87777996
0.13782799,1.2938623
0.13783,1.7099442
0.137832,2.126027
0.137834,2.4958777
0.137836,2.8657289
0.137838,3.23558
0.13784,3.5591989
0.137842,3.8828197
0.137844,4.1602073
0.137846,4.3913646
0.137848,4.5762897
0.13785,4.7149835
0.137852,4.8536773
0.137854,4.946141
0.137856,4.992371
0.137858,4.992371
0.13786,4.992371
0.137862,4.8999095
0.137864,4.807446
0.137866,4.622521
0.137868,4.437596
0.13787,4.2064385
0.137872,3.92905
0.13787399,3.6516623
0.137876,3.3280425
0.137878,2.9581914
0.13788,2.542109
0.137882,2.126027
0.137884,1.7099442
0.137886,1.2476311
0.137888,0.7853174
0.13789,0.3230033
0.137892,-0.18554163
0.137894,-0.6478553
0.137896,-1.1101689
0.137898,-1.5724826
0.1379,-1.9885652
0.137902,-2.4508786
0.137904,-2.866961
0.137906,-3.236812
0.137908,-3.6066632
0.13791,-3.9302826
0.137912,-4.2076707
0.137914,-4.4388275
0.137916,-4.623753
0.137918,-4.8086786
0.13791999,-4.9011416
0.137922,-4.993604
0.137924,-4.993604
0.137926,-4.947373
0.137928,-4.85491
0.13793,-4.7624474
0.137932,-4.577522
0.137934,-4.3925962
0.137936,-4.115208
0.137938,-3.7915885
0.13794,-3.4217377
0.137942,-3.0518866
0.137944,-2.6358042
0.137946,-2.1734905
0.137948,-1.7111769
0.13795,-1.2488632
0.137952,-0.7403178
0.137954,-0.2317729
0.137956,0.3230033
0.137958,0.8315482
0.13796,1.3400936
0.137962,1.8024073
0.137964,2.3109517
0.137966,2.727035
0.137968,3.1893477
0.13797,3.5591989
0.137972,3.92905
0.137974,4.2064385
0.137976,4.437596
0.137978,4.668752
0.13798,4.8536773
0.137982,4.946141
0.137984,4.992371
0.137986,4.992371
0.137988,4.946141
0.13799,4.807446
0.137992,4.622521
0.137994,4.437596
0.137996,4.1602073
0.137998,3.7903562
0.138,3.420505
0.138002,3.0044227
0.138004,2.542109
0.138006,2.0797954
0.138008,1.5712504
0.13801,1.0627055
0.138012,0.50792885
0.138014,-0.046847343
0.138016,-0.601624
0.138018,-1.1564007
0.13802,-1.6649456
0.138022,-2.1734905
0.138024,-2.6820357
0.138026,-3.1443493
0.138028,-3.5604317
0.13803,-3.9302826
0.138032,-4.2539024
0.138034,-4.4850593
0.138036,-4.716216
0.138038,-4.85491
0.13804,-4.947373
0.138042,-4.993604
0.138044,-4.947373
0.138046,-4.85491
0.138048,-4.669985
0.13805,-4.4388275
0.138052,-4.2076707
0.138054,-3.8840513
0.138056,-3.467969
0.138058,-3.0518866
0.13806,-2.5433414
0.138062,-2.0347965
0.138064,-1.48002
0.138066,-0.9252434
0.138068,-0.3704667
0.13807,0.23054075
0.138072,0.7853174
0.138074,1.3863249
0.13807599,1.8948698
0.138078,2.4496465
0.13808,2.9119601
0.138082,3.3742738
0.138084,3.7903562
0.138086,4.1602073
0.138088,4.437596
0.13809,4.668752
0.138092,4.8536773
0.138094,4.946141
0.138096,4.992371
0.138098,4.946141
0.1381,4.8536773
0.138102,4.668752
0.138104,4.437596
0.138106,4.1602073
0.138108,3.7903562
0.13811,3.3742738
0.138112,2.9119601
0.138114,2.4034152
0.138116,1.8486385
0.138118,1.2938623
0.13812,0.6928544
0.13812199,0.091846466
0.138124,-0.5091615
0.138126,-1.1101689
0.138128,-1.6649456
0.13813,-2.2197218
0.138132,-2.7744985
0.138134,-3.236812
0.138136,-3.6991258
0.138138,-4.068977
0.13814,-4.3925962
0.138142,-4.623753
0.138144,-4.8086786
0.138146,-4.947373
0.138148,-4.993604
0.13815,-4.947373
0.138152,-4.8086786
0.138154,-4.669985
0.138156,-4.4388275
0.138158,-4.115208
0.13816,-3.6991258
0.138162,-3.2830436
0.138164,-2.7744985
0.138166,-2.2659533
0.13816799,-1.6649456
0.13817,-1.1101689
0.138172,-0.5091615
0.138174,0.13807821
0.138176,0.7390857
0.138178,1.3863249
0.13818,1.9411016
0.138182,2.4958777
0.138184,3.0044227
0.138186,3.5129685
0.138188,3.92905
0.13819,4.252671
0.138192,4.5300584
0.138194,4.7612157
0.138196,4.8999095
0.138198,4.992371
0.1382,4.946141
0.138202,4.8999095
0.138204,4.7149835
0.138206,4.483826
0.138208,4.2064385
0.13821,3.8365874
0.138212,3.3742738
0.138214,2.9119601
0.138216,2.357184
0.138218,1.8024073
0.13822,1.2476311
0.138222,0.60039186
0.138224,-6.160736E-4
0.138226,-0.6478553
0.138228,-1.2488632
0.13823,-1.8498712
0.138232,-2.4046474
0.138234,-2.9131925
0.138236,-3.4217377
0.138238,-3.8378198
0.13824,-4.2076707
0.138242,-4.4850593
0.138244,-4.716216
0.138246,-4.9011416
0.138248,-4.947373
0.13825,-4.947373
0.138252,-4.9011416
0.138254,-4.716216
0.138256,-4.4850593
0.138258,-4.2076707
0.13826,-3.8378198
0.138262,-3.4217377
0.138264,-2.9131925
0.138266,-2.4046474
0.138268,-1.8036394
0.13827,-1.2488632
0.138272,-0.601624
0.138274,0.045615196
0.138276,0.64662313
0.138278,1.2938623
0.13828,1.8486385
0.138282,2.4034152
0.138284,2.9581914
0.138286,3.420505
0.138288,3.8828197
0.13829,4.2064385
0.138292,4.483826
0.138294,4.7149835
0.138296,4.8999095
0.138298,4.992371
0.1383,4.992371
0.138302,4.8999095
0.138304,4.7612157
0.138306,4.5300584
0.138308,4.252671
0.13831,3.8828197
0.138312,3.4667363
0.138314,2.9581914
0.138316,2.4496465
0.138318,1.8948698
0.13832,1.3400936
0.138322,0.7390857
0.13832399,0.091846466
0.138326,-0.5091615
0.138328,-1.1101689
0.13833,-1.7111769
0.138332,-2.2659533
0.138334,-2.8207297
0.138336,-3.2830436
0.138338,-3.745357
0.13834,-4.115208
0.138342,-4.4388275
0.138344,-4.669985
0.138346,-4.85491
0.138348,-4.947373
0.13835,-4.993604
0.138352,-4.947373
0.138354,-4.8086786
0.138356,-4.623753
0.138358,-4.3925962
0.13836,-4.068977
0.138362,-3.6991258
0.138364,-3.236812
0.138366,-2.728267
0.138368,-2.2197218
0.13836999,-1.6649456
0.138372,-1.1101689
0.138374,-0.5091615
0.138376,0.13807821
0.138378,0.7390857
0.13838,1.2938623
0.138382,1.8486385
0.138384,2.4034152
0.138386,2.9119601
0.138388,3.3742738
0.13839,3.7903562
0.138392,4.1602073
0.138394,4.437596
0.138396,4.668752
0.138398,4.8536773
0.1384,4.946141
0.138402,4.992371
0.138404,4.946141
0.138406,4.8536773
0.138408,4.668752
0.13841,4.437596
0.138412,4.1602073
0.138414,3.7903562
0.13841599,3.3742738
0.138418,2.9119601
0.13842,2.4034152
0.138422,1.8948698
0.138424,1.3400936
0.138426,0.7853174
0.138428,0.23054075
0.13843,-0.3704667
0.138432,-0.9252434
0.138434,-1.48002
0.138436,-2.0347965
0.138438,-2.5433414
0.13844,-3.0056553
0.138442,-3.467969
0.138444,-3.8378198
0.138446,-4.2076707
0.138448,-4.4388275
0.13845,-4.669985
0.138452,-4.85491
0.138454,-4.947373
0.138456,-4.993604
0.138458,-4.947373
0.13846,-4.85491
0.138462,-4.716216
0.138464,-4.4850593
0.138466,-4.2539024
0.138468,-3.9302826
0.13847,-3.5604317
0.138472,-3.1443493
0.138474,-2.6820357
0.138476,-2.1734905
0.138478,-1.6649456
0.13848,-1.1564007
0.138482,-0.601624
0.138484,-0.046847343
0.138486,0.50792885
0.138488,1.0164738
0.13849,1.5250192
0.138492,2.0797954
0.138494,2.542109
0.138496,3.0044227
0.138498,3.420505
0.1385,3.7903562
0.138502,4.113976
0.138504,4.437596
0.138506,4.622521
0.138508,4.807446
0.13851,4.8999095
0.138512,4.992371
0.138514,4.992371
0.138516,4.946141
0.138518,4.8536773
0.13852,4.668752
0.138522,4.483826
0.138524,4.2064385
0.138526,3.92905
0.138528,3.5591989
0.13853,3.1893477
0.138532,2.7732663
0.138534,2.3109517
0.138536,1.8486385
0.138538,1.3863249
0.13854,0.87777996
0.138542,0.3230033
0.138544,-0.18554163
0.138546,-0.694087
0.138548,-1.202632
0.13855,-1.6649456
0.138552,-2.1272593
0.138554,-2.589573
0.138556,-3.0056553
0.138558,-3.4217377
0.13856,-3.745357
0.138562,-4.068977
0.138564,-4.346365
0.138566,-4.5312905
0.138568,-4.716216
0.13857,-4.85491
0.13857199,-4.947373
0.138574,-4.993604
0.138576,-4.993604
0.138578,-4.9011416
0.13858,-4.8086786
0.138582,-4.669985
0.138584,-4.4388275
0.138586,-4.2539024
0.138588,-3.9302826
0.13859,-3.6528945
0.138592,-3.2830436
0.138594,-2.9131925
0.138596,-2.4971101
0.138598,-2.081028
0.1386,-1.6187139
0.138602,-1.1564007
0.138604,-0.694087
0.138606,-0.2317729
0.138608,0.27677202
0.13861,0.7390857
0.138612,1.2013993
0.138614,1.6174817
0.138616,2.0797954
0.13861799,2.4958777
0.13862,2.9119601
0.138622,3.2818112
0.138624,3.605431
0.138626,3.92905
0.138628,4.2064385
0.13863,4.437596
0.138632,4.622521
0.138634,4.7612157
0.138636,4.8999095
0.138638,4.992371
0.13864,4.992371
0.138642,4.992371
0.138644,4.946141
0.138646,4.8536773
0.138648,4.7612157
0.13865,4.5762897
0.138652,4.3913646
0.138654,4.1602073
0.138656,3.8828197
0.138658,3.605431
0.13866,3.2818112
0.138662,2.9119601
0.13866399,2.542109
0.138666,2.172258
0.138668,1.756176
0.13867,1.3400936
0.138672,0.92401123
0.138674,0.50792885
0.138676,0.045615196
0.138678,-0.3704667
0.13868,-0.83278084
0.138682,-1.2488632
0.138684,-1.6187139
0.138686,-2.0347965
0.138688,-2.4046474
0.13869,-2.7744985
0.138692,-3.1443493
0.138694,-3.467969
0.138696,-3.7915885
0.138698,-4.022745
0.1387,-4.3001337
0.138702,-4.4388275
0.138704,-4.623753
0.138706,-4.7624474
0.138708,-4.9011416
0.13871,-4.947373
0.138712,-4.993604
0.138714,-4.993604
0.138716,-4.993604
0.138718,-4.9011416
0.13872,-4.8086786
0.138722,-4.669985
0.138724,-4.5312905
0.138726,-4.346365
0.138728,-4.115208
0.13873,-3.8840513
0.138732,-3.6066632
0.138734,-3.2830436
0.138736,-3.0056553
0.138738,-2.6358042
0.13874,-2.2659533
0.138742,-1.8961024
0.138744,-1.5262513
0.138746,-1.1564007
0.138748,-0.7403178
0.13875,-0.3704667
0.138752,0.045615196
0.138754,0.46169758
0.138756,0.87777996
0.138758,1.2476311
0.13876,1.6174817
0.138762,1.9873328
0.138764,2.357184
0.138766,2.6808028
0.138768,3.050654
0.13877,3.3280425
0.138772,3.6516623
0.138774,3.8828197
0.138776,4.113976
0.138778,4.3451324
0.13878,4.483826
0.138782,4.668752
0.138784,4.807446
0.138786,4.8999095
0.138788,4.992371
0.13879,4.992371
0.138792,5.0386033
0.138794,4.992371
0.138796,4.946141
0.138798,4.8999095
0.1388,4.7612157
0.138802,4.622521
0.138804,4.483826
0.138806,4.298901
0.138808,4.0677447
0.13881,3.8365874
0.138812,3.605431
0.138814,3.2818112
0.138816,3.0044227
0.138818,2.6808028
0.13881999,2.357184
0.138822,1.9873328
0.138824,1.6174817
0.138826,1.2938623
0.138828,0.92401123
0.13883,0.5541601
0.138832,0.13807821
0.138834,-0.2317729
0.138836,-0.6478553
0.138838,-1.0177064
0.13884,-1.387557
0.138842,-1.7111769
0.138844,-2.081028
0.138846,-2.4046474
0.138848,-2.728267
0.13885,-3.0518866
0.138852,-3.3755062
0.138854,-3.6528945
0.138856,-3.8840513
0.138858,-4.115208
0.13886,-4.346365
0.138862,-4.4850593
0.138864,-4.623753
0.13886599,-4.7624474
0.138868,-4.9011416
0.13887,-4.947373
0.138872,-4.993604
0.138874,-5.0398355
0.138876,-4.993604
0.138878,-4.993604
0.13888,-4.9011416
0.138882,-4.8086786
0.138884,-4.669985
0.138886,-4.5312905
0.138888,-4.3925962
0.13889,-4.2076707
0.138892,-3.976514
0.138894,-3.6991258
0.138896,-3.4217377
0.138898,-3.1443493
0.1389,-2.8207297
0.138902,-2.4971101
0.138904,-2.1734905
0.138906,-1.8036394
0.138908,-1.48002
0.13891,-1.1101689
0.13891199,-0.7403178
0.138914,-0.32423592
0.138916,0.045615196
0.138918,0.4154663
0.13892,0.8315482
0.138922,1.2013993
0.138924,1.5250192
0.138926,1.8948698
0.138928,2.2647214
0.13893,2.5883412
0.138932,2.9119601
0.138934,3.23558
0.138936,3.5129685
0.138938,3.7903562
0.13894,4.0215135
0.138942,4.252671
0.138944,4.437596
0.138946,4.5762897
0.138948,4.7149835
0.13895,4.8536773
0.138952,4.946141
0.138954,4.992371
0.138956,5.0386033
0.138958,5.0386033
0.13896,4.992371
0.138962,4.8999095
0.138964,4.807446
0.138966,4.7149835
0.138968,4.5300584
0.13897,4.3913646
0.138972,4.2064385
0.138974,3.9752812
0.138976,3.6978936
0.138978,3.420505
0.13898,3.0968862
0.138982,2.7732663
0.138984,2.4496465
0.138986,2.0797954
0.138988,1.7099442
0.13899,1.3400936
0.138992,0.970243
0.138994,0.5541601
0.138996,0.13807821
0.138998,-0.2317729
0.139,-0.6478553
0.139002,-1.0639377
0.139004,-1.4337888
0.139006,-1.8036394
0.139008,-2.1734905
0.13901,-2.5433414
0.139012,-2.9131925
0.139014,-3.236812
0.139016,-3.5142004
0.139018,-3.7915885
0.13902,-4.068977
0.139022,-4.3001337
0.139024,-4.4850593
0.139026,-4.669985
0.139028,-4.7624474
0.13903,-4.9011416
0.139032,-4.947373
0.139034,-4.993604
0.139036,-4.993604
0.139038,-4.993604
0.13904,-4.9011416
0.139042,-4.8086786
0.139044,-4.669985
0.139046,-4.4850593
0.139048,-4.346365
0.13905,-4.115208
0.139052,-3.8378198
0.139054,-3.5604317
0.139056,-3.236812
0.139058,-2.866961
0.13906,-2.4971101
0.139062,-2.1272593
0.139064,-1.7111769
0.139066,-1.3413262
0.139068,-0.9252434
0.13907,-0.46292973
0.139072,-0.046847343
0.139074,0.4154663
0.139076,0.8315482
0.139078,1.2938623
0.13908,1.6637135
0.139082,2.0797954
0.139084,2.4958777
0.139086,2.8657289
0.139088,3.23558
0.13909,3.5591989
0.139092,3.8365874
0.139094,4.113976
0.139096,4.3913646
0.139098,4.5300584
0.1391,4.7149835
0.139102,4.8536773
0.139104,4.946141
0.139106,4.992371
0.139108,4.992371
0.13911,4.992371
0.139112,4.8999095
0.13911399,4.807446
0.139116,4.622521
0.139118,4.437596
0.13912,4.252671
0.139122,3.9752812
0.139124,3.6516623
0.139126,3.3280425
0.139128,2.9581914
0.13913,2.542109
0.139132,2.126027
0.139134,1.7099442
0.139136,1.2938623
0.139138,0.7853174
0.13914,0.3230033
0.139142,-0.13931036
0.139144,-0.6478553
0.139146,-1.1101689
0.139148,-1.5262513
0.13915,-1.9885652
0.139152,-2.4046474
0.139154,-2.8207297
0.139156,-3.236812
0.139158,-3.6066632
0.13915999,-3.9302826
0.139162,-4.2076707
0.139164,-4.4388275
0.139166,-4.623753
0.139168,-4.8086786
0.13917,-4.9011416
0.139172,-4.993604
0.139174,-4.993604
0.139176,-4.947373
0.139178,-4.9011416
0.13918,-4.7624474
0.139182,-4.577522
0.139184,-4.3925962
0.139186,-4.115208
0.139188,-3.7915885
0.13919,-3.467969
0.139192,-3.0518866
0.139194,-2.6358042
0.139196,-2.1734905
0.139198,-1.7111769
0.1392,-1.2488632
0.139202,-0.7403178
0.139204,-0.2317729
0.13920599,0.3230033
0.139208,0.8315482
0.13921,1.3400936
0.139212,1.8024073
0.139214,2.2647214
0.139216,2.727035
0.139218,3.1431174
0.13922,3.5591989
0.139222,3.8828197
0.139224,4.2064385
0.139226,4.437596
0.139228,4.668752
0.13923,4.8536773
0.139232,4.946141
0.139234,4.992371
0.139236,4.992371
0.139238,4.946141
0.13924,4.807446
0.139242,4.622521
0.139244,4.437596
0.139246,4.1602073
0.139248,3.8365874
0.13925,3.420505
0.139252,3.0044227
0.139254,2.5883412
0.139256,2.0797954
0.139258,1.5712504
0.13926,1.0627055
0.139262,0.50792885
0.139264,-0.046847343
0.139266,-0.601624
0.139268,-1.1564007
0.13927,-1.6649456
0.139272,-2.1734905
0.139274,-2.6358042
0.139276,-3.098118
0.139278,-3.5142004
0.13928,-3.8840513
0.139282,-4.2539024
0.139284,-4.4850593
0.139286,-4.716216
0.139288,-4.85491
0.13929,-4.947373
0.139292,-4.993604
0.139294,-4.947373
0.139296,-4.85491
0.139298,-4.669985
0.1393,-4.4850593
0.139302,-4.2076707
0.139304,-3.8840513
0.139306,-3.467969
0.139308,-3.0518866
0.13931,-2.589573
0.139312,-2.0347965
0.139314,-1.5262513
0.139316,-0.9714751
0.139318,-0.3704667
0.13932,0.184309
0.139322,0.7853174
0.139324,1.3400936
0.139326,1.8948698
0.139328,2.4034152
0.13933,2.9119601
0.139332,3.3742738
0.139334,3.7903562
0.139336,4.1602073
0.139338,4.437596
0.13934,4.668752
0.139342,4.8536773
0.139344,4.946141
0.139346,4.992371
0.139348,4.992371
0.13935,4.8536773
0.139352,4.668752
0.139354,4.437596
0.139356,4.1602073
0.139358,3.7903562
0.13936,3.3742738
0.13936199,2.9119601
0.139364,2.4034152
0.139366,1.8486385
0.139368,1.2938623
0.13937,0.6928544
0.139372,0.091846466
0.139374,-0.5091615
0.139376,-1.1101689
0.139378,-1.6649456
0.13938,-2.2197218
0.139382,-2.728267
0.139384,-3.236812
0.139386,-3.6991258
0.139388,-4.068977
0.13939,-4.3925962
0.139392,-4.623753
0.139394,-4.8086786
0.139396,-4.947373
0.139398,-4.993604
0.1394,-4.947373
0.139402,-4.85491
0.139404,-4.669985
0.139406,-4.4388275
0.13940799,-4.115208
0.13941,-3.745357
0.139412,-3.2830436
0.139414,-2.8207297
0.139416,-2.2659533
0.139418,-1.7111769
0.13942,-1.1101689
0.139422,-0.5091615
0.139424,0.13807821
0.139426,0.7390857
0.139428,1.3400936
0.13943,1.9411016
0.139432,2.4958777
0.139434,3.0044227
0.139436,3.4667363
0.139438,3.8828197
0.13944,4.252671
0.139442,4.5300584
0.139444,4.7612157
0.139446,4.8999095
0.139448,4.992371
0.13945,4.992371
0.139452,4.8999095
0.13945399,4.7149835
0.139456,4.483826
0.139458,4.2064385
0.13946,3.8365874
0.139462,3.420505
0.139464,2.9119601
0.139466,2.4034152
0.139468,1.8024073
0.13947,1.2476311
0.139472,0.64662313
0.139474,-6.160736E-4
0.139476,-0.6478553
0.139478,-1.2488632
0.13948,-1.8036394
0.139482,-2.4046474
0.139484,-2.9131925
0.139486,-3.4217377
0.139488,-3.8378198
0.13949,-4.2076707
0.139492,-4.4850593
0.139494,-4.716216
0.139496,-4.9011416
0.139498,-4.947373
0.1395,-4.947373
0.139502,-4.9011416
0.139504,-4.716216
0.139506,-4.4850593
0.139508,-4.2076707
0.13951,-3.8378198
0.139512,-3.4217377
0.139514,-2.9131925
0.139516,-2.4046474
0.139518,-1.8036394
0.13952,-1.2488632
0.139522,-0.6478553
0.139524,-6.160736E-4
0.139526,0.64662313
0.139528,1.2476311
0.13953,1.8486385
0.139532,2.4034152
0.139534,2.9119601
0.139536,3.420505
0.139538,3.8365874
0.13954,4.2064385
0.139542,4.483826
0.139544,4.7149835
0.139546,4.8999095
0.139548,4.992371
0.13955,4.992371
0.139552,4.8999095
0.139554,4.7612157
0.139556,4.5300584
0.139558,4.252671
0.13956,3.8828197
0.139562,3.4667363
0.139564,3.0044227
0.139566,2.4958777
0.139568,1.9411016
0.13957,1.3400936
0.139572,0.7390857
0.139574,0.13807821
0.139576,-0.5091615
0.139578,-1.1101689
0.13958,-1.6649456
0.139582,-2.2197218
0.139584,-2.7744985
0.139586,-3.2830436
0.139588,-3.6991258
