Time,CH1
0.078312,1.3863249
0.078314,1.3863249
0.078316,1.3863249
0.078318,1.3863249
0.07832,1.3863249
0.078322,1.3863249
0.078324,1.3863249
0.078326,1.3863249
0.078328,1.3863249
0.07833,1.3863249
0.078332,1.3863249
0.078333996,1.3863249
0.078336,1.3863249
0.078338,1.3863249
0.07834,1.3863249
0.078342,1.3863249
0.078344,2.033564
0.078346,2.033564
0.078348,2.033564
0.07835,2.033564
0.078352,2.033564
0.078354,2.033564
0.078356,2.033564
0.078358,2.033564
0.07836,2.033564
0.078362,2.033564
0.078364,2.033564
0.078366,2.033564
0.078368,2.033564
0.07837,2.6345725
0.078372,2.6345725
0.078374,2.6808028
0.078376,2.6808028
0.078378,2.6808028
0.078379996,2.6808028
0.078382,2.6808028
0.078384,2.6808028
0.078386,2.6808028
0.078388,2.6808028
0.07839,2.6808028
0.078392,2.6808028
0.078394,2.6808028
0.078396,2.6808028
0.078398,2.6808028
0.0784,2.6808028
0.078402,2.6808028
0.078404,2.6808028
0.078406,2.6808028
0.078408,2.6808028
0.07841,2.6808028
0.078412,2.6808028
0.078414,2.6808028
0.078416,2.6808028
0.078418,2.6808028
0.07842,2.6808028
0.078422,2.6808028
0.078424,3.1893477
0.078426,3.3280425
0.078428,3.3280425
0.07843,3.3280425
0.078432,3.3280425
0.078434,3.3280425
0.078436,3.3280425
0.078438,3.3280425
0.07844,3.3280425
0.078442,3.3280425
0.078444,3.3280425
0.078446,3.3280425
0.078448,3.3280425
0.07845,3.3280425
0.078452,3.92905
0.078454,3.9752812
0.078456,3.9752812
0.078457996,3.9752812
0.07846,3.9752812
0.078462,3.9752812
0.078464,3.9752812
0.078466,3.9752812
0.078468,3.9752812
0.07847,3.9752812
0.078472,3.9752812
0.078474,3.9752812
0.078476,3.9752812
0.078478,3.9752812
0.07848,3.9752812
0.078482,3.9752812
0.078484,3.9752812
0.078486,3.9752812
0.078488,3.9752812
0.07849,3.9752812
0.078492,3.9752812
0.078494,3.9752812
0.078496,3.9752812
0.078498,4.0215135
0.0785,4.0215135
0.078502,4.0215135
0.078503996,3.9752812
0.078506,4.5762897
0.078508,4.622521
0.07851,4.622521
0.078512,4.622521
0.078514,4.622521
0.078516,4.622521
0.078518,4.622521
0.07852,4.622521
0.078522,4.622521
0.078524,4.622521
0.078526,4.622521
0.078528,4.622521
0.07853,4.622521
0.078532,4.622521
0.078534,4.622521
0.078536,4.622521
0.078538,4.622521
0.07854,4.622521
0.078542,4.622521
0.078544,4.622521
0.078546,4.622521
0.078548,4.622521
0.07855,4.622521
0.078552,4.622521
0.078554,4.622521
0.078556,4.622521
0.078558,4.622521
0.07856,4.622521
0.078562,4.622521
0.078564,4.622521
0.078566,4.622521
0.078568,4.622521
0.07857,4.622521
0.078572,4.622521
0.078574,4.622521
0.078576,4.622521
0.078578,4.622521
0.07858,4.622521
0.078581996,4.622521
0.078584,4.622521
0.078586,4.622521
0.078588,4.622521
0.07859,4.622521
0.078592,4.622521
0.078594,4.622521
0.078596,4.622521
0.078598,4.622521
0.0786,4.622521
0.078602,4.622521
0.078604,4.622521
0.078606,4.622521
0.078608,4.622521
0.07861,4.622521
0.078612,4.622521
0.078614,4.622521
0.078616,4.622521
0.078618,4.622521
0.07862,4.622521
0.078622,4.622521
0.078624,4.622521
0.078626,4.622521
0.078627996,4.622521
0.07863,4.622521
0.078632,4.622521
0.078634,4.622521
0.078636,4.622521
0.078638,4.622521
0.07864,4.622521
0.078642,4.622521
0.078644,4.622521
0.078646,4.622521
0.078648,4.622521
0.07865,4.622521
0.078652,4.622521
0.078654,4.622521
0.078656,4.622521
0.078658,4.622521
0.07866,4.622521
0.078662,4.622521
0.078664,4.622521
0.078666,4.622521
0.078668,4.622521
0.07867,4.622521
0.078672,4.622521
0.078674,4.622521
0.078676,4.622521
0.078678,4.622521
0.07868,4.622521
0.078682,4.622521
0.078684,4.622521
0.078686,4.622521
0.078688,4.622521
0.07869,4.622521
0.078692,4.622521
0.078694,4.5762897
0.078696,4.0215135
0.078698,4.0215135
0.0787,4.0215135
0.078702,4.0215135
0.078704,4.0215135
0.078706,4.0215135
0.078708,4.0215135
0.07871,4.0215135
0.078712,4.0215135
0.078714,4.0215135
0.078716,4.0215135
0.078718,4.0215135
0.07872,4.0215135
0.078722,4.0215135
0.078724,4.0215135
0.078726,4.0215135
0.078728,4.0215135
0.07873,4.0215135
0.078732,4.0215135
0.078734,4.0215135
0.078736,4.0215135
0.078738,4.0215135
0.07874,4.0215135
0.078742,4.0215135
0.078744,4.0215135
0.078746,4.0215135
0.078748,4.0215135
0.07875,3.3742738
0.078751996,3.3742738
0.078754,3.3742738
0.078756,3.3742738
0.078758,3.3742738
0.07876,3.3742738
0.078762,3.3742738
0.078764,3.3742738
0.078766,3.3742738
0.078768,3.3742738
0.07877,3.3742738
0.078772,3.3742738
0.078774,3.3742738
0.078776,2.7732663
0.078778,2.727035
0.07878,2.727035
0.078782,2.727035
0.078784,2.727035
0.078786,2.727035
0.078788,2.727035
0.07879,2.727035
0.078792,2.727035
0.078794,2.727035
0.078796,2.727035
0.078798,2.727035
0.0788,2.6808028
0.078802,2.727035
0.078804,2.6808028
0.078806,2.6808028
0.078808,2.727035
0.07881,2.6808028
0.078812,2.6808028
0.078814,2.6808028
0.078816,2.6808028
0.078818,2.6808028
0.07882,2.6808028
0.078822,2.6808028
0.078824,2.6808028
0.078826,2.6808028
0.078828,2.6808028
0.07883,2.3109517
0.078832,2.033564
0.078834,2.0797954
0.078836,2.0797954
0.078838,2.0797954
0.07884,2.033564
0.078842,2.033564
0.078844,2.033564
0.078846,2.033564
0.078848,2.033564
0.07885,2.033564
0.078852,2.033564
0.078854,2.033564
0.078856,2.033564
0.078858,1.4787879
0.07886,1.4325566
0.078862,1.4325566
0.078864,1.4325566
0.078866,1.4325566
0.078868,1.4325566
0.07887,1.4325566
0.078872,1.4325566
0.078874,1.4325566
0.078875996,1.4325566
0.078878,1.4325566
0.07888,1.4325566
0.078882,1.4325566
0.078884,1.4325566
0.078886,1.4325566
0.078888,1.4325566
0.07889,1.4325566
0.078892,1.4325566
0.078894,1.4325566
0.078896,1.4325566
0.078898,1.4325566
0.0789,1.4325566
0.078902,1.4325566
0.078904,1.4325566
0.078906,1.4325566
0.078908,1.4325566
0.07891,1.4325566
0.078912,0.7853174
0.078914,0.7853174
0.078916,0.7853174
0.078918,0.7853174
0.07892,0.7853174
0.078922,0.7853174
0.078924,0.7853174
0.078926,0.7853174
0.078928,0.7853174
0.07893,0.7853174
0.078932,0.7853174
0.078934,0.7853174
0.078936,0.7390857
0.078938,0.7390857
0.07894,0.7853174
0.078942,0.7390857
0.078944,0.7390857
0.078946,0.7390857
0.078948,0.7390857
0.07895,0.7390857
0.078952,0.7390857
0.078954,0.7390857
0.078956,0.7390857
0.078958,0.7390857
0.07896,0.7390857
0.078962,0.7390857
0.078964,0.7390857
0.078966,0.7390857
0.078968,0.7390857
0.07897,0.7390857
0.078972,0.7390857
0.078974,0.7390857
0.078976,0.7390857
0.078978,0.7390857
0.07898,0.7390857
0.078982,0.7390857
0.078984,0.7390857
0.078986,0.7390857
0.078988,0.7390857
0.07899,0.7390857
0.078992,0.7390857
0.078994,0.7390857
0.078996,0.7390857
0.078998,0.7390857
0.078999996,0.7390857
0.079002,0.7390857
0.079004,0.7390857
0.079006,0.7390857
0.079008,0.7390857
0.07901,0.7390857
0.079012,0.7390857
0.079014,0.7390857
0.079016,0.7390857
0.079018,0.7390857
0.07902,0.7390857
0.079022,0.7390857
0.079024,0.7390857
0.079026,0.7390857
0.079028,0.7390857
0.07903,0.7390857
0.079032,0.7390857
0.079034,0.7390857
0.079036,0.7390857
0.079038,0.7390857
0.07904,0.7390857
0.079042,0.7390857
0.079044,0.7390857
0.079046,0.7390857
0.079048,0.7390857
0.07905,0.7390857
0.079052,0.7390857
0.079054,0.7390857
0.079056,0.7390857
0.079058,0.7390857
0.07906,0.7390857
0.079062,0.7390857
0.079064,0.7390857
0.079066,0.7390857
0.079068,0.7390857
0.07907,0.7390857
0.079072,0.7390857
0.079074,0.7390857
0.079076,0.7390857
0.079078,0.7390857
0.07908,0.7390857
0.079082,0.7390857
0.079084,0.7390857
0.079086,0.7390857
0.079088,0.7390857
0.07909,0.7390857
0.079092,0.7390857
0.079094,0.7390857
0.079096,0.7390857
0.079098,0.7390857
0.0791,0.7390857
0.079102,0.7390857
0.079104,0.7390857
0.079106,0.7390857
0.079108,0.7390857
0.07911,0.7390857
0.079112,0.7390857
0.079114,0.7390857
0.079116,0.7390857
0.079118,0.7390857
0.07912,0.7390857
0.079122,0.7390857
0.079123996,0.7390857
0.079126,0.7390857
0.079128,1.3400936
0.07913,1.3863249
0.079132,1.3863249
0.079134,1.3863249
0.079136,1.3863249
0.079138,1.3863249
0.07914,1.3863249
0.079142,1.3863249
0.079144,1.3863249
0.079146,1.3863249
0.079148,1.3863249
0.07915,1.3863249
0.079152,1.3863249
0.079154,1.3863249
0.079156,1.3863249
0.079158,1.3863249
0.07916,1.3863249
0.079162,1.3863249
0.079164,1.3863249
0.079166,1.3863249
0.079168,1.3863249
0.079169996,1.3863249
0.079172,1.3863249
0.079174,1.3863249
0.079176,1.3863249
0.079178,1.3863249
0.07918,1.3863249
0.079182,1.8948698
0.079184,1.9873328
0.079186,2.033564
0.079188,2.033564
0.07919,2.033564
0.079192,2.033564
0.079194,2.033564
0.079196,2.033564
0.079198,2.033564
0.0792,2.033564
0.079202,2.033564
0.079204,2.033564
0.079206,2.033564
0.079208,2.033564
0.07921,2.6345725
0.079212,2.6808028
0.079214,2.6808028
0.079216,2.6808028
0.079218,2.6808028
0.07922,2.6808028
0.079222,2.6808028
0.079224,2.6808028
0.079226,2.6808028
0.079228,2.6808028
0.07923,2.6808028
0.079232,2.6808028
0.079234,2.6808028
0.079236,2.6808028
0.079238,2.6808028
0.07924,2.6808028
0.079242,2.6808028
0.079244,2.6808028
0.079246,2.6808028
0.079247996,2.6808028
0.07925,2.6808028
0.079252,2.6808028
0.079254,2.6808028
0.079256,2.6808028
0.079258,2.6808028
0.07926,2.6808028
0.079262,2.6808028
0.079264,3.3280425
0.079266,3.3280425
0.079268,3.3280425
0.07927,3.3280425
0.079272,3.3280425
0.079274,3.3280425
0.079276,3.3280425
0.079278,3.3280425
0.07928,3.3280425
0.079282,3.3280425
0.079284,3.3280425
0.079286,3.3280425
0.079288,3.3280425
0.07929,3.6978936
0.079292,3.9752812
0.079293996,3.9752812
0.079296,3.9752812
0.079298,3.9752812
0.0793,3.9752812
0.079302,3.9752812
0.079304,3.9752812
0.079306,3.9752812
0.079308,3.9752812
0.07931,3.9752812
0.079312,3.9752812
0.079314,3.9752812
0.079316,3.9752812
0.079318,3.9752812
0.07932,3.9752812
0.079322,3.9752812
0.079324,3.9752812
0.079326,3.9752812
0.079328,3.9752812
0.07933,4.0215135
0.079332,3.9752812
0.079334,3.9752812
0.079336,4.0215135
0.079338,3.9752812
0.07934,4.0215135
0.079342,4.0215135
0.079344,4.437596
0.079346,4.5762897
0.079348,4.622521
0.07935,4.622521
0.079352,4.622521
0.079354,4.622521
0.079356,4.622521
0.079358,4.622521
0.07936,4.622521
0.079362,4.622521
0.079364,4.622521
0.079366,4.622521
0.079368,4.622521
0.07937,4.622521
0.079371996,4.622521
0.079374,4.622521
0.079376,4.622521
0.079378,4.622521
0.07938,4.622521
0.079382,4.622521
0.079384,4.622521
0.079386,4.622521
0.079388,4.622521
0.07939,4.622521
0.079392,4.622521
0.079394,4.622521
0.079396,4.622521
0.079398,4.622521
0.0794,4.622521
0.079402,4.622521
0.079404,4.622521
0.079406,4.622521
0.079408,4.622521
0.07941,4.622521
0.079412,4.622521
0.079414,4.622521
0.079416,4.622521
0.079417996,4.622521
0.07942,4.622521
0.079422,4.622521
0.079424,4.622521
0.079426,4.622521
0.079428,4.622521
0.07943,4.622521
0.079432,4.622521
0.079434,4.622521
0.079436,4.622521
0.079438,4.622521
0.07944,4.622521
0.079442,4.622521
0.079444,4.622521
0.079446,4.622521
0.079448,4.622521
0.07945,4.622521
0.079452,4.622521
0.079454,4.622521
0.079456,4.622521
0.079458,4.622521
0.07946,4.622521
0.079462,4.622521
0.079464,4.622521
0.079466,4.622521
0.079468,4.622521
0.07947,4.622521
0.079472,4.622521
0.079474,4.622521
0.079476,4.622521
0.079478,4.622521
0.07948,4.622521
0.079482,4.622521
0.079484,4.622521
0.079486,4.622521
0.079488,4.622521
0.07949,4.622521
0.079492,4.622521
0.079494,4.622521
0.079495996,4.622521
0.079498,4.622521
0.0795,4.622521
0.079502,4.622521
0.079504,4.622521
0.079506,4.622521
0.079508,4.622521
0.07951,4.622521
0.079512,4.622521
0.079514,4.622521
0.079516,4.622521
0.079518,4.622521
0.07952,4.622521
0.079522,4.622521
0.079524,4.622521
0.079526,4.622521
0.079528,4.622521
0.07953,4.622521
0.079532,4.622521
0.079534,4.0677447
0.079536,4.0215135
0.079538,4.0215135
0.07954,4.0215135
0.079541996,4.0215135
0.079544,4.0215135
0.079546,4.0215135
0.079548,4.0215135
0.07955,4.0215135
0.079552,4.0215135
0.079554,4.0215135
0.079556,4.0215135
0.079558,4.0215135
0.07956,4.0215135
0.079562,4.0215135
0.079564,4.0215135
0.079566,4.0215135
0.079568,4.0215135
0.07957,4.0215135
0.079572,4.0215135
0.079574,4.0215135
0.079576,4.0215135
0.079578,4.0215135
0.07958,4.0215135
0.079582,4.0215135
0.079584,4.0215135
0.079586,4.0215135
0.079588,3.5591989
0.07959,3.3742738
0.079592,3.3742738
0.079594,3.3742738
0.079596,3.3742738
0.079598,3.3742738
0.0796,3.3742738
0.079602,3.3742738
0.079604,3.3742738
0.079606,3.3742738
0.079608,3.3742738
0.07961,3.3742738
0.079612,3.3742738
0.079614,3.3742738
0.079616,2.7732663
0.079618,2.727035
0.079619996,2.727035
0.079622,2.727035
0.079624,2.727035
0.079626,2.727035
0.079628,2.727035
0.07963,2.727035
0.079632,2.727035
0.079634,2.727035
0.079636,2.727035
0.079638,2.727035
0.07964,2.727035
0.079642,2.727035
0.079644,2.727035
0.079646,2.6808028
0.079648,2.727035
0.07965,2.6808028
0.079652,2.6808028
0.079654,2.6808028
0.079656,2.6808028
0.079658,2.6808028
0.07966,2.6808028
0.079662,2.6808028
0.079664,2.6808028
0.079665996,2.6808028
0.079668,2.6808028
0.07967,2.0797954
0.079672,2.0797954
0.079674,2.0797954
0.079676,2.0797954
0.079678,2.033564
0.07968,2.033564
0.079682,2.033564
0.079684,2.033564
0.079686,2.033564
0.079688,2.033564
0.07969,2.033564
0.079692,2.033564
0.079694,2.033564
0.079696,1.6637135
0.079698,1.4325566
0.0797,1.4325566
0.079702,1.4325566
0.079704,1.4325566
0.079706,1.4325566
0.079708,1.4325566
0.07971,1.4325566
0.079712,1.4325566
0.079714,1.4325566
0.079716,1.4325566
0.079718,1.4325566
0.07972,1.4325566
0.079722,1.4325566
0.079724,1.4325566
0.079726,1.4325566
0.079728,1.4325566
0.07973,1.4325566
0.079732,1.4325566
0.079734,1.4325566
0.079736,1.4325566
0.079738,1.4325566
0.07974,1.4325566
0.079742,1.4325566
0.079743996,1.4325566
0.079746,1.3863249
0.079748,1.4325566
0.07975,1.0627055
0.079752,0.7853174
0.079754,0.7853174
0.079756,0.7853174
0.079758,0.7853174
0.07976,0.7853174
0.079762,0.7853174
0.079764,0.7853174
0.079766,0.7853174
0.079768,0.7853174
0.07977,0.7853174
0.079772,0.7853174
0.079774,0.7390857
0.079776,0.7853174
0.079778,0.7390857
0.07978,0.7390857
0.079782,0.7390857
0.079784,0.7390857
0.079786,0.7390857
0.079788,0.7390857
0.079789996,0.7390857
0.079792,0.7390857
0.079794,0.7390857
0.079796,0.7390857
0.079798,0.7390857
0.0798,0.7390857
0.079802,0.7390857
0.079804,0.7390857
0.079806,0.7390857
0.079808,0.7390857
0.07981,0.7390857
0.079812,0.7390857
0.079814,0.7390857
0.079816,0.7390857
0.079818,0.7390857
0.07982,0.7390857
0.079822,0.7390857
0.079824,0.7390857
0.079826,0.7390857
0.079828,0.7390857
0.07983,0.7390857
0.079832,0.7390857
0.079834,0.7390857
0.079836,0.7390857
0.079838,0.7390857
0.07984,0.7390857
0.079842,0.7390857
0.079844,0.7390857
0.079846,0.7390857
0.079848,0.7390857
0.07985,0.7390857
0.079852,0.7390857
0.079854,0.7390857
0.079856,0.7390857
0.079858,0.7390857
0.07986,0.7390857
0.079862,0.7390857
0.079864,0.7390857
0.079866,0.7390857
0.079868,0.7390857
0.07987,0.7390857
0.079872,0.7390857
0.079874,0.7390857
0.079876,0.7390857
0.079878,0.7390857
0.07988,0.7390857
0.079882,0.7390857
0.079884,0.7390857
0.079886,0.7390857
0.079888,0.7390857
0.07989,0.7390857
0.079892,0.7390857
0.079894,0.7390857
0.079896,0.7390857
0.079898,0.7390857
0.0799,0.7390857
0.079902,0.7390857
0.079904,0.7390857
0.079906,0.7390857
0.079908,0.7390857
0.07991,0.7390857
0.079912,0.7390857
0.079913996,0.7390857
0.079916,0.7390857
0.079918,0.7390857
0.07992,0.7390857
0.079922,0.7390857
0.079924,0.7390857
0.079926,0.7390857
0.079928,0.7390857
0.07993,0.7390857
0.079932,0.7390857
0.079934,0.7390857
0.079936,0.7390857
0.079938,0.7390857
0.07994,1.2938623
0.079942,1.3863249
0.079944,1.3863249
0.079946,1.3863249
0.079948,1.3863249
0.07995,1.3863249
0.079952,1.3863249
0.079954,1.3863249
0.079956,1.3863249
0.079958,1.3863249
0.07996,1.3863249
0.079962,1.3863249
0.079964,1.3863249
0.079966,1.3863249
0.079968,1.3863249
0.07997,1.3863249
0.079972,1.3863249
0.079974,1.3863249
0.079976,1.3863249
0.079978,1.3863249
0.07998,1.3863249
0.079982,1.3863249
0.079984,1.3863249
0.079986,1.3863249
0.079988,1.3863249
0.07999,1.3863249
0.079992,1.3863249
0.079994,1.756176
0.079996,2.033564
0.079998,2.033564
0.08,2.033564
0.080002,2.033564
0.080004,2.033564
0.080006,2.033564
0.080008,2.033564
0.08001,2.033564
0.080012,2.033564
0.080014,2.033564
0.080016,2.033564
0.080018,2.033564
0.08002,2.033564
0.080022,2.033564
0.080024,2.033564
0.080026,2.033564
0.080028,2.033564
0.08003,2.033564
0.080032,2.033564
0.080034,2.033564
0.080036,2.033564
0.080037996,2.033564
0.08004,2.033564
0.080042,2.033564
0.080044,2.033564
0.080046,2.033564
0.080048,2.357184
0.08005,2.6808028
0.080052,2.6808028
0.080054,2.6808028
0.080056,2.6808028
0.080058,2.6808028
0.08006,2.6808028
0.080062,2.6808028
0.080064,2.6808028
0.080066,2.6808028
0.080068,2.6808028
0.08007,2.6808028
0.080072,2.6808028
0.080074,2.6808028
0.080076,3.3280425
0.080078,3.3280425
0.08008,3.3280425
0.080082,3.3280425
0.080084,3.3280425
0.080086,3.3280425
0.080088,3.3280425
0.08009,3.3280425
0.080092,3.3280425
0.080094,3.3280425
0.080096,3.3280425
0.080098,3.3280425
0.0801,3.3280425
0.080102,3.3280425
0.080104,3.3280425
0.080106,3.3280425
0.080108,3.3280425
0.08011,3.3280425
0.080112,3.3280425
0.080114,3.3280425
0.080116,3.3280425
0.080118,3.3280425
0.08012,3.3280425
0.080122,3.3280425
0.080124,3.3280425
0.080126,3.3280425
0.080128,3.3280425
0.08013,3.92905
0.080132,3.9752812
0.080134,3.9752812
0.080136,3.9752812
0.080138,3.9752812
0.08014,3.9752812
0.080142,3.9752812
0.080144,3.9752812
0.080146,3.9752812
0.080148,3.9752812
0.08015,3.9752812
0.080152,3.9752812
0.080154,3.9752812
0.080156,3.9752812
0.080158,3.9752812
0.08016,3.9752812
0.080161996,3.9752812
0.080164,3.9752812
0.080166,3.9752812
0.080168,3.9752812
0.08017,3.9752812
0.080172,3.9752812
0.080174,3.9752812
0.080176,3.9752812
0.080178,3.9752812
0.08018,4.0215135
0.080182,4.0215135
0.080184,4.483826
0.080186,4.622521
0.080188,4.622521
0.08019,4.622521
0.080192,4.622521
0.080194,4.622521
0.080196,4.622521
0.080198,4.622521
0.0802,4.622521
0.080202,4.622521
0.080204,4.622521
0.080206,4.622521
0.080208,4.622521
0.08021,4.622521
0.080212,4.622521
0.080214,4.622521
0.080216,4.622521
0.080218,4.622521
0.08022,4.622521
0.080222,4.622521
0.080224,4.622521
0.080226,4.622521
0.080228,4.622521
0.08023,4.622521
0.080232,4.622521
0.080234,4.622521
0.080236,4.622521
0.080238,4.622521
0.08024,4.622521
0.080242,4.622521
0.080244,4.622521
0.080246,4.622521
0.080248,4.622521
0.08025,4.622521
0.080252,4.622521
0.080254,4.622521
0.080256,4.622521
0.080258,4.622521
0.08026,4.622521
0.080262,4.622521
0.080264,4.622521
0.080266,4.622521
0.080268,4.622521
0.08027,4.622521
0.080272,4.622521
0.080274,4.622521
0.080276,4.622521
0.080278,4.622521
0.08028,4.622521
0.080282,4.622521
0.080284,4.622521
0.080285996,4.622521
0.080288,4.622521
0.08029,4.622521
0.080292,4.622521
0.080294,4.622521
0.080296,4.622521
0.080298,4.622521
0.0803,4.622521
0.080302,4.622521
0.080304,4.622521
0.080306,4.622521
0.080308,4.622521
0.08031,4.622521
0.080312,4.622521
0.080314,4.622521
0.080316,4.622521
0.080318,4.622521
0.08032,4.622521
0.080322,4.622521
0.080324,4.622521
0.080326,4.622521
0.080328,4.622521
0.08033,4.622521
0.080331996,4.622521
0.080334,4.622521
0.080336,4.622521
0.080338,4.622521
0.08034,4.622521
0.080342,4.622521
0.080344,4.622521
0.080346,4.1602073
0.080348,4.0215135
0.08035,4.0215135
0.080352,4.0215135
0.080354,4.0215135
0.080356,4.0215135
0.080358,4.0215135
0.08036,4.0215135
0.080362,4.0215135
0.080364,4.0215135
0.080366,4.0215135
0.080368,4.0215135
0.08037,4.0215135
0.080372,4.0215135
0.080374,4.0215135
0.080376,4.0215135
0.080378,4.0215135
0.08038,4.0215135
0.080382,4.0215135
0.080384,4.0215135
0.080386,4.0215135
0.080388,4.0215135
0.08039,4.0215135
0.080392,4.0215135
0.080394,4.0215135
0.080396,4.0215135
0.080398,4.0215135
0.0804,3.6516623
0.080402,3.3742738
0.080404,3.3742738
0.080406,3.3742738
0.080408,3.3742738
0.080409996,3.3742738
0.080412,3.3742738
0.080414,3.3742738
0.080416,3.3742738
0.080418,3.3742738
0.08042,3.3742738
0.080422,3.3742738
0.080424,3.3742738
0.080426,3.3742738
0.080428,3.3742738
0.08043,3.3742738
0.080432,3.3742738
0.080434,3.3742738
0.080436,3.3742738
0.080438,3.3742738
0.08044,3.3742738
0.080442,3.3742738
0.080444,3.3742738
0.080446,3.3742738
0.080448,3.3742738
0.08045,3.3742738
0.080452,3.3742738
0.080454,2.9581914
0.080455996,2.727035
0.080458,2.727035
0.08046,2.727035
0.080462,2.727035
0.080464,2.727035
0.080466,2.727035
0.080468,2.727035
0.08047,2.727035
0.080472,2.727035
0.080474,2.727035
0.080476,2.727035
0.080478,2.6808028
0.08048,2.727035
0.080482,2.126027
0.080484,2.0797954
0.080486,2.0797954
0.080488,2.0797954
0.08049,2.0797954
0.080492,2.0797954
0.080494,2.033564
0.080496,2.033564
0.080498,2.033564
0.0805,2.033564
0.080502,2.033564
0.080504,2.033564
0.080506,2.033564
0.080508,2.033564
0.08051,2.033564
0.080512,2.033564
0.080514,2.033564
0.080516,2.033564
0.080518,2.033564
0.08052,2.033564
0.080522,2.033564
0.080524,2.033564
0.080526,2.033564
0.080528,2.033564
0.08053,2.033564
0.080532,2.033564
0.080533996,2.033564
0.080536,1.4787879
0.080538,1.4325566
0.08054,1.4325566
0.080542,1.4325566
0.080544,1.4325566
0.080546,1.4325566
0.080548,1.4325566
0.08055,1.4325566
0.080552,1.4325566
0.080554,1.4325566
0.080556,1.4325566
0.080558,1.4325566
0.08056,1.4325566
0.080562,1.4325566
0.080564,1.4325566
0.080566,1.4325566
0.080568,1.4325566
0.08057,1.4325566
0.080572,1.4325566
0.080574,1.4325566
0.080576,1.4325566
0.080578,1.4325566
0.080579996,1.4325566
0.080582,1.4325566
0.080584,1.4325566
0.080586,1.3863249
0.080588,1.3863249
0.08059,0.87777996
0.080592,0.7853174
0.080594,0.7853174
0.080596,0.7853174
0.080598,0.7853174
0.0806,0.7853174
0.080602,0.7853174
0.080604,0.7853174
0.080606,0.7853174
0.080608,0.7853174
0.08061,0.7390857
0.080612,0.7853174
0.080614,0.7853174
0.080616,0.7390857
0.080618,0.7390857
0.08062,0.7390857
0.080622,0.7390857
0.080624,0.7390857
0.080626,0.7390857
0.080628,0.7390857
0.08063,0.7390857
0.080632,0.7390857
0.080634,0.7390857
0.080636,0.7390857
0.080638,0.7390857
0.08064,0.7390857
0.080642,0.7390857
0.080644,0.7390857
0.080646,0.7390857
0.080648,0.7390857
0.08065,0.7390857
0.080652,0.7390857
0.080654,0.7390857
0.080656,0.7390857
0.080657996,0.7390857
0.08066,0.7390857
0.080662,0.7390857
0.080664,0.7390857
0.080666,0.7390857
0.080668,0.7390857
0.08067,0.7390857
0.080672,0.7390857
0.080674,0.7390857
0.080676,0.7390857
0.080678,0.7390857
0.08068,0.7390857
0.080682,0.7390857
0.080684,0.7390857
0.080686,0.7390857
0.080688,0.7390857
0.08069,0.7390857
0.080692,0.7390857
0.080694,0.7390857
0.080696,0.7390857
0.080698,0.7390857
0.0807,0.7390857
0.080702,0.7390857
0.080703996,0.7390857
0.080706,0.7390857
0.080708,0.7390857
0.08071,0.7390857
0.080712,0.7390857
0.080714,0.7390857
0.080716,0.7390857
0.080718,0.7390857
0.08072,0.7390857
0.080722,0.7390857
0.080724,0.7390857
0.080726,0.7390857
0.080728,0.7390857
0.08073,0.7390857
0.080732,0.7390857
0.080734,0.7390857
0.080736,0.7390857
0.080738,0.7390857
0.08074,0.7390857
0.080742,0.7390857
0.080744,0.7390857
0.080746,0.7390857
0.080748,0.7390857
0.08075,0.7390857
0.080752,0.7390857
0.080754,0.7390857
0.080756,0.7390857
0.080758,0.7390857
0.08076,0.7390857
0.080762,0.7390857
0.080764,0.7390857
0.080766,0.7390857
0.080768,0.7390857
0.08077,0.7390857
0.080772,0.7390857
0.080774,0.7390857
0.080776,0.7390857
0.080778,0.7390857
0.08078,1.3400936
0.080781996,1.3863249
0.080784,1.3863249
0.080786,1.3863249
0.080788,1.3863249
0.08079,1.3863249
0.080792,1.3863249
0.080794,1.3863249
0.080796,1.3863249
0.080798,1.3863249
0.0808,1.3863249
0.080802,1.3863249
0.080804,1.3863249
0.080806,1.3863249
0.080808,1.3863249
0.08081,1.3863249
0.080812,1.3863249
0.080814,1.3863249
0.080816,1.3863249
0.080818,1.3863249
0.08082,1.3863249
0.080822,1.3863249
0.080824,1.3863249
0.080826,1.3863249
0.080827996,1.3863249
0.08083,1.3863249
0.080832,1.3863249
0.080834,2.033564
0.080836,1.9873328
0.080838,2.033564
0.08084,2.033564
0.080842,2.033564
0.080844,2.033564
0.080846,2.033564
0.080848,2.033564
0.08085,2.033564
0.080852,2.033564
0.080854,2.033564
0.080856,2.033564
0.080858,2.033564
0.08086,2.033564
0.080862,2.033564
0.080864,2.033564
0.080866,2.033564
0.080868,2.033564
0.08087,2.033564
0.080872,2.033564
0.080874,2.033564
0.080876,2.033564
0.080878,2.033564
0.08088,2.033564
0.080882,2.033564
0.080884,2.033564
0.080886,2.033564
0.080888,2.6345725
0.08089,2.6808028
0.080892,2.6808028
0.080894,2.6808028
0.080896,2.6808028
0.080898,2.6808028
0.0809,2.6808028
0.080902,2.6808028
0.080904,2.6808028
0.080905996,2.6808028
0.080908,2.6808028
0.08091,2.6808028
0.080912,2.6808028
0.080914,3.0044227
0.080916,3.2818112
0.080918,3.3280425
0.08092,3.3280425
0.080922,3.3280425
0.080924,3.3280425
0.080926,3.3280425
