Time,CH1
0.077476,1.3400936
0.077478,1.3400936
0.07748,1.3863249
0.077482,1.3863249
0.077484,1.4325566
0.077486,1.4325566
0.077488,1.4787879
0.07749,1.4787879
0.077492,1.5250192
0.077494,1.5250192
0.077496,1.5712504
0.077498,1.5712504
0.0775,1.6174817
0.077502,1.6174817
0.077504,1.6637135
0.077506,1.6637135
0.077508,1.7099442
0.07751,1.7099442
0.077512,1.756176
0.077514,1.756176
0.077516,1.8024073
0.077518,1.8024073
0.07752,1.8486385
0.077522,1.8948698
0.077524,1.8948698
0.077526,1.9411016
0.077528,1.9411016
0.07753,1.9873328
0.077532,1.9873328
0.077534,2.033564
0.077536,2.033564
0.077538,2.0797954
0.07754,2.0797954
0.077542,2.126027
0.077543996,2.126027
0.077546,2.172258
0.077548,2.172258
0.07755,2.2184901
0.077552,2.2647214
0.077554,2.2647214
0.077556,2.3109517
0.077558,2.3109517
0.07756,2.357184
0.077562,2.357184
0.077564,2.4034152
0.077566,2.4034152
0.077568,2.4496465
0.07757,2.4496465
0.077572,2.4958777
0.077574,2.4958777
0.077576,2.542109
0.077578,2.542109
0.07758,2.5883412
0.077582,2.6345725
0.077584,2.6345725
0.077586,2.6808028
0.077588,2.6808028
0.077589996,2.727035
0.077592,2.727035
0.077594,2.7732663
0.077596,2.7732663
0.077598,2.8194976
0.0776,2.8194976
0.077602,2.8657289
0.077604,2.8657289
0.077606,2.9119601
0.077608,2.9581914
0.07761,2.9581914
0.077612,3.0044227
0.077614,3.0044227
0.077616,3.050654
0.077618,3.050654
0.07762,3.0968862
0.077622,3.0968862
0.077624,3.0968862
0.077626,3.0968862
0.077628,3.050654
0.07763,3.050654
0.077632,3.0044227
0.077634,3.0044227
0.077636,2.9581914
0.077638,2.9581914
0.07764,2.9119601
0.077642,2.9119601
0.077644,2.8657289
0.077646,2.8657289
0.077648,2.8194976
0.07765,2.8194976
0.077652,2.7732663
0.077654,2.7732663
0.077656,2.727035
0.077658,2.727035
0.07766,2.6808028
0.077662,2.6345725
0.077664,2.6345725
0.077666,2.5883412
0.077668,2.5883412
0.07767,2.542109
0.077672,2.542109
0.077674,2.4958777
0.077676,2.4958777
0.077678,2.4496465
0.07768,2.4496465
0.077682,2.4034152
0.077684,2.4034152
0.077686,2.357184
0.077688,2.357184
0.07769,2.3109517
0.077692,2.3109517
0.077694,2.2647214
0.077696,2.2184901
0.077698,2.2184901
0.0777,2.172258
0.077702,2.172258
0.077704,2.126027
0.077706,2.126027
0.077708,2.0797954
0.07771,2.0797954
0.077712,2.033564
0.077713996,2.033564
0.077716,1.9873328
0.077718,1.9873328
0.07772,1.9411016
0.077722,1.9411016
0.077724,1.8948698
0.077726,1.8486385
0.077728,1.8486385
0.07773,1.8024073
0.077732,1.8024073
0.077734,1.756176
0.077736,1.756176
0.077738,1.7099442
0.07774,1.7099442
0.077742,1.6637135
0.077744,1.6637135
0.077746,1.6174817
0.077748,1.6174817
0.07775,1.5712504
0.077752,1.5712504
0.077754,1.5250192
0.077756,1.4787879
0.077758,1.4787879
0.07776,1.4787879
0.077762,1.4325566
0.077764,1.4325566
0.077766,1.3863249
0.077768,1.3863249
0.07777,1.3400936
0.077772,1.3400936
0.077774,1.2938623
0.077776,1.2938623
0.077778,1.2476311
0.07778,1.2476311
0.077782,1.2013993
0.077784,1.1551685
0.077786,1.1551685
0.077788,1.1089368
0.07779,1.1089368
0.077792,1.0627055
0.077794,1.0627055
0.077796,1.0164738
0.077798,1.0164738
0.0778,0.970243
0.077802,0.970243
0.077804,0.92401123
0.077806,0.92401123
0.077808,0.87777996
0.07781,0.87777996
0.077812,0.8315482
0.077814,0.7853174
0.077816,0.7853174
0.077818,0.7390857
0.07782,0.7390857
0.077822,0.6928544
0.077824,0.6928544
0.077826,0.64662313
0.077828,0.64662313
0.07783,0.60039186
0.077832,0.60039186
0.077834,0.5541601
0.077836,0.5541601
0.077837996,0.50792885
0.07784,0.50792885
0.077842,0.46169758
0.077844,0.46169758
0.077846,0.4154663
0.077848,0.36923456
0.07785,0.36923456
0.077852,0.3230033
0.077854,0.3230033
0.077856,0.27677202
0.077858,0.27677202
0.07786,0.23054075
0.077862,0.23054075
0.077864,0.184309
0.077866,0.184309
0.077868,0.13807821
0.07787,0.13807821
0.077872,0.091846466
0.077874,0.091846466
0.077876,0.091846466
0.077878,0.13807821
0.07788,0.184309
0.077882,0.184309
0.077884,0.23054075
0.077886,0.23054075
0.077888,0.27677202
0.07789,0.27677202
0.077892,0.3230033
0.077894,0.3230033
0.077896,0.36923456
0.077898,0.36923456
0.0779,0.4154663
0.077902,0.4154663
0.077904,0.46169758
0.077906,0.46169758
0.077908,0.50792885
0.07791,0.50792885
0.077912,0.5541601
0.077914,0.5541601
0.077916,0.60039186
0.077918,0.60039186
0.07792,0.64662313
0.077922,0.64662313
0.077924,0.6928544
0.077926,0.7390857
0.077928,0.7390857
0.07793,0.7853174
0.077932,0.7853174
0.077934,0.8315482
0.077936,0.8315482
0.077938,0.87777996
0.07794,0.87777996
0.077942,0.92401123
0.077944,0.92401123
0.077946,0.970243
0.077948,0.970243
0.07795,1.0164738
0.077952,1.0164738
0.077954,1.0627055
0.077956,1.0627055
0.077958,1.1089368
0.07796,1.1551685
0.077961996,1.1551685
0.077964,1.2013993
0.077966,1.2013993
0.077968,1.2476311
0.07797,1.2476311
0.077972,1.2938623
0.077974,1.2938623
0.077976,1.3400936
0.077978,1.3400936
0.07798,1.3863249
0.077982,1.3863249
0.077984,1.4325566
0.077986,1.4325566
0.077988,1.4787879
0.07799,1.4787879
0.077992,1.5250192
0.077994,1.5250192
0.077996,1.5712504
0.077998,1.5712504
0.078,1.6174817
0.078002,1.6174817
0.078004,1.6637135
0.078006,1.6637135
0.078007996,1.7099442
0.07801,1.7099442
0.078012,1.756176
0.078014,1.756176
0.078016,1.8024073
0.078018,1.8486385
0.07802,1.8486385
0.078022,1.8948698
0.078024,1.8948698
0.078026,1.9411016
0.078028,1.9411016
0.07803,1.9873328
0.078032,1.9873328
0.078034,2.033564
0.078036,2.033564
0.078038,2.0797954
0.07804,2.0797954
0.078042,2.126027
0.078044,2.126027
0.078046,2.172258
0.078048,2.2184901
0.07805,2.2184901
0.078052,2.2647214
0.078054,2.2647214
0.078056,2.3109517
0.078058,2.3109517
0.07806,2.357184
0.078062,2.357184
0.078064,2.4034152
0.078066,2.4034152
0.078068,2.4496465
0.07807,2.4496465
0.078072,2.4958777
0.078074,2.4958777
0.078076,2.542109
0.078078,2.5883412
0.07808,2.5883412
0.078082,2.6345725
0.078084,2.6345725
0.078085996,2.6808028
0.078088,2.6808028
0.07809,2.727035
0.078092,2.727035
0.078094,2.7732663
0.078096,2.7732663
0.078098,2.8194976
0.0781,2.8194976
0.078102,2.8657289
0.078104,2.8657289
0.078106,2.9119601
0.078108,2.9119601
0.07811,2.9581914
0.078112,3.0044227
0.078114,3.0044227
0.078116,3.050654
0.078118,3.050654
0.07812,3.0968862
0.078122,3.0968862
0.078124,3.0968862
0.078126,3.0968862
0.078128,3.050654
0.07813,3.050654
0.078131996,3.0044227
0.078134,3.0044227
0.078136,2.9581914
0.078138,2.9581914
0.07814,2.9119601
0.078142,2.9119601
0.078144,2.8657289
0.078146,2.8657289
0.078148,2.8194976
0.07815,2.8194976
0.078152,2.7732663
0.078154,2.7732663
0.078156,2.727035
0.078158,2.6808028
0.07816,2.6808028
0.078162,2.6808028
0.078164,2.6345725
0.078166,2.5883412
0.078168,2.5883412
0.07817,2.542109
0.078172,2.542109
0.078174,2.4958777
0.078176,2.4958777
0.078178,2.4496465
0.07818,2.4496465
0.078182,2.4034152
0.078184,2.4034152
0.078186,2.357184
0.078188,2.357184
0.07819,2.3109517
0.078192,2.3109517
0.078194,2.2647214
0.078196,2.2184901
0.078198,2.2184901
0.0782,2.172258
0.078202,2.172258
0.078204,2.126027
0.078206,2.126027
0.078208,2.0797954
0.078209996,2.0797954
0.078212,2.033564
0.078214,2.033564
0.078216,1.9873328
0.078218,1.9873328
0.07822,1.9411016
0.078222,1.9411016
0.078224,1.8948698
0.078226,1.8486385
0.078228,1.8486385
0.07823,1.8024073
0.078232,1.8024073
0.078234,1.756176
0.078236,1.756176
0.078238,1.7099442
0.07824,1.7099442
0.078242,1.6637135
0.078244,1.6637135
0.078246,1.6174817
0.078248,1.6174817
0.07825,1.5712504
0.078252,1.5712504
0.078254,1.5250192
0.078255996,1.4787879
0.078258,1.4787879
0.07826,1.4787879
0.078262,1.4325566
0.078264,1.4325566
0.078266,1.3863249
0.078268,1.3863249
0.07827,1.3400936
0.078272,1.3400936
0.078274,1.2938623
0.078276,1.2938623
0.078278,1.2476311
0.07828,1.2476311
0.078282,1.2013993
0.078284,1.1551685
0.078286,1.1551685
0.078288,1.1089368
0.07829,1.1089368
0.078292,1.0627055
0.078294,1.0627055
0.078296,1.0164738
0.078298,1.0164738
0.0783,0.970243
0.078302,0.970243
0.078304,0.92401123
0.078306,0.92401123
0.078308,0.87777996
0.07831,0.87777996
0.078312,0.8315482
0.078314,0.8315482
0.078316,0.7853174
0.078318,0.7390857
0.07832,0.7390857
0.078322,0.6928544
0.078324,0.6928544
0.078326,0.64662313
0.078328,0.64662313
0.07833,0.60039186
0.078332,0.60039186
0.078333996,0.5541601
0.078336,0.5541601
0.078338,0.50792885
0.07834,0.50792885
0.078342,0.46169758
0.078344,0.46169758
0.078346,0.4154663
0.078348,0.36923456
0.07835,0.36923456
0.078352,0.3230033
0.078354,0.3230033
0.078356,0.27677202
0.078358,0.27677202
0.07836,0.23054075
0.078362,0.23054075
0.078364,0.184309
0.078366,0.184309
0.078368,0.13807821
0.07837,0.13807821
0.078372,0.091846466
0.078374,0.091846466
0.078376,0.13807821
0.078378,0.13807821
0.078379996,0.184309
0.078382,0.184309
0.078384,0.23054075
0.078386,0.23054075
0.078388,0.27677202
0.07839,0.27677202
0.078392,0.3230033
0.078394,0.3230033
0.078396,0.36923456
0.078398,0.36923456
0.0784,0.4154663
0.078402,0.4154663
0.078404,0.46169758
0.078406,0.46169758
0.078408,0.50792885
0.07841,0.50792885
0.078412,0.5541601
0.078414,0.5541601
0.078416,0.60039186
0.078418,0.60039186
0.07842,0.64662313
0.078422,0.64662313
0.078424,0.6928544
0.078426,0.7390857
0.078428,0.7390857
0.07843,0.7853174
0.078432,0.7853174
0.078434,0.8315482
0.078436,0.8315482
0.078438,0.87777996
0.07844,0.87777996
0.078442,0.92401123
0.078444,0.92401123
0.078446,0.970243
0.078448,0.970243
0.07845,1.0164738
0.078452,1.0164738
0.078454,1.0627055
0.078456,1.0627055
0.078457996,1.1089368
0.07846,1.1551685
0.078462,1.1551685
0.078464,1.2013993
0.078466,1.2013993
0.078468,1.2476311
0.07847,1.2476311
0.078472,1.2938623
0.078474,1.2938623
0.078476,1.3400936
0.078478,1.3400936
0.07848,1.3863249
0.078482,1.3863249
0.078484,1.4325566
0.078486,1.4325566
0.078488,1.4787879
0.07849,1.4787879
0.078492,1.5250192
0.078494,1.5250192
0.078496,1.5712504
0.078498,1.5712504
0.0785,1.6174817
0.078502,1.6174817
0.078503996,1.6637135
0.078506,1.6637135
0.078508,1.7099442
0.07851,1.7099442
0.078512,1.756176
0.078514,1.756176
0.078516,1.8024073
0.078518,1.8024073
0.07852,1.8486385
0.078522,1.8948698
0.078524,1.8948698
0.078526,1.9411016
0.078528,1.9411016
0.07853,1.9873328
0.078532,1.9873328
0.078534,2.033564
0.078536,2.033564
0.078538,2.0797954
0.07854,2.0797954
0.078542,2.126027
0.078544,2.126027
0.078546,2.172258
0.078548,2.172258
0.07855,2.2184901
0.078552,2.2647214
0.078554,2.2647214
0.078556,2.3109517
0.078558,2.3109517
0.07856,2.357184
0.078562,2.357184
0.078564,2.4034152
0.078566,2.4034152
0.078568,2.4496465
0.07857,2.4496465
0.078572,2.4958777
0.078574,2.4958777
0.078576,2.542109
0.078578,2.5883412
0.07858,2.5883412
0.078581996,2.6345725
0.078584,2.6345725
0.078586,2.6808028
0.078588,2.6808028
0.07859,2.727035
0.078592,2.727035
0.078594,2.7732663
0.078596,2.7732663
0.078598,2.8194976
0.0786,2.8194976
0.078602,2.8657289
0.078604,2.8657289
0.078606,2.9119601
0.078608,2.9581914
0.07861,2.9581914
0.078612,3.0044227
0.078614,3.0044227
0.078616,3.050654
0.078618,3.050654
0.07862,3.0968862
0.078622,3.0968862
0.078624,3.0968862
0.078626,3.0968862
0.078627996,3.050654
0.07863,3.050654
0.078632,3.0044227
0.078634,3.0044227
0.078636,2.9581914
0.078638,2.9581914
0.07864,2.9119601
0.078642,2.9119601
0.078644,2.8657289
0.078646,2.8657289
0.078648,2.8194976
0.07865,2.8194976
0.078652,2.7732663
0.078654,2.7732663
0.078656,2.727035
0.078658,2.727035
0.07866,2.6808028
0.078662,2.6808028
0.078664,2.6345725
0.078666,2.5883412
0.078668,2.5883412
0.07867,2.542109
0.078672,2.542109
0.078674,2.4958777
0.078676,2.4958777
0.078678,2.4496465
0.07868,2.4496465
0.078682,2.4034152
0.078684,2.4034152
0.078686,2.357184
0.078688,2.357184
0.07869,2.3109517
0.078692,2.2647214
0.078694,2.2647214
0.078696,2.2184901
0.078698,2.2184901
0.0787,2.172258
0.078702,2.172258
0.078704,2.126027
0.078706,2.126027
0.078708,2.0797954
0.07871,2.0797954
0.078712,2.033564
0.078714,2.033564
0.078716,1.9873328
0.078718,1.9873328
0.07872,1.9411016
0.078722,1.9411016
0.078724,1.8948698
0.078726,1.8948698
0.078728,1.8486385
0.07873,1.8024073
0.078732,1.8024073
0.078734,1.756176
0.078736,1.756176
0.078738,1.7099442
0.07874,1.7099442
0.078742,1.6637135
0.078744,1.6637135
0.078746,1.6174817
0.078748,1.6174817
0.07875,1.5712504
0.078751996,1.5712504
0.078754,1.5250192
0.078756,1.4787879
0.078758,1.4787879
0.07876,1.4787879
0.078762,1.4325566
0.078764,1.4325566
0.078766,1.3863249
0.078768,1.3863249
0.07877,1.3400936
0.078772,1.3400936
0.078774,1.2938623
0.078776,1.2938623
0.078778,1.2476311
0.07878,1.2476311
0.078782,1.2013993
0.078784,1.1551685
0.078786,1.1551685
0.078788,1.1089368
0.07879,1.1089368
0.078792,1.0627055
0.078794,1.0627055
0.078796,1.0164738
0.078798,1.0164738
0.0788,0.970243
0.078802,0.970243
0.078804,0.92401123
0.078806,0.92401123
0.078808,0.87777996
0.07881,0.87777996
0.078812,0.8315482
0.078814,0.8315482
0.078816,0.7853174
0.078818,0.7390857
0.07882,0.7390857
0.078822,0.6928544
0.078824,0.6928544
0.078826,0.64662313
0.078828,0.64662313
0.07883,0.60039186
0.078832,0.60039186
0.078834,0.5541601
0.078836,0.5541601
0.078838,0.50792885
0.07884,0.50792885
0.078842,0.46169758
0.078844,0.46169758
0.078846,0.4154663
0.078848,0.4154663
0.07885,0.36923456
0.078852,0.3230033
0.078854,0.3230033
0.078856,0.27677202
0.078858,0.27677202
0.07886,0.23054075
0.078862,0.23054075
0.078864,0.184309
0.078866,0.184309
0.078868,0.13807821
0.07887,0.13807821
0.078872,0.091846466
0.078874,0.091846466
0.078875996,0.13807821
0.078878,0.13807821
0.07888,0.184309
0.078882,0.184309
0.078884,0.23054075
0.078886,0.23054075
0.078888,0.27677202
0.07889,0.27677202
0.078892,0.3230033
0.078894,0.3230033
0.078896,0.36923456
0.078898,0.36923456
0.0789,0.4154663
0.078902,0.4154663
0.078904,0.46169758
0.078906,0.46169758
0.078908,0.50792885
0.07891,0.50792885
0.078912,0.5541601
0.078914,0.5541601
0.078916,0.60039186
0.078918,0.60039186
0.07892,0.64662313
0.078922,0.6928544
0.078924,0.6928544
0.078926,0.7390857
0.078928,0.7390857
0.07893,0.7853174
0.078932,0.7853174
0.078934,0.8315482
0.078936,0.8315482
0.078938,0.87777996
0.07894,0.87777996
0.078942,0.92401123
0.078944,0.92401123
0.078946,0.970243
0.078948,0.970243
0.07895,1.0164738
0.078952,1.0164738
0.078954,1.0627055
0.078956,1.0627055
0.078958,1.1089368
0.07896,1.1551685
0.078962,1.1551685
0.078964,1.2013993
0.078966,1.2013993
0.078968,1.2476311
0.07897,1.2476311
0.078972,1.2938623
0.078974,1.2938623
0.078976,1.3400936
0.078978,1.3400936
0.07898,1.3863249
0.078982,1.3863249
0.078984,1.4325566
0.078986,1.4325566
0.078988,1.4787879
0.07899,1.4787879
0.078992,1.5250192
0.078994,1.5250192
0.078996,1.5712504
0.078998,1.5712504
0.078999996,1.6174817
0.079002,1.6174817
0.079004,1.6637135
0.079006,1.6637135
0.079008,1.7099442
0.07901,1.7099442
0.079012,1.756176
0.079014,1.756176
0.079016,1.8024073
0.079018,1.8024073
0.07902,1.8486385
0.079022,1.8948698
0.079024,1.8948698
0.079026,1.9411016
0.079028,1.9411016
0.07903,1.9873328
0.079032,1.9873328
0.079034,2.033564
0.079036,2.033564
0.079038,2.0797954
0.07904,2.0797954
0.079042,2.126027
0.079044,2.126027
0.079046,2.172258
0.079048,2.172258
0.07905,2.2184901
0.079052,2.2647214
0.079054,2.2647214
0.079056,2.3109517
0.079058,2.3109517
0.07906,2.357184
0.079062,2.357184
0.079064,2.4034152
0.079066,2.4034152
0.079068,2.4496465
0.07907,2.4496465
0.079072,2.4958777
0.079074,2.4958777
0.079076,2.542109
0.079078,2.5883412
0.07908,2.5883412
0.079082,2.6345725
0.079084,2.6345725
0.079086,2.6808028
0.079088,2.6808028
0.07909,2.727035
0.079092,2.727035
0.079094,2.7732663
0.079096,2.7732663
0.079098,2.8194976
0.0791,2.8194976
0.079102,2.8657289
0.079104,2.8657289
0.079106,2.9119601
0.079108,2.9119601
0.07911,2.9581914
0.079112,3.0044227
0.079114,3.0044227
0.079116,3.050654
0.079118,3.050654
0.07912,3.0968862
0.079122,3.0968862
0.079123996,3.0968862
0.079126,3.0968862
0.079128,3.050654
0.07913,3.050654
0.079132,3.0044227
0.079134,3.0044227
0.079136,2.9581914
0.079138,2.9581914
0.07914,2.9119601
0.079142,2.9119601
0.079144,2.8657289
0.079146,2.8657289
0.079148,2.8194976
0.07915,2.8194976
0.079152,2.7732663
0.079154,2.7732663
0.079156,2.727035
0.079158,2.727035
0.07916,2.6808028
0.079162,2.6808028
0.079164,2.6345725
0.079166,2.5883412
0.079168,2.5883412
0.079169996,2.542109
0.079172,2.542109
0.079174,2.4958777
0.079176,2.4958777
0.079178,2.4496465
0.07918,2.4496465
0.079182,2.4034152
0.079184,2.4034152
0.079186,2.357184
0.079188,2.357184
0.07919,2.3109517
0.079192,2.3109517
0.079194,2.2647214
0.079196,2.2184901
0.079198,2.2184901
0.0792,2.172258
0.079202,2.172258
0.079204,2.126027
0.079206,2.126027
0.079208,2.0797954
0.07921,2.0797954
0.079212,2.033564
0.079214,2.033564
0.079216,1.9873328
0.079218,1.9873328
0.07922,1.9411016
0.079222,1.9411016
0.079224,1.8948698
0.079226,1.8486385
0.079228,1.8486385
0.07923,1.8024073
0.079232,1.8024073
0.079234,1.756176
0.079236,1.756176
0.079238,1.7099442
0.07924,1.7099442
0.079242,1.6637135
0.079244,1.6637135
0.079246,1.6174817
0.079247996,1.6174817
0.07925,1.5712504
0.079252,1.5712504
0.079254,1.5250192
0.079256,1.4787879
0.079258,1.4787879
0.07926,1.4787879
0.079262,1.4325566
0.079264,1.4325566
0.079266,1.3863249
0.079268,1.3863249
0.07927,1.3400936
0.079272,1.3400936
0.079274,1.2938623
0.079276,1.2938623
0.079278,1.2476311
0.07928,1.2476311
0.079282,1.2013993
0.079284,1.1551685
0.079286,1.1551685
0.079288,1.1089368
0.07929,1.1089368
0.079292,1.0627055
0.079293996,1.0627055
0.079296,1.0164738
0.079298,1.0164738
0.0793,0.970243
0.079302,0.970243
0.079304,0.92401123
0.079306,0.92401123
0.079308,0.87777996
0.07931,0.87777996
0.079312,0.8315482
0.079314,0.8315482
0.079316,0.7853174
0.079318,0.7390857
0.07932,0.7390857
0.079322,0.6928544
0.079324,0.6928544
0.079326,0.64662313
0.079328,0.64662313
0.07933,0.60039186
0.079332,0.60039186
0.079334,0.5541601
0.079336,0.5541601
0.079338,0.50792885
0.07934,0.50792885
0.079342,0.46169758
0.079344,0.46169758
0.079346,0.4154663
0.079348,0.36923456
0.07935,0.36923456
0.079352,0.3230033
0.079354,0.3230033
0.079356,0.27677202
0.079358,0.27677202
0.07936,0.23054075
0.079362,0.23054075
0.079364,0.184309
0.079366,0.184309
0.079368,0.13807821
0.07937,0.13807821
0.079371996,0.091846466
0.079374,0.091846466
0.079376,0.091846466
0.079378,0.13807821
0.07938,0.184309
0.079382,0.184309
0.079384,0.23054075
0.079386,0.23054075
0.079388,0.27677202
0.07939,0.27677202
0.079392,0.3230033
0.079394,0.3230033
0.079396,0.36923456
0.079398,0.36923456
0.0794,0.4154663
0.079402,0.4154663
0.079404,0.46169758
0.079406,0.46169758
0.079408,0.50792885
0.07941,0.50792885
0.079412,0.5541601
0.079414,0.5541601
0.079416,0.60039186
0.079417996,0.60039186
0.07942,0.64662313
0.079422,0.64662313
0.079424,0.6928544
0.079426,0.6928544
0.079428,0.7390857
0.07943,0.7853174
0.079432,0.7853174
0.079434,0.8315482
0.079436,0.8315482
0.079438,0.87777996
0.07944,0.87777996
0.079442,0.92401123
0.079444,0.92401123
0.079446,0.970243
0.079448,0.970243
0.07945,1.0164738
0.079452,1.0164738
0.079454,1.0627055
0.079456,1.0627055
0.079458,1.1089368
0.07946,1.1551685
0.079462,1.1551685
0.079464,1.2013993
0.079466,1.2013993
0.079468,1.2476311
0.07947,1.2476311
0.079472,1.2938623
0.079474,1.2938623
0.079476,1.3400936
0.079478,1.3400936
0.07948,1.3863249
0.079482,1.3863249
0.079484,1.4325566
0.079486,1.4325566
0.079488,1.4787879
0.07949,1.4787879
0.079492,1.5250192
0.079494,1.5250192
0.079495996,1.5712504
0.079498,1.5712504
0.0795,1.6174817
0.079502,1.6174817
0.079504,1.6637135
0.079506,1.6637135
0.079508,1.7099442
0.07951,1.7099442
0.079512,1.756176
0.079514,1.756176
0.079516,1.8024073
0.079518,1.8024073
0.07952,1.8486385
0.079522,1.8948698
0.079524,1.8948698
0.079526,1.9411016
0.079528,1.9411016
0.07953,1.9873328
0.079532,1.9873328
0.079534,2.033564
0.079536,2.033564
0.079538,2.0797954
0.07954,2.0797954
0.079541996,2.126027
0.079544,2.126027
0.079546,2.172258
0.079548,2.2184901
0.07955,2.2184901
0.079552,2.2647214
0.079554,2.2647214
0.079556,2.3109517
0.079558,2.3109517
0.07956,2.357184
0.079562,2.357184
0.079564,2.4034152
0.079566,2.4034152
0.079568,2.4496465
0.07957,2.4496465
0.079572,2.4958777
0.079574,2.4958777
0.079576,2.542109
0.079578,2.542109
0.07958,2.5883412
0.079582,2.6345725
0.079584,2.6345725
0.079586,2.6808028
0.079588,2.6808028
0.07959,2.727035
0.079592,2.727035
0.079594,2.7732663
0.079596,2.7732663
0.079598,2.8194976
0.0796,2.8194976
0.079602,2.8657289
0.079604,2.8657289
0.079606,2.9119601
0.079608,2.9581914
0.07961,2.9581914
0.079612,3.0044227
0.079614,3.0044227
0.079616,3.050654
0.079618,3.050654
0.079619996,3.0968862
0.079622,3.0968862
0.079624,3.0968862
0.079626,3.0968862
0.079628,3.050654
0.07963,3.050654
0.079632,3.0044227
0.079634,3.0044227
0.079636,2.9581914
0.079638,2.9581914
0.07964,2.9119601
0.079642,2.9119601
0.079644,2.8657289
0.079646,2.8657289
0.079648,2.8194976
0.07965,2.8194976
0.079652,2.7732663
0.079654,2.7732663
0.079656,2.727035
0.079658,2.727035
0.07966,2.6808028
0.079662,2.6808028
0.079664,2.6345725
0.079665996,2.5883412
0.079668,2.5883412
0.07967,2.542109
0.079672,2.542109
0.079674,2.4958777
0.079676,2.4958777
0.079678,2.4496465
0.07968,2.4496465
0.079682,2.4034152
0.079684,2.4034152
0.079686,2.357184
0.079688,2.357184
0.07969,2.3109517
0.079692,2.3109517
0.079694,2.2647214
0.079696,2.2184901
0.079698,2.2184901
0.0797,2.172258
0.079702,2.172258
0.079704,2.126027
0.079706,2.126027
0.079708,2.0797954
0.07971,2.0797954
0.079712,2.033564
0.079714,2.033564
0.079716,1.9873328
0.079718,1.9873328
0.07972,1.9411016
0.079722,1.9411016
0.079724,1.8948698
0.079726,1.8948698
0.079728,1.8486385
0.07973,1.8024073
0.079732,1.8024073
0.079734,1.756176
0.079736,1.756176
0.079738,1.7099442
0.07974,1.7099442
0.079742,1.6637135
0.079743996,1.6637135
0.079746,1.6174817
0.079748,1.6174817
0.07975,1.5712504
0.079752,1.5712504
0.079754,1.5250192
0.079756,1.4787879
0.079758,1.4787879
0.07976,1.4787879
0.079762,1.4325566
0.079764,1.4325566
0.079766,1.3863249
0.079768,1.3863249
0.07977,1.3400936
0.079772,1.3400936
0.079774,1.2938623
0.079776,1.2938623
0.079778,1.2476311
0.07978,1.2476311
0.079782,1.2013993
0.079784,1.2013993
0.079786,1.1551685
0.079788,1.1089368
0.079789996,1.1089368
0.079792,1.0627055
0.079794,1.0627055
0.079796,1.0164738
0.079798,1.0164738
0.0798,0.970243
0.079802,0.970243
0.079804,0.92401123
0.079806,0.92401123
0.079808,0.87777996
0.07981,0.87777996
0.079812,0.8315482
0.079814,0.7853174
0.079816,0.7853174
0.079818,0.7390857
0.07982,0.7390857
0.079822,0.6928544
0.079824,0.6928544
0.079826,0.64662313
0.079828,0.64662313
0.07983,0.60039186
0.079832,0.60039186
0.079834,0.5541601
0.079836,0.5541601
0.079838,0.50792885
0.07984,0.50792885
0.079842,0.46169758
0.079844,0.46169758
0.079846,0.4154663
0.079848,0.36923456
0.07985,0.36923456
0.079852,0.3230033
0.079854,0.3230033
0.079856,0.27677202
0.079858,0.27677202
0.07986,0.23054075
0.079862,0.23054075
0.079864,0.184309
0.079866,0.184309
0.079868,0.13807821
0.07987,0.13807821
0.079872,0.091846466
0.079874,0.091846466
0.079876,0.13807821
0.079878,0.13807821
0.07988,0.184309
0.079882,0.184309
0.079884,0.23054075
0.079886,0.23054075
0.079888,0.27677202
0.07989,0.27677202
0.079892,0.3230033
0.079894,0.3230033
0.079896,0.36923456
0.079898,0.36923456
0.0799,0.4154663
0.079902,0.4154663
0.079904,0.46169758
0.079906,0.46169758
0.079908,0.50792885
0.07991,0.50792885
0.079912,0.5541601
0.079913996,0.5541601
0.079916,0.60039186
0.079918,0.60039186
0.07992,0.64662313
0.079922,0.64662313
0.079924,0.6928544
0.079926,0.7390857
0.079928,0.7390857
0.07993,0.7390857
0.079932,0.7853174
0.079934,0.8315482
0.079936,0.8315482
0.079938,0.87777996
0.07994,0.87777996
0.079942,0.92401123
0.079944,0.92401123
0.079946,0.970243
0.079948,0.970243
0.07995,1.0164738
0.079952,1.0164738
0.079954,1.0627055
0.079956,1.0627055
0.079958,1.1089368
0.07996,1.1551685
0.079962,1.1551685
0.079964,1.2013993
0.079966,1.2013993
0.079968,1.2476311
0.07997,1.2476311
0.079972,1.2938623
0.079974,1.2938623
0.079976,1.3400936
0.079978,1.3400936
0.07998,1.3863249
0.079982,1.3863249
0.079984,1.4325566
0.079986,1.4325566
0.079988,1.4787879
0.07999,1.4787879
0.079992,1.5250192
0.079994,1.5250192
0.079996,1.5712504
0.079998,1.5712504
0.08,1.6174817
0.080002,1.6174817
0.080004,1.6637135
0.080006,1.6637135
0.080008,1.7099442
0.08001,1.7099442
0.080012,1.756176
0.080014,1.756176
0.080016,1.8024073
0.080018,1.8024073
0.08002,1.8486385
0.080022,1.8948698
0.080024,1.8948698
0.080026,1.9411016
0.080028,1.9411016
0.08003,1.9873328
0.080032,1.9873328
0.080034,2.033564
0.080036,2.033564
0.080037996,2.0797954
0.08004,2.0797954
0.080042,2.126027
0.080044,2.126027
0.080046,2.172258
0.080048,2.2184901
