Time,CH1
0.081294,0.23054075
0.081296,0.23054075
0.081298,0.27677202
0.0813,0.27677202
0.081302,0.27677202
0.081304,0.27677202
0.081306,0.27677202
0.081308,0.27677202
0.08131,0.3230033
0.081312,0.3230033
0.081314,0.3230033
0.081316,0.3230033
0.081318,0.3230033
0.08132,0.3230033
0.081322,0.3230033
0.081323996,0.36923456
0.081326,0.36923456
0.081328,0.36923456
0.08133,0.36923456
0.081332,0.36923456
0.081334,0.36923456
0.081336,0.4154663
0.081338,0.4154663
0.08134,0.4154663
0.081342,0.4154663
0.081344,0.4154663
0.081346,0.4154663
0.081348,0.46169758
0.08135,0.46169758
0.081352,0.46169758
0.081354,0.46169758
0.081356,0.46169758
0.081358,0.46169758
0.08136,0.50792885
0.081362,0.50792885
0.081364,0.50792885
0.081366,0.50792885
0.081368,0.50792885
0.081369996,0.50792885
0.081372,0.5541601
0.081374,0.5541601
0.081376,0.5541601
0.081378,0.5541601
0.08138,0.5541601
0.081382,0.5541601
0.081384,0.60039186
0.081386,0.60039186
0.081388,0.60039186
0.08139,0.60039186
0.081392,0.60039186
0.081394,0.60039186
0.081396,0.60039186
0.081398,0.64662313
0.0814,0.64662313
0.081402,0.64662313
0.081404,0.64662313
0.081406,0.64662313
0.081408,0.64662313
0.08141,0.6928544
0.081412,0.6928544
0.081414,0.6928544
0.081416,0.6928544
0.081418,0.6928544
0.08142,0.6928544
0.081422,0.7390857
0.081424,0.7390857
0.081426,0.7390857
0.081428,0.7390857
0.08143,0.7390857
0.081432,0.7390857
0.081434,0.7390857
0.081436,0.7853174
0.081438,0.7853174
0.08144,0.7853174
0.081442,0.7853174
0.081444,0.7853174
0.081446,0.7853174
0.081447996,0.8315482
0.08145,0.8315482
0.081452,0.8315482
0.081454,0.8315482
0.081456,0.8315482
0.081458,0.8315482
0.08146,0.8315482
0.081462,0.87777996
0.081464,0.87777996
0.081466,0.87777996
0.081468,0.87777996
0.08147,0.87777996
0.081472,0.87777996
0.081474,0.92401123
0.081476,0.92401123
0.081478,0.92401123
0.08148,0.92401123
0.081482,0.92401123
0.081484,0.92401123
0.081486,0.970243
0.081488,0.970243
0.08149,0.970243
0.081492,0.970243
0.081493996,0.970243
0.081496,0.970243
0.081498,1.0164738
0.0815,1.0164738
0.081502,1.0164738
0.081504,1.0164738
0.081506,1.0164738
0.081508,1.0164738
0.08151,1.0627055
0.081512,1.0627055
0.081514,1.0627055
0.081516,1.0627055
0.081518,1.0627055
0.08152,1.0627055
0.081522,1.0627055
0.081524,1.1089368
0.081526,1.1089368
0.081528,1.1089368
0.08153,1.1089368
0.081532,1.1089368
0.081534,1.1089368
0.081536,1.1551685
0.081538,1.1551685
0.08154,1.1551685
0.081542,1.1551685
0.081544,1.1551685
0.081546,1.1551685
0.081548,1.2013993
0.08155,1.2013993
0.081552,1.2013993
0.081554,1.2013993
0.081556,1.2013993
0.081558,1.2013993
0.08156,1.2476311
0.081562,1.2476311
0.081564,1.2476311
0.081566,1.2476311
0.081568,1.2476311
0.08157,1.2476311
0.081571996,1.2938623
0.081574,1.2938623
0.081576,1.2938623
0.081578,1.2938623
0.08158,1.2938623
0.081582,1.2938623
0.081584,1.2938623
0.081586,1.3400936
0.081588,1.3400936
0.08159,1.3400936
0.081592,1.3400936
0.081594,1.3400936
0.081596,1.3400936
0.081598,1.3863249
0.0816,1.3863249
0.081602,1.3863249
0.081604,1.3863249
0.081606,1.3863249
0.081608,1.3863249
0.08161,1.4325566
0.081612,1.4325566
0.081614,1.4325566
0.081616,1.4325566
0.081617996,1.4325566
0.08162,1.4325566
0.081622,1.4787879
0.081624,1.4787879
0.081626,1.4787879
0.081628,1.4787879
0.08163,1.4787879
0.081632,1.4787879
0.081634,1.4787879
0.081636,1.4787879
0.081638,1.4787879
0.08164,1.4787879
0.081642,1.5250192
0.081644,1.5250192
0.081646,1.5250192
0.081648,1.5250192
0.08165,1.5250192
0.081652,1.5250192
0.081654,1.5712504
0.081656,1.5712504
0.081658,1.5712504
0.08166,1.5712504
0.081662,1.5712504
0.081664,1.5712504
0.081666,1.5712504
0.081668,1.6174817
0.08167,1.6174817
0.081672,1.6174817
0.081674,1.6174817
0.081676,1.6174817
0.081678,1.6174817
0.08168,1.6637135
0.081682,1.6637135
0.081684,1.6637135
0.081686,1.6637135
0.081688,1.6637135
0.08169,1.6637135
0.081692,1.7099442
0.081694,1.7099442
0.081695996,1.7099442
0.081698,1.7099442
0.0817,1.7099442
0.081702,1.7099442
0.081704,1.7099442
0.081706,1.756176
0.081708,1.756176
0.08171,1.756176
0.081712,1.756176
0.081714,1.756176
0.081716,1.8024073
0.081718,1.8024073
0.08172,1.8024073
0.081722,1.8024073
0.081724,1.8024073
0.081726,1.8024073
0.081728,1.8024073
0.08173,1.8486385
0.081732,1.8486385
0.081734,1.8486385
0.081736,1.8486385
0.081738,1.8486385
0.08174,1.8486385
0.081741996,1.8948698
0.081744,1.8948698
0.081746,1.8948698
0.081748,1.8948698
0.08175,1.8948698
0.081752,1.8948698
0.081754,1.9411016
0.081756,1.9411016
0.081758,1.9411016
0.08176,1.9411016
0.081762,1.9411016
0.081764,1.9411016
0.081766,1.9873328
0.081768,1.9873328
0.08177,1.9873328
0.081772,1.9873328
0.081774,1.9873328
0.081776,1.9873328
0.081778,1.9873328
0.08178,2.033564
0.081782,2.033564
0.081784,2.033564
0.081786,2.033564
0.081788,2.033564
0.08179,2.033564
0.081792,2.0797954
0.081794,2.0797954
0.081796,2.0797954
0.081798,2.0797954
0.0818,2.0797954
0.081802,2.0797954
0.081804,2.126027
0.081806,2.126027
0.081808,2.126027
0.08181,2.126027
0.081812,2.126027
0.081814,2.126027
0.081816,2.172258
0.081818,2.172258
0.081819996,2.172258
0.081822,2.172258
0.081824,2.172258
0.081826,2.172258
0.081828,2.172258
0.08183,2.2184901
0.081832,2.2184901
0.081834,2.2184901
0.081836,2.2184901
0.081838,2.2184901
0.08184,2.2184901
0.081842,2.2647214
0.081844,2.2647214
0.081846,2.2647214
0.081848,2.2647214
0.08185,2.2647214
0.081852,2.2647214
0.081854,2.3109517
0.081856,2.3109517
0.081858,2.3109517
0.08186,2.3109517
0.081862,2.3109517
0.081864,2.3109517
0.081865996,2.3109517
0.081868,2.357184
0.08187,2.357184
0.081872,2.357184
0.081874,2.357184
0.081876,2.357184
0.081878,2.357184
0.08188,2.4034152
0.081882,2.4034152
0.081884,2.4034152
0.081886,2.4034152
0.081888,2.4034152
0.08189,2.4034152
0.081892,2.4496465
0.081894,2.4496465
0.081896,2.4496465
0.081898,2.4496465
0.0819,2.4496465
0.081902,2.4496465
0.081904,2.4958777
0.081906,2.4958777
0.081908,2.4958777
0.08191,2.4958777
0.081912,2.4958777
0.081914,2.4958777
0.081916,2.4958777
0.081918,2.542109
0.08192,2.542109
0.081922,2.542109
0.081924,2.542109
0.081926,2.542109
0.081928,2.542109
0.08193,2.5883412
0.081932,2.5883412
0.081934,2.5883412
0.081936,2.5883412
0.081938,2.5883412
0.08194,2.5883412
0.081942,2.6345725
0.081943996,2.6345725
0.081946,2.6345725
0.081948,2.6345725
0.08195,2.6345725
0.081952,2.6345725
0.081954,2.6808028
0.081956,2.6808028
0.081958,2.6808028
0.08196,2.6808028
0.081962,2.6808028
0.081964,2.6808028
0.081966,2.727035
0.081968,2.727035
0.08197,2.727035
0.081972,2.727035
0.081974,2.727035
0.081976,2.727035
0.081978,2.727035
0.08198,2.7732663
0.081982,2.7732663
0.081984,2.7732663
0.081986,2.7732663
0.081988,2.7732663
0.081989996,2.7732663
0.081992,2.8194976
0.081994,2.8194976
0.081996,2.8194976
0.081998,2.8194976
0.082,2.8194976
0.082002,2.8194976
0.082004,2.8657289
0.082006,2.8657289
0.082008,2.8657289
0.08201,2.8657289
0.082012,2.8657289
0.082014,2.8657289
0.082016,2.8657289
0.082018,2.9119601
0.08202,2.9119601
0.082022,2.9119601
0.082024,2.9119601
0.082026,2.9119601
0.082028,2.9119601
0.08203,2.9581914
0.082032,2.9581914
0.082034,2.9581914
0.082036,2.9581914
0.082038,2.9581914
0.08204,2.9581914
0.082042,3.0044227
0.082044,3.0044227
0.082046,3.0044227
0.082048,3.0044227
0.08205,3.0044227
0.082052,3.0044227
0.082054,3.050654
0.082056,3.050654
0.082058,3.050654
0.08206,3.050654
0.082062,3.050654
0.082064,3.050654
0.082066,3.0968862
0.082067996,3.0968862
0.08207,3.0968862
0.082072,3.0968862
0.082074,3.0968862
0.082076,3.0968862
0.082078,3.0968862
0.08208,3.1431174
0.082082,3.1431174
0.082084,3.0968862
0.082086,3.0968862
0.082088,3.0968862
0.08209,3.0968862
0.082092,3.0968862
0.082094,3.0968862
0.082096,3.050654
0.082098,3.050654
0.0821,3.050654
0.082102,3.050654
0.082104,3.050654
0.082106,3.050654
0.082108,3.050654
0.08211,3.0044227
0.082112,3.0044227
0.082113996,3.0044227
0.082116,3.0044227
0.082118,3.0044227
0.08212,3.0044227
0.082122,2.9581914
0.082124,2.9581914
0.082126,2.9581914
0.082128,2.9581914
0.08213,2.9581914
0.082132,2.9581914
0.082134,2.9581914
0.082136,2.9119601
0.082138,2.9119601
0.08214,2.9119601
0.082142,2.9119601
0.082144,2.9119601
0.082146,2.9119601
0.082148,2.8657289
0.08215,2.8657289
0.082152,2.8657289
0.082154,2.8657289
0.082156,2.8657289
0.082158,2.8657289
0.08216,2.8194976
0.082162,2.8194976
0.082164,2.8194976
0.082166,2.8194976
0.082168,2.8194976
0.08217,2.8194976
0.082172,2.7732663
0.082174,2.7732663
0.082176,2.7732663
0.082178,2.7732663
0.08218,2.7732663
0.082182,2.7732663
0.082184,2.7732663
0.082186,2.727035
0.082188,2.727035
0.08219,2.727035
0.082192,2.727035
0.082194,2.727035
0.082196,2.727035
0.082198,2.6808028
0.0822,2.6808028
0.082202,2.6808028
0.082204,2.6808028
0.082206,2.6808028
0.082208,2.6808028
0.08221,2.6345725
0.082212,2.6345725
0.082214,2.6345725
0.082216,2.6345725
0.082218,2.6345725
0.08222,2.6345725
0.082222,2.5883412
0.082224,2.5883412
0.082226,2.5883412
0.082228,2.5883412
0.08223,2.5883412
0.082232,2.5883412
0.082234,2.542109
0.082236,2.542109
0.082237996,2.542109
0.08224,2.542109
0.082242,2.542109
0.082244,2.542109
0.082246,2.542109
0.082248,2.4958777
0.08225,2.4958777
0.082252,2.4958777
0.082254,2.4958777
0.082256,2.4958777
0.082258,2.4958777
0.08226,2.4496465
0.082262,2.4496465
0.082264,2.4496465
0.082266,2.4496465
0.082268,2.4496465
0.08227,2.4496465
0.082272,2.4034152
0.082274,2.4034152
0.082276,2.4034152
0.082278,2.4034152
0.08228,2.4034152
0.082282,2.4034152
0.082284,2.357184
0.082286,2.357184
0.082288,2.357184
0.08229,2.357184
0.082292,2.357184
0.082294,2.357184
0.082296,2.357184
0.082298,2.3109517
0.0823,2.3109517
0.082302,2.3109517
0.082304,2.3109517
0.082306,2.3109517
0.082308,2.3109517
0.08231,2.2647214
0.082312,2.2647214
0.082314,2.2647214
0.082316,2.2647214
0.082318,2.2647214
0.08232,2.2647214
0.082322,2.2184901
0.082324,2.2184901
0.082326,2.2184901
0.082328,2.2184901
0.08233,2.2184901
0.082332,2.2184901
0.082334,2.172258
0.082336,2.172258
0.082338,2.172258
0.08234,2.172258
0.082342,2.172258
0.082344,2.172258
0.082346,2.172258
0.082348,2.126027
0.08235,2.126027
0.082352,2.126027
0.082354,2.126027
0.082356,2.126027
0.082358,2.126027
0.08236,2.0797954
0.082361996,2.0797954
0.082364,2.0797954
0.082366,2.0797954
0.082368,2.0797954
0.08237,2.0797954
0.082372,2.033564
0.082374,2.033564
0.082376,2.033564
0.082378,2.033564
0.08238,2.033564
0.082382,2.033564
0.082384,2.033564
0.082386,1.9873328
0.082388,1.9873328
0.08239,1.9873328
0.082392,1.9873328
0.082394,1.9873328
0.082396,1.9873328
0.082398,1.9411016
0.0824,1.9411016
0.082402,1.9411016
0.082404,1.9411016
0.082406,1.9411016
0.082408,1.9411016
0.08241,1.8948698
0.082412,1.8948698
0.082414,1.8948698
0.082416,1.8948698
0.082418,1.8948698
0.08242,1.8948698
0.082422,1.8486385
0.082424,1.8486385
0.082426,1.8486385
0.082428,1.8486385
0.08243,1.8486385
0.082432,1.8486385
0.082434,1.8024073
0.082436,1.8024073
0.082438,1.8024073
0.08244,1.8024073
0.082442,1.8024073
0.082444,1.8024073
0.082446,1.8024073
0.082448,1.756176
0.08245,1.756176
0.082452,1.756176
0.082454,1.756176
0.082456,1.756176
0.082458,1.756176
0.08246,1.7099442
0.082462,1.7099442
0.082464,1.7099442
0.082466,1.7099442
0.082468,1.7099442
0.08247,1.7099442
0.082472,1.6637135
0.082474,1.6637135
0.082476,1.6637135
0.082478,1.6637135
0.08248,1.6637135
0.082482,1.6637135
0.082484,1.6174817
0.082485996,1.6174817
0.082488,1.6174817
0.08249,1.6174817
0.082492,1.6174817
0.082494,1.6174817
0.082496,1.6174817
0.082498,1.5712504
0.0825,1.5712504
0.082502,1.5712504
0.082504,1.5712504
0.082506,1.5712504
0.082508,1.5712504
0.08251,1.5250192
0.082512,1.5250192
0.082514,1.5250192
0.082516,1.5250192
0.082518,1.5250192
0.08252,1.5250192
0.082522,1.4787879
0.082524,1.4787879
0.082526,1.4787879
0.082528,1.4787879
0.08253,1.4787879
0.082531996,1.4787879
0.082534,1.4787879
0.082536,1.4787879
0.082538,1.4787879
0.08254,1.4787879
0.082542,1.4325566
0.082544,1.4325566
0.082546,1.4325566
0.082548,1.4325566
0.08255,1.4325566
0.082552,1.4325566
0.082554,1.3863249
0.082556,1.3863249
0.082558,1.3863249
0.08256,1.3863249
0.082562,1.3863249
0.082564,1.3863249
0.082566,1.3400936
0.082568,1.3400936
0.08257,1.3400936
0.082572,1.3400936
0.082574,1.3400936
0.082576,1.3400936
0.082578,1.3400936
0.08258,1.2938623
0.082582,1.2938623
0.082584,1.2938623
0.082586,1.2938623
0.082588,1.2938623
0.08259,1.2938623
0.082592,1.2476311
0.082594,1.2476311
0.082596,1.2476311
0.082598,1.2476311
0.0826,1.2476311
0.082602,1.2476311
0.082604,1.2013993
0.082606,1.2013993
0.082608,1.2013993
0.082609996,1.2013993
0.082612,1.2013993
0.082614,1.2013993
0.082616,1.2013993
0.082618,1.1551685
0.08262,1.1551685
0.082622,1.1551685
0.082624,1.1551685
0.082626,1.1551685
0.082628,1.1551685
0.08263,1.1089368
0.082632,1.1089368
0.082634,1.1089368
0.082636,1.1089368
0.082638,1.1089368
0.08264,1.1089368
0.082642,1.0627055
0.082644,1.0627055
0.082646,1.0627055
0.082648,1.0627055
0.08265,1.0627055
0.082652,1.0627055
0.082654,1.0164738
0.082655996,1.0164738
0.082658,1.0164738
0.08266,1.0164738
0.082662,1.0164738
0.082664,1.0164738
0.082666,0.970243
0.082668,0.970243
0.08267,0.970243
0.082672,0.970243
0.082674,0.970243
0.082676,0.970243
0.082678,0.970243
0.08268,0.92401123
0.082682,0.92401123
0.082684,0.92401123
0.082686,0.92401123
0.082688,0.92401123
0.08269,0.92401123
0.082692,0.87777996
0.082694,0.87777996
0.082696,0.87777996
0.082698,0.87777996
0.0827,0.87777996
0.082702,0.87777996
0.082704,0.8315482
0.082706,0.8315482
0.082708,0.8315482
0.08271,0.8315482
0.082712,0.8315482
0.082714,0.8315482
0.082716,0.7853174
0.082718,0.7853174
0.08272,0.7853174
0.082722,0.7853174
0.082724,0.7853174
0.082726,0.7853174
0.082728,0.7390857
0.08273,0.7390857
0.082732,0.7390857
0.082733996,0.7390857
0.082736,0.7390857
0.082738,0.7390857
0.08274,0.7390857
0.082742,0.6928544
0.082744,0.6928544
0.082746,0.6928544
0.082748,0.6928544
0.08275,0.6928544
0.082752,0.6928544
0.082754,0.64662313
0.082756,0.64662313
0.082758,0.64662313
0.08276,0.64662313
0.082762,0.64662313
0.082764,0.64662313
0.082766,0.64662313
0.082768,0.60039186
0.08277,0.60039186
0.082772,0.60039186
0.082774,0.60039186
0.082776,0.60039186
0.082778,0.60039186
0.082779996,0.5541601
0.082782,0.5541601
0.082784,0.5541601
0.082786,0.5541601
0.082788,0.5541601
0.08279,0.5541601
0.082792,0.50792885
0.082794,0.50792885
0.082796,0.50792885
0.082798,0.50792885
0.0828,0.50792885
0.082802,0.50792885
0.082804,0.46169758
0.082806,0.46169758
0.082808,0.46169758
0.08281,0.46169758
0.082812,0.46169758
0.082814,0.46169758
0.082816,0.4154663
0.082818,0.4154663
0.08282,0.4154663
0.082822,0.4154663
0.082824,0.4154663
0.082826,0.4154663
0.082828,0.4154663
0.08283,0.36923456
0.082832,0.36923456
0.082834,0.36923456
0.082836,0.36923456
0.082838,0.36923456
0.08284,0.36923456
0.082842,0.3230033
0.082844,0.3230033
0.082846,0.3230033
0.082848,0.3230033
0.08285,0.3230033
0.082852,0.3230033
0.082854,0.27677202
0.082856,0.27677202
0.082857996,0.27677202
0.08286,0.27677202
0.082862,0.27677202
0.082864,0.27677202
0.082866,0.23054075
0.082868,0.23054075
0.08287,0.23054075
0.082872,0.23054075
0.082874,0.23054075
0.082876,0.23054075
0.082878,0.23054075
0.08288,0.184309
0.082882,0.184309
0.082884,0.184309
0.082886,0.184309
0.082888,0.184309
0.08289,0.184309
0.082892,0.13807821
0.082894,0.13807821
0.082896,0.13807821
0.082898,0.13807821
0.0829,0.13807821
0.082902,0.13807821
0.082903996,0.091846466
0.082906,0.091846466
0.082908,0.091846466
0.08291,0.091846466
0.082912,0.091846466
0.082914,0.091846466
0.082916,0.091846466
0.082918,0.091846466
0.08292,0.091846466
0.082922,0.091846466
0.082924,0.091846466
0.082926,0.13807821
0.082928,0.13807821
0.08293,0.13807821
0.082932,0.13807821
0.082934,0.13807821
0.082936,0.13807821
0.082938,0.184309
0.08294,0.184309
0.082942,0.184309
0.082944,0.184309
0.082946,0.184309
0.082948,0.184309
0.08295,0.184309
0.082952,0.23054075
0.082954,0.23054075
0.082956,0.23054075
0.082958,0.23054075
0.08296,0.23054075
0.082962,0.23054075
0.082964,0.27677202
0.082966,0.27677202
0.082968,0.27677202
0.08297,0.27677202
0.082972,0.27677202
0.082974,0.27677202
0.082976,0.27677202
0.082978,0.3230033
0.08298,0.3230033
0.082981996,0.3230033
0.082984,0.3230033
0.082986,0.3230033
0.082988,0.3230033
0.08299,0.36923456
0.082992,0.36923456
0.082994,0.36923456
0.082996,0.36923456
0.082998,0.36923456
0.083,0.36923456
0.083002,0.4154663
0.083004,0.4154663
0.083006,0.4154663
0.083008,0.4154663
0.08301,0.4154663
0.083012,0.4154663
0.083014,0.46169758
0.083016,0.46169758
0.083018,0.46169758
0.08302,0.46169758
0.083022,0.46169758
0.083024,0.46169758
0.083026,0.50792885
0.083027996,0.50792885
0.08303,0.50792885
0.083032,0.50792885
0.083034,0.50792885
0.083036,0.50792885
0.083038,0.50792885
0.08304,0.5541601
0.083042,0.5541601
0.083044,0.5541601
0.083046,0.5541601
0.083048,0.5541601
0.08305,0.5541601
0.083052,0.60039186
0.083054,0.60039186
0.083056,0.60039186
0.083058,0.60039186
0.08306,0.60039186
0.083062,0.60039186
0.083064,0.64662313
0.083066,0.64662313
0.083068,0.64662313
0.08307,0.64662313
0.083072,0.64662313
0.083074,0.64662313
0.083076,0.6928544
0.083078,0.6928544
0.08308,0.6928544
0.083082,0.6928544
0.083084,0.6928544
0.083086,0.6928544
0.083088,0.6928544
0.08309,0.7390857
0.083092,0.7390857
0.083094,0.7390857
0.083096,0.7390857
0.083098,0.7390857
0.0831,0.7390857
0.083102,0.7390857
0.083104,0.7853174
0.083105996,0.7853174
0.083108,0.7853174
0.08311,0.7853174
0.083112,0.7853174
0.083114,0.8315482
0.083116,0.8315482
0.083118,0.8315482
0.08312,0.8315482
0.083122,0.8315482
0.083124,0.8315482
0.083126,0.8315482
0.083128,0.87777996
0.08313,0.87777996
0.083132,0.87777996
0.083134,0.87777996
0.083136,0.87777996
0.083138,0.87777996
0.08314,0.92401123
0.083142,0.92401123
0.083144,0.92401123
0.083146,0.92401123
0.083148,0.92401123
0.08315,0.92401123
0.083151996,0.970243
0.083154,0.970243
0.083156,0.970243
0.083158,0.970243
0.08316,0.970243
0.083162,0.970243
0.083164,1.0164738
0.083166,1.0164738
0.083168,1.0164738
0.08317,1.0164738
0.083172,1.0164738
0.083174,1.0164738
0.083176,1.0164738
0.083178,1.0627055
0.08318,1.0627055
0.083182,1.0627055
0.083184,1.0627055
0.083186,1.0627055
0.083188,1.0627055
0.08319,1.1089368
0.083192,1.1089368
0.083194,1.1089368
0.083196,1.1089368
0.083198,1.1089368
0.0832,1.1089368
0.083202,1.1551685
0.083204,1.1551685
0.083206,1.1551685
0.083208,1.1551685
0.08321,1.1551685
0.083212,1.1551685
0.083214,1.2013993
0.083216,1.2013993
0.083218,1.2013993
0.08322,1.2013993
0.083222,1.2013993
0.083224,1.2013993
0.083226,1.2013993
0.083228,1.2476311
0.083229996,1.2476311
0.083232,1.2476311
0.083234,1.2476311
0.083236,1.2476311
0.083238,1.2938623
0.08324,1.2938623
0.083242,1.2938623
0.083244,1.2938623
0.083246,1.2938623
0.083248,1.2938623
0.08325,1.2938623
0.083252,1.3400936
0.083254,1.3400936
0.083256,1.3400936
0.083258,1.3400936
0.08326,1.3400936
0.083262,1.3400936
0.083264,1.3863249
0.083266,1.3863249
0.083268,1.3863249
0.08327,1.3863249
0.083272,1.3863249
0.083274,1.3863249
0.083275996,1.3863249
0.083278,1.4325566
0.08328,1.4325566
0.083282,1.4325566
0.083284,1.4325566
0.083286,1.4325566
0.083288,1.4325566
0.08329,1.4787879
0.083292,1.4787879
0.083294,1.4787879
0.083296,1.4787879
0.083298,1.4787879
0.0833,1.4787879
0.083302,1.4787879
0.083304,1.4787879
0.083306,1.4787879
0.083308,1.5250192
0.08331,1.5250192
0.083312,1.5250192
0.083314,1.5250192
0.083316,1.5250192
0.083318,1.5250192
0.08332,1.5250192
0.083322,1.5712504
0.083324,1.5712504
0.083326,1.5712504
0.083328,1.5712504
0.08333,1.5712504
0.083332,1.5712504
0.083334,1.6174817
0.083336,1.6174817
0.083338,1.6174817
0.08334,1.6174817
0.083342,1.6174817
0.083344,1.6174817
0.083346,1.6637135
0.083348,1.6637135
0.08335,1.6637135
0.083352,1.6637135
0.083354,1.6637135
0.083356,1.6637135
0.083358,1.7099442
0.08336,1.7099442
0.083362,1.7099442
0.083364,1.7099442
0.083366,1.7099442
0.083368,1.7099442
0.08337,1.7099442
0.083372,1.756176
0.083374,1.756176
0.083376,1.756176
0.083378,1.756176
0.08338,1.756176
0.083382,1.756176
0.083384,1.8024073
0.083386,1.8024073
0.083388,1.8024073
0.08339,1.8024073
0.083392,1.8024073
0.083394,1.8024073
0.083396,1.8486385
0.083398,1.8486385
0.083399996,1.8486385
0.083402,1.8486385
0.083404,1.8486385
0.083406,1.8486385
0.083408,1.8948698
0.08341,1.8948698
0.083412,1.8948698
0.083414,1.8948698
0.083416,1.8948698
0.083418,1.8948698
0.08342,1.9411016
0.083422,1.9411016
0.083424,1.9411016
0.083426,1.9411016
0.083428,1.9411016
0.08343,1.9411016
0.083432,1.9411016
0.083434,1.9873328
0.083436,1.9873328
0.083438,1.9873328
0.08344,1.9873328
0.083442,1.9873328
0.083444,1.9873328
0.083446,2.033564
0.083448,2.033564
0.08345,2.033564
0.083452,2.033564
0.083454,2.033564
0.083456,2.033564
0.083458,2.0797954
0.08346,2.0797954
0.083462,2.0797954
0.083464,2.0797954
0.083466,2.0797954
0.083468,2.0797954
0.08347,2.0797954
0.083472,2.126027
0.083474,2.126027
0.083476,2.126027
0.083478,2.126027
0.08348,2.126027
0.083482,2.126027
0.083484,2.172258
0.083486,2.172258
0.083488,2.172258
0.08349,2.172258
0.083492,2.172258
0.083494,2.172258
0.083496,2.2184901
0.083498,2.2184901
0.0835,2.2184901
0.083502,2.2184901
0.083504,2.2184901
0.083506,2.2184901
0.083508,2.2647214
0.08351,2.2647214
0.083512,2.2647214
0.083514,2.2647214
0.083516,2.2647214
0.083518,2.2647214
0.08352,2.2647214
0.083522,2.3109517
0.083523996,2.3109517
0.083526,2.3109517
0.083528,2.3109517
0.08353,2.3109517
0.083532,2.3109517
0.083534,2.357184
0.083536,2.357184
0.083538,2.357184
0.08354,2.357184
0.083542,2.357184
0.083544,2.357184
0.083546,2.4034152
0.083548,2.4034152
0.08355,2.4034152
0.083552,2.4034152
0.083554,2.4034152
0.083556,2.4034152
0.083558,2.4496465
0.08356,2.4496465
0.083562,2.4496465
0.083564,2.4496465
0.083566,2.4496465
0.083568,2.4496465
0.08357,2.4496465
0.083572,2.4958777
0.083574,2.4958777
0.083576,2.4958777
0.083578,2.4958777
0.08358,2.4958777
0.083582,2.4958777
0.083584,2.542109
0.083586,2.542109
0.083588,2.542109
0.08359,2.542109
0.083592,2.542109
0.083594,2.542109
0.083596,2.5883412
0.083598,2.5883412
0.0836,2.5883412
0.083602,2.5883412
0.083604,2.5883412
0.083606,2.5883412
0.083608,2.6345725
0.08361,2.6345725
0.083612,2.6345725
0.083614,2.6345725
0.083616,2.6345725
0.083618,2.6345725
0.08362,2.6345725
0.083622,2.6808028
0.083624,2.6808028
0.083626,2.6808028
0.083628,2.6808028
0.08363,2.6808028
0.083632,2.6808028
0.083634,2.727035
0.083636,2.727035
0.083638,2.727035
0.08364,2.727035
0.083642,2.727035
0.083644,2.727035
0.083646,2.7732663
0.083647996,2.7732663
0.08365,2.7732663
0.083652,2.7732663
0.083654,2.7732663
0.083656,2.7732663
0.083658,2.8194976
0.08366,2.8194976
0.083662,2.8194976
0.083664,2.8194976
0.083666,2.8194976
0.083668,2.8194976
0.08367,2.8194976
0.083672,2.8657289
0.083674,2.8657289
0.083676,2.8657289
0.083678,2.8657289
0.08368,2.8657289
0.083682,2.8657289
0.083684,2.9119601
0.083686,2.9119601
0.083688,2.9119601
0.08369,2.9119601
0.083692,2.9119601
0.083693996,2.9119601
0.083696,2.9581914
0.083698,2.9581914
0.0837,2.9581914
0.083702,2.9581914
0.083704,2.9581914
0.083706,2.9581914
0.083708,3.0044227
0.08371,3.0044227
0.083712,3.0044227
0.083714,3.0044227
0.083716,3.0044227
0.083718,3.0044227
0.08372,3.0044227
0.083722,3.050654
0.083724,3.050654
0.083726,3.050654
0.083728,3.050654
0.08373,3.050654
0.083732,3.050654
0.083734,3.0968862
0.083736,3.0968862
0.083738,3.0968862
0.08374,3.0968862
0.083742,3.0968862
0.083744,3.0968862
0.083746,3.1431174
0.083748,3.1431174
0.08375,3.0968862
0.083752,3.0968862
0.083754,3.0968862
0.083756,3.0968862
0.083758,3.0968862
0.08376,3.0968862
0.083762,3.0968862
0.083764,3.050654
0.083766,3.050654
0.083768,3.050654
0.08377,3.050654
0.083771996,3.050654
0.083774,3.050654
0.083776,3.0044227
0.083778,3.0044227
0.08378,3.0044227
0.083782,3.0044227
0.083784,3.0044227
0.083786,3.0044227
0.083788,3.0044227
0.08379,2.9581914
0.083792,2.9581914
0.083794,2.9581914
0.083796,2.9581914
0.083798,2.9581914
0.0838,2.9581914
0.083802,2.9119601
0.083804,2.9119601
0.083806,2.9119601
0.083808,2.9119601
0.08381,2.9119601
0.083812,2.9119601
0.083814,2.8657289
0.083816,2.8657289
0.083817996,2.8657289
0.08382,2.8657289
0.083822,2.8657289
0.083824,2.8657289
0.083826,2.8657289
0.083828,2.8194976
0.08383,2.8194976
0.083832,2.8194976
0.083834,2.8194976
0.083836,2.8194976
0.083838,2.8194976
0.08384,2.7732663
0.083842,2.7732663
0.083844,2.7732663
0.083846,2.7732663
0.083848,2.7732663
0.08385,2.7732663
0.083852,2.727035
0.083854,2.727035
0.083856,2.727035
0.083858,2.727035
0.08386,2.727035
0.083862,2.727035
0.083864,2.6808028
