Time,CH1
0.136526,1.5712504
0.136528,1.3863249
0.13653,1.1551685
0.136532,0.92401123
0.136534,0.60039186
0.136536,0.27677202
0.136538,-0.09307861
0.13654,-0.46292973
0.13654199,-0.8790121
0.136544,-1.1564007
0.136546,-1.3413262
0.136548,-1.4337888
0.13655,-1.4337888
0.136552,-1.3413262
0.136554,-1.202632
0.136556,-1.0177064
0.136558,-0.7403178
0.13656,-0.46292973
0.136562,-0.18554163
0.136564,0.184309
0.136566,0.50792885
0.136568,0.6928544
0.13657,0.7853174
0.136572,0.8315482
0.136574,0.7390857
0.136576,0.64662313
0.136578,0.46169758
0.13658,0.23054075
0.136582,-6.160736E-4
0.136584,-0.27800417
0.136586,-0.601624
0.13658799,-0.9252434
0.13659,-1.2488632
0.136592,-1.6187139
0.136594,-1.9423337
0.136596,-2.1734905
0.136598,-2.2659533
0.1366,-2.2659533
0.136602,-2.2197218
0.136604,-2.0347965
0.136606,-1.8498712
0.136608,-1.5724826
0.13661,-1.2950945
0.136612,-0.9252434
0.136614,-0.601624
0.136616,-0.32423592
0.136618,-0.13931036
0.13662,-0.09307861
0.136622,-0.09307861
0.136624,-0.13931036
0.136626,-0.2317729
0.136628,-0.41669846
0.13663,-0.601624
0.136632,-0.83278084
0.136634,-1.1101689
0.136636,-1.387557
0.136638,-1.6649456
0.13664,-1.9885652
0.136642,-2.3121846
0.136644,-2.6358042
0.136646,-2.8207297
0.136648,-2.9131925
0.13665,-2.9131925
0.136652,-2.8207297
0.136654,-2.6358042
0.136656,-2.4046474
0.136658,-2.1272593
0.13666,-1.7574081
0.136662,-1.4337888
0.136664,-1.1564007
0.136666,-0.9252434
0.136668,-0.83278084
0.13667,-0.78654957
0.136672,-0.83278084
0.136674,-0.8790121
0.136676,-1.0177064
0.136678,-1.202632
0.13668,-1.387557
0.136682,-1.5724826
0.136684,-1.8498712
0.136686,-2.081028
0.136688,-2.3584158
0.13669,-2.6820357
0.136692,-2.9594238
0.136694,-3.2830436
0.136696,-3.5142004
0.136698,-3.6066632
0.1367,-3.6066632
0.136702,-3.467969
0.136704,-3.2830436
0.136706,-3.0056553
0.136708,-2.728267
0.13671,-2.3584158
0.136712,-2.0347965
0.136714,-1.8036394
0.136716,-1.6649456
0.136718,-1.6187139
0.13672,-1.6187139
0.136722,-1.6649456
0.136724,-1.7574081
0.136726,-1.8498712
0.136728,-2.0347965
0.13673,-2.2197218
0.136732,-2.4046474
0.136734,-2.6358042
0.136736,-2.866961
0.136738,-3.1443493
0.13674,-3.4217377
0.136742,-3.6991258
0.136744,-3.9302826
0.136746,-4.115208
0.136748,-4.115208
0.13675,-4.022745
0.136752,-3.8840513
0.136754,-3.6066632
0.136756,-3.2830436
0.136758,-2.9594238
0.13676,-2.589573
0.136762,-2.3121846
0.136764,-2.1272593
0.136766,-2.0347965
0.136768,-1.9423337
0.13677,-1.9885652
0.136772,-2.0347965
0.136774,-2.081028
0.136776,-2.2197218
0.136778,-2.3584158
0.13678,-2.5433414
0.136782,-2.7744985
0.136784,-2.9594238
0.136786,-3.1905808
0.136788,-3.467969
0.13678999,-3.6991258
0.136792,-3.976514
0.136794,-4.2076707
0.136796,-4.346365
0.136798,-4.346365
0.1368,-4.2539024
0.136802,-4.022745
0.136804,-3.7915885
0.136806,-3.467969
0.136808,-3.0518866
0.13681,-2.728267
0.136812,-2.4508786
0.136814,-2.2659533
0.136816,-2.1272593
0.136818,-2.081028
0.13682,-2.081028
0.136822,-2.1272593
0.136824,-2.2197218
0.136826,-2.3121846
0.136828,-2.4508786
0.13683,-2.6358042
0.136832,-2.8207297
0.136834,-3.0518866
0.13683599,-3.2830436
0.136838,-3.5142004
0.13684,-3.745357
0.136842,-4.022745
0.136844,-4.2076707
0.136846,-4.2539024
0.136848,-4.2076707
0.13685,-4.022745
0.136852,-3.7915885
0.136854,-3.467969
0.136856,-3.1443493
0.136858,-2.728267
0.13686,-2.3584158
0.136862,-2.081028
0.136864,-1.8961024
0.136866,-1.8036394
0.136868,-1.7111769
0.13687,-1.7574081
0.136872,-1.8036394
0.136874,-1.8961024
0.136876,-1.9885652
0.136878,-2.1734905
0.13688,-2.3584158
0.13688199,-2.5433414
0.136884,-2.7744985
0.136886,-3.0056553
0.136888,-3.2830436
0.13689,-3.5142004
0.136892,-3.745357
0.136894,-3.8378198
0.136896,-3.7915885
0.136898,-3.6528945
0.1369,-3.467969
0.136902,-3.1905808
0.136904,-2.866961
0.136906,-2.4508786
0.136908,-2.0347965
0.13691,-1.6649456
0.136912,-1.387557
0.136914,-1.202632
0.136916,-1.1101689
0.136918,-1.0639377
0.13692,-1.0639377
0.136922,-1.1564007
0.136924,-1.2488632
0.136926,-1.387557
0.136928,-1.5724826
0.13693,-1.7574081
0.136932,-1.9885652
0.136934,-2.2659533
0.136936,-2.4971101
0.136938,-2.8207297
0.13694,-3.0518866
0.136942,-3.1905808
0.136944,-3.1905808
0.136946,-3.098118
0.136948,-2.9131925
0.13695,-2.6820357
0.136952,-2.4046474
0.136954,-2.0347965
0.136956,-1.6649456
0.136958,-1.2950945
0.13696,-0.8790121
0.136962,-0.601624
0.136964,-0.3704667
0.136966,-0.27800417
0.136968,-0.2317729
0.13697,-0.27800417
0.136972,-0.3704667
0.136974,-0.5091615
0.136976,-0.694087
0.136978,-0.8790121
0.13698,-1.1101689
0.136982,-1.387557
0.136984,-1.6187139
0.136986,-1.9423337
0.136988,-2.1734905
0.13699,-2.3121846
0.136992,-2.3121846
0.136994,-2.2659533
0.136996,-2.081028
0.136998,-1.8961024
0.137,-1.6187139
0.137002,-1.3413262
0.137004,-0.9714751
0.137006,-0.601624
0.137008,-0.2317729
0.13701,0.184309
0.137012,0.50792885
0.137014,0.6928544
0.137016,0.7853174
0.137018,0.8315482
0.13702,0.7853174
0.137022,0.64662313
0.137024,0.50792885
0.137026,0.27677202
0.137028,0.045615196
0.13703,-0.2317729
0.137032,-0.55539227
0.137034,-0.8790121
0.137036,-1.1101689
0.13703799,-1.2488632
0.13704,-1.2950945
0.137042,-1.2950945
0.137044,-1.1564007
0.137046,-1.0177064
0.137048,-0.78654957
0.13705,-0.5091615
0.137052,-0.2317729
0.137054,0.091846466
0.137056,0.46169758
0.137058,0.8315482
0.13706,1.2013993
0.137062,1.4787879
0.137064,1.6174817
0.137066,1.6637135
0.137068,1.6174817
0.13707,1.5250192
0.137072,1.3863249
0.137074,1.2013993
0.137076,0.92401123
0.137078,0.64662313
0.13708,0.3230033
0.137082,-0.046847343
0.13708399,-0.27800417
0.137086,-0.46292973
0.137088,-0.5091615
0.13709,-0.5091615
0.137092,-0.41669846
0.137094,-0.27800417
0.137096,-0.09307861
0.137098,0.13807821
0.1371,0.4154663
0.137102,0.6928544
0.137104,1.0164738
0.137106,1.3400936
0.137108,1.6637135
0.13711,2.033564
0.137112,2.357184
0.137114,2.5883412
0.137116,2.6808028
0.137118,2.6808028
0.13712,2.5883412
0.137122,2.4034152
0.137124,2.172258
0.137126,1.8948698
0.137128,1.6174817
0.13712999,1.2938623
0.137132,1.0164738
0.137134,0.87777996
0.137136,0.7853174
0.137138,0.7853174
0.13714,0.8315482
0.137142,0.92401123
0.137144,1.0627055
0.137146,1.2476311
0.137148,1.4787879
0.13715,1.7099442
0.137152,1.9411016
0.137154,2.2184901
0.137156,2.542109
0.137158,2.8194976
0.13716,3.1431174
0.137162,3.3742738
0.137164,3.5591989
0.137166,3.5591989
0.137168,3.4667363
0.13717,3.3280425
0.137172,3.0968862
0.137174,2.8194976
0.137176,2.4958777
0.137178,2.126027
0.13718,1.8024073
0.137182,1.6174817
0.137184,1.4787879
0.137186,1.4325566
0.137188,1.4325566
0.13719,1.4787879
0.137192,1.5712504
0.137194,1.7099442
0.137196,1.8948698
0.137198,2.126027
0.1372,2.3109517
0.137202,2.542109
0.137204,2.8194976
0.137206,3.0968862
0.137208,3.3742738
0.13721,3.6516623
0.137212,3.8828197
0.137214,4.0677447
0.137216,4.0677447
0.137218,3.9752812
0.13722,3.7903562
0.137222,3.5591989
0.137224,3.23558
0.137226,2.8657289
0.137228,2.542109
0.13723,2.3109517
0.137232,2.126027
0.137234,2.033564
0.137236,1.9873328
0.137238,2.033564
0.13724,2.0797954
0.137242,2.172258
0.137244,2.3109517
0.137246,2.4958777
0.137248,2.6808028
0.13725,2.9119601
0.137252,3.1431174
0.137254,3.3742738
0.137256,3.605431
0.137258,3.8828197
0.13726,4.113976
0.137262,4.298901
0.137264,4.3913646
0.137266,4.298901
0.137268,4.1602073
0.13727,3.92905
0.137272,3.605431
0.137274,3.2818112
0.137276,2.8657289
0.137278,2.542109
0.13728,2.3109517
0.137282,2.126027
0.137284,2.033564
0.13728599,1.9873328
0.137288,1.9873328
0.13729,2.0797954
0.137292,2.172258
0.137294,2.3109517
0.137296,2.4496465
0.137298,2.6345725
0.1373,2.8657289
0.137302,3.0968862
0.137304,3.3280425
0.137306,3.5591989
0.137308,3.8365874
0.13731,4.0677447
0.137312,4.298901
0.137314,4.3451324
0.137316,4.298901
0.137318,4.1602073
0.13732,3.92905
0.137322,3.6516623
0.137324,3.2818112
0.137326,2.9119601
0.137328,2.6345725
0.13733,2.4034152
0.13733199,2.2647214
0.137334,2.2184901
0.137336,2.172258
0.137338,2.2184901
0.13734,2.3109517
0.137342,2.4034152
0.137344,2.542109
0.137346,2.727035
0.137348,2.9119601
0.13735,3.0968862
0.137352,3.3280425
0.137354,3.5591989
0.137356,3.8365874
0.137358,4.0677447
0.13736,4.252671
0.137362,4.298901
0.137364,4.252671
0.137366,4.0677447
0.137368,3.8365874
0.13737,3.5591989
0.137372,3.1893477
0.137374,2.7732663
0.137376,2.357184
0.13737799,2.033564
0.13738,1.756176
0.137382,1.5712504
0.137384,1.4787879
0.137386,1.4787879
0.137388,1.4787879
0.13739,1.5712504
0.137392,1.6637135
0.137394,1.8486385
0.137396,2.033564
0.137398,2.2184901
0.1374,2.4496465
0.137402,2.6808028
0.137404,2.9581914
0.137406,3.1893477
0.137408,3.4667363
0.13741,3.605431
0.137412,3.6516623
0.137414,3.5591989
0.137416,3.420505
0.137418,3.1431174
0.13742,2.8657289
0.137422,2.542109
0.137424,2.172258
0.137426,1.756176
0.137428,1.4325566
0.13743,1.1551685
0.137432,0.970243
0.137434,0.92401123
0.137436,0.87777996
0.137438,0.92401123
0.13744,1.0164738
0.137442,1.1551685
0.137444,1.3400936
0.137446,1.5250192
0.137448,1.756176
0.13745,1.9873328
0.137452,2.2647214
0.137454,2.542109
0.137456,2.8194976
0.137458,2.9581914
0.13746,3.0044227
0.137462,2.9119601
0.137464,2.7732663
0.137466,2.5883412
0.137468,2.3109517
0.13747,1.9873328
0.137472,1.6174817
0.137474,1.2938623
0.137476,0.87777996
0.137478,0.50792885
0.13748,0.23054075
0.137482,0.045615196
0.137484,-0.046847343
0.137486,-0.046847343
0.137488,0.045615196
0.13749,0.13807821
0.137492,0.3230033
0.137494,0.50792885
0.137496,0.7390857
0.137498,1.0164738
0.1375,1.2938623
0.137502,1.5712504
0.137504,1.8948698
0.137506,2.126027
0.137508,2.2184901
0.13751,2.172258
0.137512,2.126027
0.137514,1.9411016
0.137516,1.7099442
0.137518,1.4787879
0.13752,1.2013993
0.137522,0.8315482
0.137524,0.46169758
0.137526,0.091846466
0.137528,-0.27800417
0.13753,-0.601624
0.137532,-0.78654957
0.13753399,-0.83278084
0.137536,-0.83278084
0.137538,-0.78654957
0.13754,-0.6478553
0.137542,-0.46292973
0.137544,-0.2317729
0.137546,0.045615196
0.137548,0.3230033
0.13755,0.64662313
0.137552,0.87777996
0.137554,1.1551685
0.137556,1.2476311
0.137558,1.2476311
0.13756,1.1551685
0.137562,1.0164738
0.137564,0.8315482
0.137566,0.60039186
0.137568,0.3230033
0.13757,-6.160736E-4
0.137572,-0.32423592
0.137574,-0.694087
0.137576,-1.0177064
0.137578,-1.4337888
0.13757999,-1.6649456
0.137582,-1.8961024
0.137584,-1.9423337
0.137586,-1.9423337
0.137588,-1.8498712
0.13759,-1.6649456
0.137592,-1.48002
0.137594,-1.202632
0.137596,-0.8790121
0.137598,-0.55539227
0.1376,-0.2317729
0.137602,-6.160736E-4
0.137604,0.13807821
0.137606,0.184309
0.137608,0.13807821
0.13761,0.045615196
0.137612,-0.09307861
0.137614,-0.27800417
0.137616,-0.5091615
0.137618,-0.7403178
0.13762,-1.0177064
0.137622,-1.3413262
0.137624,-1.6187139
0.13762599,-1.9423337
0.137628,-2.2659533
0.13763,-2.589573
0.137632,-2.7744985
0.137634,-2.8207297
0.137636,-2.7744985
0.137638,-2.6358042
0.13764,-2.4508786
0.137642,-2.1734905
0.137644,-1.8961024
0.137646,-1.5262513
0.137648,-1.202632
0.13765,-0.9714751
0.137652,-0.83278084
0.137654,-0.7403178
0.137656,-0.7403178
0.137658,-0.78654957
0.13766,-0.8790121
0.137662,-1.0639377
0.137664,-1.2488632
0.137666,-1.4337888
0.137668,-1.6649456
0.13767,-1.8961024
0.137672,-2.1734905
0.137674,-2.4508786
0.137676,-2.7744985
0.137678,-3.0518866
0.13768,-3.3755062
0.137682,-3.5142004
0.137684,-3.5604317
0.137686,-3.5142004
0.137688,-3.329275
0.13769,-3.1443493
0.137692,-2.8207297
0.137694,-2.4971101
0.137696,-2.1272593
0.137698,-1.8498712
0.1377,-1.6187139
0.137702,-1.48002
0.137704,-1.4337888
0.137706,-1.4337888
0.137708,-1.48002
0.13771,-1.5724826
0.137712,-1.7111769
0.137714,-1.8498712
0.137716,-2.081028
0.137718,-2.2659533
0.13772,-2.4971101
0.137722,-2.7744985
0.137724,-3.0518866
0.137726,-3.2830436
0.137728,-3.5604317
0.13773,-3.8378198
0.137732,-3.976514
0.137734,-3.976514
0.137736,-3.8840513
0.137738,-3.6991258
0.13774,-3.4217377
0.137742,-3.098118
0.137744,-2.728267
0.137746,-2.4046474
0.137748,-2.1734905
0.13775,-1.9885652
0.137752,-1.8961024
0.137754,-1.8961024
0.137756,-1.8961024
0.137758,-1.9885652
0.13776,-2.081028
0.137762,-2.2197218
0.137764,-2.3584158
0.137766,-2.589573
0.137768,-2.7744985
0.13777,-3.0056553
0.137772,-3.236812
0.137774,-3.5142004
0.137776,-3.745357
0.137778,-4.022745
0.13778,-4.2539024
0.137782,-4.346365
0.137784,-4.3001337
0.137786,-4.1614394
0.137788,-3.976514
0.13779,-3.6991258
0.137792,-3.329275
0.137794,-2.9594238
0.137796,-2.6358042
0.137798,-2.4046474
0.1378,-2.2197218
0.137802,-2.1734905
0.137804,-2.1272593
0.137806,-2.1272593
0.137808,-2.2197218
0.13781,-2.3121846
0.137812,-2.4046474
0.137814,-2.589573
0.137816,-2.7744985
0.137818,-2.9594238
0.13782,-3.1905808
0.137822,-3.4217377
0.137824,-3.6528945
0.137826,-3.8840513
0.13782799,-4.1614394
0.13783,-4.3001337
0.137832,-4.3001337
0.137834,-4.2076707
0.137836,-4.022745
0.137838,-3.745357
0.13784,-3.4217377
0.137842,-3.0518866
0.137844,-2.6820357
0.137846,-2.3121846
0.137848,-2.081028
0.13785,-1.9423337
0.137852,-1.8498712
0.137854,-1.8036394
0.137856,-1.8498712
0.137858,-1.8961024
0.13786,-1.9885652
0.137862,-2.1272593
0.137864,-2.3121846
0.137866,-2.4971101
0.137868,-2.728267
0.13787,-2.9131925
0.137872,-3.1905808
0.13787399,-3.4217377
0.137876,-3.6991258
0.137878,-3.8840513
0.13788,-3.976514
0.137882,-3.9302826
0.137884,-3.7915885
0.137886,-3.5604317
0.137888,-3.2830436
0.13789,-2.9131925
0.137892,-2.5433414
0.137894,-2.1272593
0.137896,-1.8036394
0.137898,-1.5724826
0.1379,-1.4337888
0.137902,-1.3413262
0.137904,-1.2950945
0.137906,-1.3413262
0.137908,-1.4337888
0.13791,-1.5262513
0.137912,-1.6649456
0.137914,-1.8498712
0.137916,-2.081028
0.137918,-2.3121846
0.13791999,-2.5433414
0.137922,-2.8207297
0.137924,-3.098118
0.137926,-3.2830436
0.137928,-3.3755062
0.13793,-3.329275
0.137932,-3.1905808
0.137934,-3.0056553
0.137936,-2.728267
0.137938,-2.4046474
0.13794,-2.0347965
0.137942,-1.6187139
0.137944,-1.2488632
0.137946,-0.8790121
0.137948,-0.6478553
0.13795,-0.46292973
0.137952,-0.41669846
0.137954,-0.3704667
0.137956,-0.46292973
0.137958,-0.55539227
0.13796,-0.694087
0.137962,-0.8790121
0.137964,-1.1101689
0.137966,-1.3413262
0.137968,-1.5724826
0.13797,-1.8498712
0.137972,-2.1734905
0.137974,-2.4046474
0.137976,-2.4971101
0.137978,-2.4971101
0.13798,-2.4046474
0.137982,-2.2659533
0.137984,-2.0347965
0.137986,-1.7574081
0.137988,-1.48002
0.13799,-1.1101689
0.137992,-0.7403178
0.137994,-0.32423592
0.137996,0.045615196
0.137998,0.3230033
0.138,0.46169758
0.138002,0.5541601
0.138004,0.50792885
0.138006,0.46169758
0.138008,0.3230033
0.13801,0.13807821
0.138012,-0.09307861
0.138014,-0.32423592
0.138016,-0.601624
0.138018,-0.8790121
0.13802,-1.202632
0.138022,-1.48002
0.138024,-1.6187139
0.138026,-1.6187139
0.138028,-1.5724826
0.13803,-1.48002
0.138032,-1.2950945
0.138034,-1.0639377
0.138036,-0.78654957
0.138038,-0.5091615
0.13804,-0.13931036
0.138042,0.23054075
0.138044,0.60039186
0.138046,0.970243
0.138048,1.2476311
0.13805,1.4325566
0.138052,1.4787879
0.138054,1.4787879
0.138056,1.3863249
0.138058,1.2476311
0.13806,1.0164738
0.138062,0.7853174
0.138064,0.50792885
0.138066,0.184309
0.138068,-0.13931036
0.13807,-0.3704667
0.138072,-0.5091615
0.138074,-0.55539227
0.13807599,-0.5091615
0.138078,-0.41669846
0.13808,-0.27800417
0.138082,-0.046847343
0.138084,0.184309
0.138086,0.46169758
0.138088,0.7390857
0.13809,1.0627055
0.138092,1.3863249
0.138094,1.7099442
0.138096,2.0797954
0.138098,2.3109517
0.1381,2.4496465
0.138102,2.4496465
0.138104,2.4034152
0.138106,2.2647214
0.138108,2.033564
0.13811,1.8024073
0.138112,1.4787879
0.138114,1.2013993
0.138116,0.8315482
0.138118,0.60039186
0.13812,0.4154663
0.13812199,0.36923456
0.138124,0.36923456
0.138126,0.4154663
0.138128,0.5541601
0.13813,0.6928544
0.138132,0.92401123
0.138134,1.1551685
0.138136,1.3863249
0.138138,1.6637135
0.13814,1.9411016
0.138142,2.2647214
0.138144,2.5883412
0.138146,2.8657289
0.138148,3.1431174
0.13815,3.2818112
0.138152,3.2818112
0.138154,3.1893477
0.138156,3.050654
0.138158,2.8194976
0.13816,2.542109
0.138162,2.172258
0.138164,1.8024073
0.138166,1.5712504
0.13816799,1.3863249
0.13817,1.2938623
0.138172,1.2476311
0.138174,1.2938623
0.138176,1.3863249
0.138178,1.4787879
0.13818,1.6174817
0.138182,1.8024073
0.138184,2.033564
0.138186,2.2647214
0.138188,2.4958777
0.13819,2.7732663
0.138192,3.050654
0.138194,3.3280425
0.138196,3.605431
0.138198,3.8828197
0.1382,4.0215135
0.138202,4.0215135
0.138204,3.92905
0.138206,3.744125
0.138208,3.4667363
0.13821,3.1431174
0.138212,2.8194976
0.138214,2.4958777
0.138216,2.2647214
0.138218,2.126027
0.13822,2.033564
0.138222,1.9873328
0.138224,2.033564
0.138226,2.126027
0.138228,2.2184901
0.13823,2.357184
0.138232,2.542109
0.138234,2.727035
0.138236,2.9581914
0.138238,3.1893477
0.13824,3.420505
0.138242,3.6516623
0.138244,3.92905
0.138246,4.1602073
0.138248,4.3913646
0.13825,4.483826
0.138252,4.437596
0.138254,4.3451324
0.138256,4.113976
0.138258,3.7903562
0.13826,3.4667363
0.138262,3.0968862
0.138264,2.8194976
0.138266,2.5883412
0.138268,2.4496465
0.13827,2.4034152
0.138272,2.357184
0.138274,2.4034152
0.138276,2.4496465
0.138278,2.5883412
0.13828,2.727035
0.138282,2.8657289
0.138284,3.050654
0.138286,3.2818112
0.138288,3.4667363
0.13829,3.6978936
0.138292,3.92905
0.138294,4.2064385
0.138296,4.437596
0.138298,4.483826
0.1383,4.483826
0.138302,4.3913646
0.138304,4.1602073
0.138306,3.8828197
0.138308,3.5591989
0.13831,3.1893477
0.138312,2.7732663
0.138314,2.4958777
0.138316,2.2647214
0.138318,2.126027
0.13832,2.033564
0.138322,2.033564
0.13832399,2.0797954
0.138326,2.126027
0.138328,2.2647214
0.13833,2.4034152
0.138332,2.5883412
0.138334,2.7732663
0.138336,3.0044227
0.138338,3.23558
0.13834,3.4667363
0.138342,3.6978936
0.138344,3.9752812
0.138346,4.1602073
0.138348,4.2064385
0.13835,4.1602073
0.138352,3.9752812
0.138354,3.744125
0.138356,3.4667363
0.138358,3.0968862
0.13836,2.727035
0.138362,2.3109517
0.138364,2.033564
0.138366,1.8024073
0.138368,1.6637135
0.13836999,1.6174817
0.138372,1.6174817
0.138374,1.6637135
0.138376,1.756176
0.138378,1.8948698
0.13838,2.033564
0.138382,2.2647214
0.138384,2.4496465
0.138386,2.6808028
0.138388,2.9581914
0.13839,3.1893477
0.138392,3.4667363
0.138394,3.6978936
0.138396,3.8365874
0.138398,3.8365874
0.1384,3.744125
0.138402,3.5591989
0.138404,3.3280425
0.138406,3.0044227
0.138408,2.6345725
0.13841,2.2647214
0.138412,1.8486385
0.138414,1.5250192
0.13841599,1.3400936
0.138418,1.2013993
0.13842,1.1551685
0.138422,1.1551685
0.138424,1.2013993
0.138426,1.2938623
0.138428,1.4325566
0.13843,1.6174817
0.138432,1.8024073
0.138434,2.033564
0.138436,2.2647214
0.138438,2.542109
0.13844,2.8194976
0.138442,3.0968862
0.138444,3.2818112
0.138446,3.2818112
0.138448,3.23558
0.13845,3.0968862
0.138452,2.8657289
0.138454,2.5883412
0.138456,2.2647214
0.138458,1.9411016
0.13846,1.5250192
0.138462,1.1551685
0.138464,0.7853174
0.138466,0.5541601
0.138468,0.4154663
0.13847,0.3230033
0.138472,0.3230033
0.138474,0.4154663
0.138476,0.50792885
0.138478,0.6928544
0.13848,0.87777996
0.138482,1.1089368
0.138484,1.3400936
0.138486,1.6174817
0.138488,1.8948698
0.13849,2.172258
0.138492,2.3109517
0.138494,2.3109517
0.138496,2.2647214
0.138498,2.126027
0.1385,1.9411016
0.138502,1.7099442
0.138504,1.4325566
0.138506,1.1089368
0.138508,0.7390857
0.13851,0.36923456
0.138512,-0.046847343
0.138514,-0.3704667
0.138516,-0.601624
0.138518,-0.7403178
0.13852,-0.7403178
0.138522,-0.694087
0.138524,-0.601624
0.138526,-0.41669846
0.138528,-0.2317729
0.13853,0.045615196
0.138532,0.3230033
0.138534,0.60039186
0.138536,0.92401123
0.138538,1.2476311
0.13854,1.4787879
0.138542,1.5712504
0.138544,1.5712504
0.138546,1.4787879
0.138548,1.3863249
0.13855,1.2013993
0.138552,0.970243
0.138554,0.6928544
0.138556,0.36923456
0.138558,0.045615196
0.13856,-0.32423592
0.138562,-0.694087
0.138564,-1.0639377
0.138566,-1.2950945
0.138568,-1.4337888
0.13857,-1.48002
0.13857199,-1.4337888
0.138574,-1.2950945
0.138576,-1.1101689
0.138578,-0.9252434
0.13858,-0.6478553
0.138582,-0.32423592
0.138584,-6.160736E-4
0.138586,0.27677202
0.138588,0.46169758
0.13859,0.5541601
0.138592,0.5541601
0.138594,0.50792885
0.138596,0.36923456
0.138598,0.184309
0.1386,-0.046847343
0.138602,-0.27800417
0.138604,-0.55539227
0.138606,-0.8790121
0.138608,-1.202632
0.13861,-1.48002
0.138612,-1.8498712
0.138614,-2.2197218
0.138616,-2.4971101
0.13861799,-2.6358042
0.13862,-2.6820357
0.138622,-2.6358042
0.138624,-2.4971101
0.138626,-2.3121846
0.138628,-2.0347965
0.13863,-1.7574081
0.138632,-1.4337888
0.138634,-1.0639377
0.138636,-0.78654957
0.138638,-0.6478553
0.13864,-0.55539227
0.138642,-0.55539227
0.138644,-0.601624
0.138646,-0.694087
0.138648,-0.83278084
0.13865,-1.0177064
0.138652,-1.2488632
0.138654,-1.48002
0.138656,-1.7111769
0.138658,-1.9885652
0.13866,-2.2659533
0.138662,-2.589573
0.13866399,-2.9131925
0.138666,-3.1443493
0.138668,-3.236812
0.13867,-3.236812
0.138672,-3.098118
0.138674,-2.9131925
0.138676,-2.6820357
0.138678,-2.4046474
0.13868,-2.0347965
0.138682,-1.6649456
0.138684,-1.387557
0.138686,-1.1564007
0.138688,-1.0639377
0.13869,-1.0177064
0.138692,-1.0177064
0.138694,-1.0639377
0.138696,-1.202632
0.138698,-1.3413262
0.1387,-1.48002
0.138702,-1.7111769
0.138704,-1.9423337
0.138706,-2.1734905
0.138708,-2.4508786
0.13871,-2.728267
0.138712,-3.0518866
0.138714,-3.329275
0.138716,-3.6066632
0.138718,-3.6991258
0.13872,-3.6991258
0.138722,-3.6066632
0.138724,-3.4217377
0.138726,-3.1443493
0.138728,-2.8207297
0.13873,-2.4971101
0.138732,-2.1734905
0.138734,-1.9885652
0.138736,-1.8498712
0.138738,-1.7574081
0.13874,-1.7574081
0.138742,-1.8036394
0.138744,-1.8961024
0.138746,-1.9885652
0.138748,-2.1734905
0.13875,-2.3584158
0.138752,-2.5433414
0.138754,-2.7744985
0.138756,-3.0056553
0.138758,-3.236812
0.13876,-3.5142004
0.138762,-3.7915885
0.138764,-4.068977
0.138766,-4.2539024
0.138768,-4.346365
0.13877,-4.2539024
0.138772,-4.115208
0.138774,-3.8840513
0.138776,-3.6066632
0.138778,-3.236812
0.13878,-2.866961
0.138782,-2.589573
0.138784,-2.3584158
0.138786,-2.2197218
0.138788,-2.1272593
0.13879,-2.1272593
0.138792,-2.1272593
0.138794,-2.2197218
0.138796,-2.3121846
0.138798,-2.4508786
0.1388,-2.6358042
0.138802,-2.8207297
0.138804,-3.0056553
0.138806,-3.236812
0.138808,-3.467969
0.13881,-3.6991258
0.138812,-3.976514
0.138814,-4.2076707
0.138816,-4.346365
0.138818,-4.346365
0.13881999,-4.2076707
0.138822,-4.022745
0.138824,-3.745357
0.138826,-3.4217377
0.138828,-3.0518866
0.13883,-2.6358042
0.138832,-2.3584158
0.138834,-2.1272593
0.138836,-1.9885652
0.138838,-1.9423337
0.13884,-1.8961024
0.138842,-1.9423337
0.138844,-2.0347965
0.138846,-2.1272593
0.138848,-2.2659533
0.13885,-2.4508786
0.138852,-2.6358042
0.138854,-2.866961
0.138856,-3.0518866
0.138858,-3.329275
0.13886,-3.5604317
0.138862,-3.8378198
0.138864,-4.022745
0.13886599,-4.068977
0.138868,-4.022745
0.13887,-3.8840513
0.138872,-3.6528945
0.138874,-3.3755062
0.138876,-3.0056553
0.138878,-2.6358042
0.13888,-2.2197218
0.138882,-1.8961024
0.138884,-1.7111769
0.138886,-1.5724826
0.138888,-1.48002
0.13889,-1.48002
0.138892,-1.5262513
0.138894,-1.6187139
0.138896,-1.7574081
0.138898,-1.8961024
0.1389,-2.081028
0.138902,-2.3121846
0.138904,-2.5433414
0.138906,-2.7744985
0.138908,-3.0518866
0.13891,-3.2830436
0.13891199,-3.5142004
0.138914,-3.5604317
0.138916,-3.5142004
0.138918,-3.3755062
0.13892,-3.1905808
0.138922,-2.9131925
0.138924,-2.5433414
0.138926,-2.1734905
0.138928,-1.8036394
0.13893,-1.387557
0.138932,-1.0639377
0.138934,-0.83278084
0.138936,-0.7403178
0.138938,-0.6478553
0.13894,-0.694087
0.138942,-0.7403178
0.138944,-0.83278084
0.138946,-1.0177064
0.138948,-1.202632
0.13895,-1.387557
0.138952,-1.6187139
0.138954,-1.8961024
0.138956,-2.1734905
0.138958,-2.4508786
0.13896,-2.6820357
0.138962,-2.7744985
0.138964,-2.7744985
0.138966,-2.6820357
0.138968,-2.5433414
0.13897,-2.3121846
0.138972,-1.9885652
0.138974,-1.6649456
