Time,CH1
0.079722,-3.467969
0.079724,-3.6991258
0.079726,-3.745357
0.079728,-3.6991258
0.07973,-3.5604317
0.079732,-3.329275
0.079734,-3.0518866
0.079736,-2.728267
0.079738,-2.3584158
0.07974,-1.9885652
0.079742,-1.7111769
0.079743996,-1.5262513
0.079746,-1.4337888
0.079748,-1.387557
0.07975,-1.387557
0.079752,-1.4337888
0.079754,-1.5262513
0.079756,-1.6649456
0.079758,-1.8498712
0.07976,-2.0347965
0.079762,-2.2659533
0.079764,-2.4971101
0.079766,-2.7744985
0.079768,-3.0518866
0.07977,-3.329275
0.079772,-3.5604317
0.079774,-3.6528945
0.079776,-3.6528945
0.079778,-3.5604317
0.07978,-3.329275
0.079782,-3.098118
0.079784,-2.7744985
0.079786,-2.4046474
0.079788,-1.9885652
0.079789996,-1.6649456
0.079792,-1.387557
0.079794,-1.2488632
0.079796,-1.1101689
0.079798,-1.1101689
0.0798,-1.1101689
0.079802,-1.202632
0.079804,-1.3413262
0.079806,-1.48002
0.079808,-1.6649456
0.07981,-1.8498712
0.079812,-2.081028
0.079814,-2.3584158
0.079816,-2.6358042
0.079818,-2.9131925
0.07982,-3.1905808
0.079822,-3.4217377
0.079824,-3.5142004
0.079826,-3.5142004
0.079828,-3.4217377
0.07983,-3.1905808
0.079832,-2.9594238
0.079834,-2.6358042
0.079836,-2.2659533
0.079838,-1.8961024
0.07984,-1.5724826
0.079842,-1.3413262
0.079844,-1.202632
0.079846,-1.1101689
0.079848,-1.1101689
0.07985,-1.1564007
0.079852,-1.2488632
0.079854,-1.387557
0.079856,-1.5262513
0.079858,-1.7111769
0.07986,-1.9423337
0.079862,-2.1734905
0.079864,-2.4508786
0.079866,-2.728267
0.079868,-3.0056553
0.07987,-3.2830436
0.079872,-3.4217377
0.079874,-3.467969
0.079876,-3.3755062
0.079878,-3.236812
0.07988,-3.0056553
0.079882,-2.6820357
0.079884,-2.3584158
0.079886,-1.9885652
0.079888,-1.5724826
0.07989,-1.2950945
0.079892,-1.0639377
0.079894,-0.9252434
0.079896,-0.8790121
0.079898,-0.8790121
0.0799,-0.9252434
0.079902,-1.0177064
0.079904,-1.202632
0.079906,-1.387557
0.079908,-1.5724826
0.07991,-1.8036394
0.079912,-2.0347965
0.079913996,-2.3121846
0.079916,-2.589573
0.079918,-2.9131925
0.07992,-3.1443493
0.079922,-3.2830436
0.079924,-3.2830436
0.079926,-3.1905808
0.079928,-3.0518866
0.07993,-2.8207297
0.079932,-2.4971101
0.079934,-2.1734905
0.079936,-1.8036394
0.079938,-1.4337888
0.07994,-1.1564007
0.079942,-0.9252434
0.079944,-0.83278084
0.079946,-0.78654957
0.079948,-0.78654957
0.07995,-0.8790121
0.079952,-1.0177064
0.079954,-1.1564007
0.079956,-1.3413262
0.079958,-1.5262513
0.07996,-1.8036394
0.079962,-2.0347965
0.079964,-2.3121846
0.079966,-2.6358042
0.079968,-2.9131925
0.07997,-3.098118
0.079972,-3.1905808
0.079974,-3.1443493
0.079976,-3.0518866
0.079978,-2.8207297
0.07998,-2.589573
0.079982,-2.2659533
0.079984,-1.8961024
0.079986,-1.5262513
0.079988,-1.1564007
0.07999,-0.8790121
0.079992,-0.694087
0.079994,-0.601624
0.079996,-0.601624
0.079998,-0.601624
0.08,-0.694087
0.080002,-0.83278084
0.080004,-1.0177064
0.080006,-1.202632
0.080008,-1.4337888
0.08001,-1.6649456
0.080012,-1.9423337
0.080014,-2.2659533
0.080016,-2.5433414
0.080018,-2.8207297
0.08002,-2.9131925
0.080022,-2.9594238
0.080024,-2.866961
0.080026,-2.728267
0.080028,-2.4971101
0.08003,-2.2197218
0.080032,-1.8961024
0.080034,-1.5262513
0.080036,-1.1564007
0.080037996,-0.78654957
0.08004,-0.5091615
0.080042,-0.3704667
0.080044,-0.27800417
0.080046,-0.27800417
0.080048,-0.32423592
0.08005,-0.46292973
0.080052,-0.601624
0.080054,-0.78654957
0.080056,-1.0177064
0.080058,-1.2488632
0.08006,-1.5262513
0.080062,-1.8036394
0.080064,-2.1272593
0.080066,-2.4046474
0.080068,-2.6820357
0.08007,-2.8207297
0.080072,-2.8207297
0.080074,-2.728267
0.080076,-2.589573
0.080078,-2.3584158
0.08008,-2.081028
0.080082,-1.7574081
0.080084,-1.387557
0.080086,-1.0177064
0.080088,-0.694087
0.08009,-0.46292973
0.080092,-0.32423592
0.080094,-0.2317729
0.080096,-0.27800417
0.080098,-0.32423592
0.0801,-0.46292973
0.080102,-0.601624
0.080104,-0.83278084
0.080106,-1.0639377
0.080108,-1.2950945
0.08011,-1.5724826
0.080112,-1.8498712
0.080114,-2.1734905
0.080116,-2.4508786
0.080118,-2.589573
0.08012,-2.6358042
0.080122,-2.589573
0.080124,-2.4508786
0.080126,-2.2659533
0.080128,-1.9885652
0.08013,-1.6649456
0.080132,-1.3413262
0.080134,-0.9714751
0.080136,-0.601624
0.080138,-0.27800417
0.08014,-0.046847343
0.080142,0.045615196
0.080144,0.091846466
0.080146,0.045615196
0.080148,-0.046847343
0.08015,-0.18554163
0.080152,-0.3704667
0.080154,-0.601624
0.080156,-0.83278084
0.080158,-1.1101689
0.08016,-1.387557
0.080161996,-1.6649456
0.080164,-2.0347965
0.080166,-2.2659533
0.080168,-2.4046474
0.08017,-2.4046474
0.080172,-2.3584158
0.080174,-2.2197218
0.080176,-1.9885652
0.080178,-1.7111769
0.08018,-1.4337888
0.080182,-1.1101689
0.080184,-0.7403178
0.080186,-0.3704667
0.080188,-0.09307861
0.08019,0.091846466
0.080192,0.184309
0.080194,0.184309
0.080196,0.13807821
0.080198,-6.160736E-4
0.0802,-0.13931036
0.080202,-0.3704667
0.080204,-0.601624
0.080206,-0.83278084
0.080208,-1.1564007
0.08021,-1.4337888
0.080212,-1.7574081
0.080214,-2.081028
0.080216,-2.3121846
0.080218,-2.4046474
0.08022,-2.4046474
0.080222,-2.3121846
0.080224,-2.1272593
0.080226,-1.8961024
0.080228,-1.6187139
0.08023,-1.3413262
0.080232,-1.0177064
0.080234,-0.601624
0.080236,-0.2317729
0.080238,0.045615196
0.08024,0.184309
0.080242,0.27677202
0.080244,0.27677202
0.080246,0.184309
0.080248,0.091846466
0.08025,-0.09307861
0.080252,-0.32423592
0.080254,-0.55539227
0.080256,-0.83278084
0.080258,-1.1101689
0.08026,-1.4337888
0.080262,-1.7111769
0.080264,-1.9885652
0.080266,-2.1734905
0.080268,-2.2197218
0.08027,-2.1734905
0.080272,-2.0347965
0.080274,-1.8498712
0.080276,-1.5724826
0.080278,-1.3413262
0.08028,-1.0177064
0.080282,-0.6478553
0.080284,-0.27800417
0.080285996,0.091846466
0.080288,0.3230033
0.08029,0.46169758
0.080292,0.5541601
0.080294,0.50792885
0.080296,0.4154663
0.080298,0.27677202
0.0803,0.091846466
0.080302,-0.13931036
0.080304,-0.41669846
0.080306,-0.694087
0.080308,-0.9714751
0.08031,-1.2950945
0.080312,-1.6187139
0.080314,-1.8498712
0.080316,-1.9423337
0.080318,-1.9423337
0.08032,-1.8961024
0.080322,-1.7574081
0.080324,-1.5262513
0.080326,-1.2950945
0.080328,-1.0177064
0.08033,-0.694087
0.080331996,-0.32423592
0.080334,0.091846466
0.080336,0.4154663
0.080338,0.60039186
0.08034,0.7390857
0.080342,0.7390857
0.080344,0.6928544
0.080346,0.60039186
0.080348,0.4154663
0.08035,0.23054075
0.080352,-0.046847343
0.080354,-0.32423592
0.080356,-0.601624
0.080358,-0.9252434
0.08036,-1.2488632
0.080362,-1.5724826
0.080364,-1.7574081
0.080366,-1.8498712
0.080368,-1.8498712
0.08037,-1.7574081
0.080372,-1.5724826
0.080374,-1.387557
0.080376,-1.1101689
0.080378,-0.83278084
0.08038,-0.5091615
0.080382,-0.13931036
0.080384,0.27677202
0.080386,0.5541601
0.080388,0.7390857
0.08039,0.8315482
0.080392,0.8315482
0.080394,0.7853174
0.080396,0.64662313
0.080398,0.46169758
0.0804,0.27677202
0.080402,-6.160736E-4
0.080404,-0.27800417
0.080406,-0.601624
0.080408,-0.9252434
0.080409996,-1.2488632
0.080412,-1.48002
0.080414,-1.6187139
0.080416,-1.6649456
0.080418,-1.5724826
0.08042,-1.48002
0.080422,-1.2950945
0.080424,-1.0639377
0.080426,-0.78654957
0.080428,-0.46292973
0.08043,-0.13931036
0.080432,0.23054075
0.080434,0.60039186
0.080436,0.87777996
0.080438,1.0627055
0.08044,1.1089368
0.080442,1.0627055
0.080444,1.0164738
0.080446,0.8315482
0.080448,0.64662313
0.08045,0.4154663
0.080452,0.13807821
0.080454,-0.13931036
0.080455996,-0.46292973
0.080458,-0.83278084
0.08046,-1.1564007
0.080462,-1.3413262
0.080464,-1.4337888
0.080466,-1.4337888
0.080468,-1.387557
0.08047,-1.2488632
0.080472,-1.0177064
0.080474,-0.78654957
0.080476,-0.5091615
0.080478,-0.18554163
0.08048,0.13807821
0.080482,0.50792885
0.080484,0.8315482
0.080486,1.0627055
0.080488,1.2013993
0.08049,1.2013993
0.080492,1.1551685
0.080494,1.0164738
0.080496,0.8315482
0.080498,0.64662313
0.0805,0.36923456
0.080502,0.091846466
0.080504,-0.2317729
0.080506,-0.601624
0.080508,-0.9252434
0.08051,-1.202632
0.080512,-1.387557
0.080514,-1.4337888
0.080516,-1.387557
0.080518,-1.2950945
0.08052,-1.1101689
0.080522,-0.8790121
0.080524,-0.6478553
0.080526,-0.32423592
0.080528,-6.160736E-4
0.08053,0.3230033
0.080532,0.6928544
0.080533996,1.0164738
0.080536,1.2476311
0.080538,1.3400936
0.08054,1.3863249
0.080542,1.2938623
0.080544,1.2013993
0.080546,1.0164738
0.080548,0.7853174
0.08055,0.50792885
0.080552,0.184309
0.080554,-0.13931036
0.080556,-0.46292973
0.080558,-0.78654957
0.08056,-1.0177064
0.080562,-1.1101689
0.080564,-1.1564007
0.080566,-1.0639377
0.080568,-0.9714751
0.08057,-0.78654957
0.080572,-0.55539227
0.080574,-0.27800417
0.080576,0.045615196
0.080578,0.36923456
0.080579996,0.6928544
0.080582,1.0627055
0.080584,1.3400936
0.080586,1.4787879
0.080588,1.5250192
0.08059,1.5250192
0.080592,1.4325566
0.080594,1.2938623
0.080596,1.0627055
0.080598,0.7853174
0.0806,0.50792885
0.080602,0.184309
0.080604,-0.13931036
0.080606,-0.5091615
0.080608,-0.78654957
0.08061,-0.9714751
0.080612,-1.0639377
0.080614,-1.0177064
0.080616,-0.9252434
0.080618,-0.78654957
0.08062,-0.601624
0.080622,-0.3704667
0.080624,-0.09307861
0.080626,0.23054075
0.080628,0.5541601
0.08063,0.87777996
0.080632,1.2476311
0.080634,1.4787879
0.080636,1.6174817
0.080638,1.6174817
0.08064,1.5712504
0.080642,1.4787879
0.080644,1.2938623
0.080646,1.0627055
0.080648,0.7853174
0.08065,0.50792885
0.080652,0.184309
0.080654,-0.18554163
0.080656,-0.55539227
0.080657996,-0.78654957
0.08066,-0.9252434
0.080662,-0.9252434
0.080664,-0.8790121
0.080666,-0.78654957
0.080668,-0.601624
0.08067,-0.41669846
0.080672,-0.13931036
0.080674,0.13807821
0.080676,0.46169758
0.080678,0.7853174
0.08068,1.1551685
0.080682,1.4787879
0.080684,1.756176
0.080686,1.8948698
0.080688,1.9411016
0.08069,1.8948698
0.080692,1.8024073
0.080694,1.6174817
0.080696,1.4325566
0.080698,1.1551685
0.0807,0.8315482
0.080702,0.50792885
0.080703996,0.13807821
0.080706,-0.18554163
0.080708,-0.3704667
0.08071,-0.46292973
0.080712,-0.46292973
0.080714,-0.41669846
0.080716,-0.27800417
0.080718,-0.09307861
0.08072,0.13807821
0.080722,0.36923456
0.080724,0.64662313
0.080726,0.92401123
0.080728,1.2476311
0.08073,1.5712504
0.080732,1.8948698
0.080734,2.033564
0.080736,2.0797954
0.080738,2.0797954
0.08074,1.9411016
0.080742,1.756176
0.080744,1.5250192
0.080746,1.2938623
0.080748,0.970243
0.08075,0.64662313
0.080752,0.27677202
0.080754,-0.09307861
0.080756,-0.32423592
0.080758,-0.5091615
0.08076,-0.55539227
0.080762,-0.5091615
0.080764,-0.41669846
0.080766,-0.27800417
0.080768,-0.09307861
0.08077,0.13807821
0.080772,0.4154663
0.080774,0.6928544
0.080776,1.0164738
0.080778,1.3400936
0.08078,1.6637135
0.080781996,1.9873328
0.080784,2.2184901
0.080786,2.2647214
0.080788,2.2647214
0.08079,2.172258
0.080792,2.033564
0.080794,1.8024073
0.080796,1.5712504
0.080798,1.2938623
0.0808,0.92401123
0.080802,0.5541601
0.080804,0.27677202
0.080806,0.091846466
0.080808,-0.046847343
0.08081,-0.046847343
0.080812,-6.160736E-4
0.080814,0.091846466
0.080816,0.27677202
0.080818,0.46169758
0.08082,0.6928544
0.080822,0.970243
0.080824,1.2476311
0.080826,1.5250192
0.080827996,1.8486385
0.08083,2.172258
0.080832,2.4496465
0.080834,2.6345725
0.080836,2.6808028
0.080838,2.6345725
0.08084,2.4958777
0.080842,2.2647214
0.080844,2.033564
0.080846,1.756176
0.080848,1.4325566
0.08085,1.0627055
0.080852,0.6928544
0.080854,0.4154663
0.080856,0.23054075
0.080858,0.13807821
0.08086,0.13807821
0.080862,0.184309
0.080864,0.27677202
0.080866,0.46169758
0.080868,0.64662313
0.08087,0.87777996
0.080872,1.1551685
0.080874,1.4325566
0.080876,1.7099442
0.080878,2.033564
0.08088,2.3109517
0.080882,2.4496465
0.080884,2.4958777
0.080886,2.4496465
0.080888,2.357184
0.08089,2.172258
0.080892,1.8948698
0.080894,1.6174817
0.080896,1.2938623
0.080898,0.970243
0.0809,0.5541601
0.080902,0.23054075
0.080904,0.045615196
0.080905996,-0.09307861
0.080908,-0.13931036
0.08091,-0.09307861
0.080912,-6.160736E-4
0.080914,0.13807821
0.080916,0.3230033
0.080918,0.5541601
0.08092,0.8315482
0.080922,1.1089368
0.080924,1.4325566
0.080926,1.7099442
0.080928,2.033564
0.08093,2.357184
0.080932,2.6345725
0.080934,2.727035
0.080936,2.727035
0.080938,2.6345725
0.08094,2.4958777
0.080942,2.2647214
0.080944,1.9873328
0.080946,1.6637135
0.080948,1.3400936
0.08095,0.970243
0.080951996,0.6928544
0.080954,0.50792885
0.080956,0.4154663
0.080958,0.36923456
0.08096,0.4154663
0.080962,0.50792885
0.080964,0.6928544
0.080966,0.87777996
0.080968,1.0627055
0.08097,1.3400936
0.080972,1.5712504
0.080974,1.8486385
0.080976,2.172258
0.080978,2.4958777
0.08098,2.7732663
0.080982,2.9581914
0.080984,3.0044227
0.080986,2.9581914
0.080988,2.8194976
0.08099,2.5883412
0.080992,2.357184
0.080994,2.033564
0.080996,1.6637135
0.080998,1.3400936
0.081,0.970243
0.081002,0.7390857
0.081004,0.5541601
0.081006,0.50792885
0.081008,0.50792885
0.08101,0.5541601
0.081012,0.6928544
0.081014,0.8315482
0.081016,1.0164738
0.081018,1.2476311
0.08102,1.4787879
0.081022,1.756176
0.081024,2.033564
0.081026,2.357184
0.081028,2.6345725
0.08103,2.9581914
0.081032,3.0968862
0.081034,3.1431174
0.081036,3.0968862
0.081038,2.9119601
0.08104,2.727035
0.081042,2.4496465
0.081044,2.126027
0.081046,1.8024073
0.081048,1.4325566
0.08105,1.1089368
0.081052,0.87777996
0.081054,0.7390857
0.081056,0.6928544
0.081058,0.6928544
0.08106,0.7390857
0.081062,0.87777996
0.081064,1.0164738
0.081066,1.2476311
0.081068,1.4787879
0.08107,1.6637135
0.081072,1.9411016
0.081074,2.2184901
0.081075996,2.542109
0.081078,2.8194976
0.08108,3.050654
0.081082,3.1431174
0.081084,3.1431174
0.081086,3.050654
0.081088,2.8657289
0.08109,2.5883412
0.081092,2.3109517
0.081094,1.9873328
0.081096,1.6174817
0.081098,1.2476311
0.0811,0.970243
0.081102,0.7390857
0.081104,0.64662313
0.081106,0.60039186
0.081108,0.64662313
0.08111,0.7390857
0.081112,0.87777996
0.081114,1.0627055
0.081116,1.2476311
0.081118,1.4787879
0.08112,1.7099442
0.081122,1.9873328
0.081124,2.3109517
0.081126,2.5883412
0.081128,2.9119601
0.08113,3.1431174
0.081132,3.23558
0.081134,3.1893477
0.081136,3.0968862
0.081138,2.9119601
0.08114,2.6808028
0.081142,2.4034152
0.081144,2.033564
0.081146,1.6174817
0.081148,1.3863249
0.08115,1.1551685
0.081152,1.0164738
0.081154,0.92401123
0.081156,0.92401123
0.081158,1.0164738
0.08116,1.1089368
0.081162,1.2476311
0.081164,1.4325566
0.081166,1.6637135
0.081168,1.8948698
0.08117,2.126027
0.081172,2.4034152
0.081174,2.6808028
0.081176,3.0044227
0.081178,3.2818112
0.08118,3.420505
0.081182,3.4667363
0.081184,3.420505
0.081186,3.23558
0.081188,3.050654
0.08119,2.7732663
0.081192,2.4034152
0.081194,2.0797954
0.081196,1.6637135
0.081198,1.3400936
0.081199996,1.1089368
0.081202,0.970243
0.081204,0.92401123
0.081206,0.92401123
0.081208,0.970243
0.08121,1.0627055
0.081212,1.2013993
0.081214,1.3863249
0.081216,1.5712504
0.081218,1.8486385
0.08122,2.0797954
0.081222,2.357184
0.081224,2.6345725
0.081226,2.9581914
0.081228,3.23558
0.08123,3.420505
0.081232,3.4667363
0.081234,3.420505
0.081236,3.23558
0.081238,3.050654
0.08124,2.7732663
0.081242,2.4496465
0.081244,2.0797954
0.081246,1.7099442
0.081248,1.4787879
0.08125,1.2938623
0.081252,1.2013993
0.081254,1.1551685
0.081256,1.2013993
0.081258,1.2476311
0.08126,1.3863249
0.081262,1.5250192
0.081264,1.7099442
0.081266,1.9411016
0.081268,2.172258
0.08127,2.4496465
0.081272,2.6808028
0.081274,3.0044227
0.081276,3.2818112
0.081278,3.5129685
0.08128,3.6516623
0.081282,3.6516623
0.081284,3.5591989
0.081286,3.3742738
0.081288,3.1431174
0.08129,2.8194976
0.081292,2.4958777
0.081294,2.0797954
0.081296,1.756176
0.081298,1.4787879
0.0813,1.2938623
0.081302,1.2013993
0.081304,1.1551685
0.081306,1.2013993
0.081308,1.2476311
0.08131,1.3863249
0.081312,1.5250192
0.081314,1.7099442
0.081316,1.9411016
0.081318,2.172258
0.08132,2.4034152
0.081322,2.6808028
0.081323996,2.9581914
0.081326,3.2818112
0.081328,3.5129685
0.08133,3.605431
0.081332,3.605431
0.081334,3.5129685
0.081336,3.3280425
0.081338,3.050654
0.08134,2.7732663
0.081342,2.4034152
0.081344,2.033564
0.081346,1.6637135
0.081348,1.4787879
0.08135,1.3400936
0.081352,1.2476311
0.081354,1.2476311
0.081356,1.2938623
0.081358,1.3863249
0.08136,1.4787879
0.081362,1.6637135
0.081364,1.8486385
0.081366,2.0797954
0.081368,2.3109517
0.081369996,2.5883412
0.081372,2.8657289
0.081374,3.1431174
0.081376,3.420505
0.081378,3.6516623
0.08138,3.744125
0.081382,3.6978936
0.081384,3.605431
0.081386,3.3742738
0.081388,3.1431174
0.08139,2.8194976
0.081392,2.4496465
0.081394,2.0797954
0.081396,1.756176
0.081398,1.5712504
0.0814,1.4787879
0.081402,1.3863249
0.081404,1.3863249
0.081406,1.4787879
0.081408,1.5250192
0.08141,1.6637135
0.081412,1.8486385
0.081414,2.033564
0.081416,2.2647214
0.081418,2.4958777
0.08142,2.7732663
0.081422,3.050654
0.081424,3.3280425
0.081426,3.605431
0.081428,3.7903562
0.08143,3.8365874
0.081432,3.744125
0.081434,3.605431
0.081436,3.3742738
0.081438,3.0968862
0.08144,2.727035
0.081442,2.357184
0.081444,1.9873328
0.081446,1.7099442
0.081447996,1.5250192
0.08145,1.4787879
0.081452,1.4325566
0.081454,1.4325566
0.081456,1.4787879
0.081458,1.6174817
0.08146,1.756176
0.081462,1.9411016
0.081464,2.126027
0.081466,2.357184
0.081468,2.5883412
0.08147,2.8657289
0.081472,3.1431174
0.081474,3.420505
0.081476,3.6978936
0.081478,3.8365874
0.08148,3.8365874
0.081482,3.744125
0.081484,3.605431
0.081486,3.3280425
0.081488,3.050654
0.08149,2.6808028
0.081492,2.3109517
0.081493996,1.9873328
0.081496,1.7099442
0.081498,1.5712504
0.0815,1.4787879
0.081502,1.4787879
0.081504,1.4787879
0.081506,1.5712504
0.081508,1.7099442
0.08151,1.8486385
0.081512,2.033564
0.081514,2.2647214
0.081516,2.4958777
0.081518,2.727035
0.08152,3.0044227
0.081522,3.2818112
0.081524,3.5591989
0.081526,3.7903562
0.081528,3.92905
0.08153,3.92905
0.081532,3.8365874
0.081534,3.6516623
0.081536,3.3742738
0.081538,3.050654
0.08154,2.727035
0.081542,2.3109517
0.081544,2.033564
0.081546,1.8024073
0.081548,1.6637135
0.08155,1.5712504
0.081552,1.5712504
0.081554,1.6174817
0.081556,1.7099442
0.081558,1.8486385
0.08156,2.033564
0.081562,2.2184901
0.081564,2.4034152
0.081566,2.6345725
0.081568,2.9119601
0.08157,3.1431174
0.081571996,3.420505
0.081574,3.6978936
0.081576,3.8828197
0.081578,3.9752812
0.08158,3.92905
0.081582,3.7903562
0.081584,3.5591989
0.081586,3.2818112
0.081588,2.9581914
0.08159,2.542109
0.081592,2.172258
0.081594,1.8948698
0.081596,1.7099442
0.081598,1.5712504
0.0816,1.5250192
0.081602,1.5250192
0.081604,1.6174817
0.081606,1.7099442
0.081608,1.8486385
0.08161,2.033564
0.081612,2.2184901
0.081614,2.4496465
0.081616,2.6808028
0.081617996,2.9119601
0.08162,3.1893477
0.081622,3.4667363
0.081624,3.744125
0.081626,3.92905
0.081628,3.9752812
0.08163,3.92905
0.081632,3.7903562
0.081634,3.5591989
0.081636,3.2818112
0.081638,2.9119601
0.08164,2.542109
0.081642,2.2184901
0.081644,1.9411016
0.081646,1.756176
0.081648,1.6637135
0.08165,1.6174817
0.081652,1.6637135
0.081654,1.756176
0.081656,1.8486385
0.081658,1.9873328
0.08166,2.172258
0.081662,2.357184
0.081664,2.5883412
0.081666,2.8194976
0.081668,3.0968862
0.08167,3.3742738
0.081672,3.605431
0.081674,3.8828197
0.081676,4.0215135
0.081678,4.0677447
0.08168,3.9752812
0.081682,3.7903562
0.081684,3.5591989
0.081686,3.2818112
0.081688,2.9119601
0.08169,2.542109
0.081692,2.2184901
0.081694,1.9411016
0.081695996,1.8024073
0.081698,1.7099442
0.0817,1.7099442
0.081702,1.756176
0.081704,1.8024073
0.081706,1.9411016
0.081708,2.0797954
0.08171,2.2647214
0.081712,2.4958777
0.081714,2.6808028
0.081716,2.9581914
0.081718,3.1893477
0.08172,3.4667363
0.081722,3.744125
0.081724,3.9752812
0.081726,4.0677447
0.081728,4.0677447
0.08173,3.92905
0.081732,3.744125
0.081734,3.4667363
0.081736,3.1431174
0.081738,2.7732663
0.08174,2.4034152
0.081741996,2.0797954
0.081744,1.8486385
0.081746,1.7099442
0.081748,1.6174817
0.08175,1.6174817
0.081752,1.6637135
0.081754,1.756176
0.081756,1.8486385
0.081758,2.033564
0.08176,2.2184901
0.081762,2.4034152
0.081764,2.6345725
0.081766,2.8657289
0.081768,3.1431174
0.08177,3.420505
0.081772,3.6516623
0.081774,3.8828197
0.081776,3.9752812
0.081778,3.92905
0.08178,3.8365874
0.081782,3.605431
0.081784,3.3280425
0.081786,3.0044227
0.081788,2.6345725
0.08179,2.2647214
0.081792,1.9873328
0.081794,1.8024073
0.081796,1.6637135
0.081798,1.6174817
0.0818,1.6174817
0.081802,1.6637135
0.081804,1.756176
0.081806,1.8948698
0.081808,2.0797954
0.08181,2.2647214
0.081812,2.4958777
0.081814,2.727035
0.081816,2.9581914
0.081818,3.23558
0.081819996,3.5129685
0.081822,3.7903562
0.081824,3.92905
0.081826,3.9752812
0.081828,3.92905
0.08183,3.744125
0.081832,3.5129685
0.081834,3.23558
0.081836,2.8657289
0.081838,2.4958777
0.08184,2.126027
0.081842,1.8486385
0.081844,1.6637135
0.081846,1.5712504
0.081848,1.5712504
0.08185,1.5712504
0.081852,1.6174817
0.081854,1.756176
0.081856,1.8948698
0.081858,2.0797954
0.08186,2.2647214
0.081862,2.4958777
0.081864,2.727035
0.081865996,3.0044227
0.081868,3.23558
0.08187,3.5129685
0.081872,3.7903562
0.081874,3.92905
0.081876,3.92905
0.081878,3.8365874
0.08188,3.6516623
0.081882,3.420505
0.081884,3.0968862
0.081886,2.727035
0.081888,2.357184
0.08189,2.033564
0.081892,1.8024073
0.081894,1.6174817
0.081896,1.5250192
0.081898,1.5250192
0.0819,1.5712504
0.081902,1.6637135
0.081904,1.756176
0.081906,1.9411016
0.081908,2.126027
0.08191,2.3109517
0.081912,2.542109
0.081914,2.8194976
0.081916,3.050654
0.081918,3.3280425
0.08192,3.605431
0.081922,3.8365874
0.081924,3.92905
0.081926,3.92905
0.081928,3.7903562
0.08193,3.605431
0.081932,3.3280425
0.081934,3.0044227
0.081936,2.6808028
0.081938,2.2647214
0.08194,1.9411016
0.081942,1.756176
0.081943996,1.6174817
0.081946,1.5250192
0.081948,1.5250192
0.08195,1.5712504
0.081952,1.6637135
0.081954,1.8024073
0.081956,1.9873328
0.081958,2.172258
0.08196,2.357184
0.081962,2.5883412
0.081964,2.8657289
0.081966,3.0968862
0.081968,3.3742738
0.08197,3.6516623
0.081972,3.8828197
0.081974,3.92905
0.081976,3.8828197
0.081978,3.744125
0.08198,3.5129685
0.081982,3.23558
0.081984,2.9119601
0.081986,2.542109
0.081988,2.172258
0.081989996,1.8486385
0.081992,1.6637135
0.081994,1.5712504
0.081996,1.4787879
0.081998,1.5250192
0.082,1.5712504
0.082002,1.6637135
0.082004,1.8024073
0.082006,1.9873328
0.082008,2.172258
0.08201,2.4034152
0.082012,2.6345725
0.082014,2.9119601
0.082016,3.1431174
0.082018,3.420505
0.08202,3.6978936
0.082022,3.8828197
0.082024,3.8828197
0.082026,3.8365874
0.082028,3.6516623
0.08203,3.420505
0.082032,3.1431174
0.082034,2.7732663
0.082036,2.4034152
0.082038,2.033564
0.08204,1.756176
0.082042,1.5712504
0.082044,1.4787879
0.082046,1.4787879
0.082048,1.4787879
0.08205,1.5250192
0.082052,1.6637135
0.082054,1.8024073
0.082056,1.9873328
0.082058,2.172258
0.08206,2.4034152
0.082062,2.6808028
0.082064,2.9119601
0.082066,3.1893477
0.082067996,3.4667363
0.08207,3.6978936
0.082072,3.7903562
0.082074,3.7903562
0.082076,3.6978936
0.082078,3.4667363
0.08208,3.23558
0.082082,2.9119601
0.082084,2.542109
0.082086,2.172258
0.082088,1.8024073
0.08209,1.5712504
0.082092,1.4325566
0.082094,1.3400936
0.082096,1.2938623
0.082098,1.3400936
0.0821,1.4325566
0.082102,1.5250192
0.082104,1.6637135
0.082106,1.8948698
0.082108,2.0797954
0.08211,2.3109517
0.082112,2.5883412
0.082113996,2.8657289
0.082116,3.1431174
0.082118,3.420505
0.08212,3.6516623
0.082122,3.744125
0.082124,3.744125
0.082126,3.605431
0.082128,3.420505
0.08213,3.1431174
0.082132,2.8657289
0.082134,2.4958777
0.082136,2.126027
0.082138,1.8024073
0.08214,1.5712504
0.082142,1.4325566
0.082144,1.3863249
0.082146,1.3863249
0.082148,1.4325566
0.08215,1.4787879
0.082152,1.6174817
0.082154,1.8024073
0.082156,1.9873328
0.082158,2.2184901
0.08216,2.4496465
0.082162,2.727035
0.082164,3.0044227
0.082166,3.23558
0.082168,3.5129685
0.08217,3.6978936
0.082172,3.744125
0.082174,3.6516623
0.082176,3.5129685
0.082178,3.2818112
0.08218,3.0044227
0.082182,2.6345725
0.082184,2.2647214
0.082186,1.8948698
0.082188,1.5712504
0.08219,1.3863249
0.082192,1.2476311
0.082194,1.2013993
0.082196,1.2013993
0.082198,1.2476311
0.0822,1.3863249
0.082202,1.4787879
0.082204,1.6637135
0.082206,1.8948698
0.082208,2.0797954
0.08221,2.357184
0.082212,2.6345725
0.082214,2.8657289
0.082216,3.1893477
0.082218,3.4667363
0.08222,3.605431
0.082222,3.6516623
0.082224,3.5591989
0.082226,3.420505
