Time,CH1
0.078554,0.36923456
0.078556,0.36923456
0.078558,0.36923456
0.07856,0.36923456
0.078562,0.36923456
0.078564,0.3230033
0.078566,0.3230033
0.078568,1.4787879
0.07857,3.6516623
0.078572,4.437596
0.078574,4.7149835
0.078576,4.8536773
0.078578,4.8999095
0.07858,4.8999095
0.078581996,4.946141
0.078584,4.946141
0.078586,4.946141
0.078588,4.946141
0.07859,4.946141
0.078592,4.946141
0.078594,4.992371
0.078596,4.946141
0.078598,1.8486385
0.0786,0.4154663
0.078602,0.36923456
0.078604,0.36923456
0.078606,0.36923456
0.078608,0.36923456
0.07861,0.36923456
0.078612,0.36923456
0.078614,0.3230033
0.078616,0.3230033
0.078618,0.3230033
0.07862,2.727035
0.078622,4.0677447
0.078624,4.5762897
0.078626,4.7612157
0.078627996,4.8536773
0.07863,4.8999095
0.078632,4.8999095
0.078634,4.946141
0.078636,4.946141
0.078638,4.946141
0.07864,4.946141
0.078642,4.946141
0.078644,4.946141
0.078646,4.992371
0.078648,3.8828197
0.07865,0.7390857
0.078652,0.4154663
0.078654,0.36923456
0.078656,0.36923456
0.078658,0.36923456
0.07866,0.36923456
0.078662,0.36923456
0.078664,0.36923456
0.078666,0.3230033
0.078668,0.3230033
0.07867,1.1089368
0.078672,3.5129685
0.078674,4.3451324
0.078676,4.668752
0.078678,4.807446
0.07868,4.8999095
0.078682,4.8999095
0.078684,4.946141
0.078686,4.946141
0.078688,4.946141
0.07869,4.946141
0.078692,4.946141
0.078694,4.946141
0.078696,4.946141
0.078698,4.992371
0.0787,2.2647214
0.078702,0.46169758
0.078704,0.4154663
0.078706,0.36923456
0.078708,0.36923456
0.07871,0.36923456
0.078712,0.36923456
0.078714,0.36923456
0.078716,0.3230033
0.078718,0.3230033
0.07872,0.3230033
0.078722,2.4496465
0.078724,3.9752812
0.078726,4.5300584
0.078728,4.7612157
0.07873,4.8536773
0.078732,4.8999095
0.078734,4.8999095
0.078736,4.946141
0.078738,4.946141
0.07874,4.946141
0.078742,4.946141
0.078744,4.946141
0.078746,4.946141
0.078748,4.946141
0.07875,4.298901
0.078751996,0.92401123
0.078754,0.4154663
0.078756,0.36923456
0.078758,0.36923456
0.07876,0.36923456
0.078762,0.36923456
0.078764,0.36923456
0.078766,0.36923456
0.078768,0.3230033
0.07877,0.3230033
0.078772,0.7390857
0.078774,3.3280425
0.078776,4.298901
0.078778,4.668752
0.07878,4.807446
0.078782,4.8999095
0.078784,4.8999095
0.078786,4.8999095
0.078788,4.946141
0.07879,4.946141
0.078792,4.946141
0.078794,4.946141
0.078796,4.946141
0.078798,4.946141
0.0788,4.992371
0.078802,2.6808028
0.078804,0.46169758
0.078806,0.4154663
0.078808,0.36923456
0.07881,0.36923456
0.078812,0.36923456
0.078814,0.36923456
0.078816,0.36923456
0.078818,0.3230033
0.07882,0.3230033
0.078822,0.3230033
0.078824,2.126027
0.078826,3.8828197
0.078828,4.483826
0.07883,4.7612157
0.078832,4.8536773
0.078834,4.8999095
0.078836,4.8999095
0.078838,4.946141
0.07884,4.946141
0.078842,4.946141
0.078844,4.946141
0.078846,4.946141
0.078848,4.946141
0.07885,4.946141
0.078852,4.7149835
0.078854,1.2013993
0.078856,0.4154663
0.078858,0.36923456
0.07886,0.36923456
0.078862,0.36923456
0.078864,0.36923456
0.078866,0.36923456
0.078868,0.36923456
0.07887,0.3230033
0.078872,0.3230033
0.078874,0.3230033
0.078875996,0.3230033
0.078878,0.3230033
0.07888,0.3230033
0.078882,0.3230033
0.078884,1.3400936
0.078886,3.605431
0.078888,4.3913646
0.07889,4.668752
0.078892,4.807446
0.078894,4.8999095
0.078896,4.8999095
0.078898,4.1602073
0.0789,0.8315482
0.078902,0.36923456
0.078904,0.36923456
0.078906,0.3230033
0.078908,0.3230033
0.07891,0.3230033
0.078912,0.3230033
0.078914,0.3230033
0.078916,0.3230033
0.078918,0.3230033
0.07892,0.3230033
0.078922,0.3230033
0.078924,0.3230033
0.078926,0.3230033
0.078928,0.3230033
0.07893,0.27677202
0.078932,0.27677202
0.078934,0.27677202
0.078936,0.27677202
0.078938,2.4496465
0.07894,3.92905
0.078942,4.483826
0.078944,4.7149835
0.078946,4.807446
0.078948,4.8536773
0.07895,4.8999095
0.078952,4.8999095
0.078954,4.8999095
0.078956,4.946141
0.078958,4.946141
0.07896,4.946141
0.078962,4.946141
0.078964,4.946141
0.078966,4.298901
0.078968,0.92401123
0.07897,0.4154663
0.078972,0.36923456
0.078974,0.36923456
0.078976,0.36923456
0.078978,0.36923456
0.07898,0.36923456
0.078982,0.36923456
0.078984,0.3230033
0.078986,0.3230033
0.078988,0.3230033
0.07899,2.6808028
0.078992,4.0677447
0.078994,4.5300584
0.078996,4.7612157
0.078998,4.8536773
0.078999996,4.8999095
0.079002,4.8999095
0.079004,4.946141
0.079006,4.946141
0.079008,4.946141
0.07901,4.946141
0.079012,4.946141
0.079014,4.946141
0.079016,4.946141
0.079018,3.9752812
0.07902,0.7390857
0.079022,0.4154663
0.079024,0.36923456
0.079026,0.36923456
0.079028,0.36923456
0.07903,0.36923456
0.079032,0.36923456
0.079034,0.3230033
0.079036,0.3230033
0.079038,0.3230033
0.07904,0.3230033
0.079042,2.8657289
0.079044,4.113976
0.079046,4.5762897
0.079048,4.7612157
0.07905,4.8536773
0.079052,4.8999095
0.079054,4.8999095
0.079056,4.946141
0.079058,4.946141
0.07906,4.946141
0.079062,4.946141
0.079064,4.946141
0.079066,4.946141
0.079068,4.946141
0.07907,3.6516623
0.079072,0.64662313
0.079074,0.4154663
0.079076,0.36923456
0.079078,0.36923456
0.07908,0.36923456
0.079082,0.36923456
0.079084,0.36923456
0.079086,0.3230033
0.079088,0.3230033
0.07909,0.3230033
0.079092,0.3230033
0.079094,3.0044227
0.079096,4.1602073
0.079098,4.622521
0.0791,4.807446
0.079102,4.8536773
0.079104,4.8999095
0.079106,4.8999095
0.079108,4.946141
0.07911,4.946141
0.079112,4.946141
0.079114,4.946141
0.079116,4.946141
0.079118,4.946141
0.07912,4.992371
0.079122,3.3742738
0.079123996,0.60039186
0.079126,0.4154663
0.079128,0.36923456
0.07913,0.36923456
0.079132,0.36923456
0.079134,0.36923456
0.079136,0.36923456
0.079138,0.3230033
0.07914,0.3230033
0.079142,0.3230033
0.079144,1.4787879
0.079146,3.6516623
0.079148,4.437596
0.07915,4.7149835
0.079152,4.8536773
0.079154,4.8999095
0.079156,4.8999095
0.079158,4.946141
0.07916,4.946141
0.079162,4.946141
0.079164,4.946141
0.079166,4.946141
0.079168,4.946141
0.079169996,4.992371
0.079172,4.946141
0.079174,1.8024073
0.079176,0.4154663
0.079178,0.36923456
0.07918,0.36923456
0.079182,0.36923456
0.079184,0.36923456
0.079186,0.36923456
0.079188,0.36923456
0.07919,0.3230033
0.079192,0.3230033
0.079194,0.3230033
0.079196,2.7732663
0.079198,4.0677447
0.0792,4.5762897
0.079202,4.7612157
0.079204,4.8536773
0.079206,4.8999095
0.079208,4.8999095
0.07921,4.946141
0.079212,4.946141
0.079214,4.946141
0.079216,4.946141
0.079218,4.946141
0.07922,4.946141
0.079222,4.946141
0.079224,3.7903562
0.079226,0.6928544
0.079228,0.4154663
0.07923,0.36923456
0.079232,0.36923456
0.079234,0.36923456
0.079236,0.36923456
0.079238,0.36923456
0.07924,0.36923456
0.079242,0.3230033
0.079244,0.3230033
0.079246,1.1551685
0.079247996,3.5129685
0.07925,4.3913646
0.079252,4.668752
0.079254,4.807446
0.079256,4.8999095
0.079258,4.8999095
0.07926,4.946141
0.079262,4.946141
0.079264,4.946141
0.079266,4.946141
0.079268,4.946141
0.07927,4.946141
0.079272,4.992371
0.079274,4.992371
0.079276,2.2184901
0.079278,0.46169758
0.07928,0.36923456
0.079282,0.36923456
0.079284,0.36923456
0.079286,0.36923456
0.079288,0.36923456
0.07929,0.36923456
0.079292,0.36923456
0.079293996,0.3230033
0.079296,0.3230033
0.079298,2.4958777
0.0793,3.9752812
0.079302,4.5300584
0.079304,4.7612157
0.079306,4.8536773
0.079308,4.8999095
0.07931,4.8999095
0.079312,4.946141
0.079314,4.946141
0.079316,4.946141
0.079318,4.946141
0.07932,4.946141
0.079322,4.946141
0.079324,4.946141
0.079326,4.252671
0.079328,0.87777996
0.07933,0.4154663
0.079332,0.36923456
0.079334,0.36923456
0.079336,0.36923456
0.079338,0.36923456
0.07934,0.36923456
0.079342,0.36923456
0.079344,0.3230033
0.079346,0.3230033
0.079348,0.3230033
0.07935,0.3230033
0.079352,0.3230033
0.079354,0.3230033
0.079356,0.3230033
0.079358,1.756176
0.07936,3.744125
0.079362,4.437596
0.079364,4.7149835
0.079366,4.8536773
0.079368,4.8999095
0.07937,4.8999095
0.079371996,3.6516623
0.079374,0.64662313
0.079376,0.36923456
0.079378,0.36923456
0.07938,0.3230033
0.079382,0.3230033
0.079384,0.3230033
0.079386,0.3230033
0.079388,0.3230033
0.07939,0.3230033
0.079392,0.3230033
0.079394,0.3230033
0.079396,0.27677202
0.079398,0.3230033
0.0794,0.3230033
0.079402,0.3230033
0.079404,3.050654
0.079406,4.1602073
0.079408,4.5762897
0.07941,4.7612157
0.079412,4.8536773
0.079414,4.8999095
0.079416,4.8999095
0.079417996,4.8999095
0.07942,4.946141
0.079422,4.946141
0.079424,4.946141
0.079426,4.946141
0.079428,4.946141
0.07943,4.946141
0.079432,5.131067
0.079434,5.131067
0.079436,5.0848346
0.079438,5.0386033
0.07944,4.992371
0.079442,4.992371
0.079444,4.992371
0.079446,4.992371
0.079448,4.992371
0.07945,4.992371
0.079452,4.992371
0.079454,4.992371
0.079456,4.992371
0.079458,4.992371
0.07946,4.992371
0.079462,4.992371
0.079464,4.992371
0.079466,4.992371
0.079468,4.992371
0.07947,4.992371
0.079472,4.992371
0.079474,4.992371
0.079476,4.992371
0.079478,4.992371
0.07948,4.992371
0.079482,4.992371
0.079484,4.992371
0.079486,4.992371
0.079488,4.992371
0.07949,4.992371
0.079492,5.0386033
0.079494,4.992371
0.079495996,4.992371
0.079498,5.0386033
0.0795,4.992371
0.079502,4.992371
0.079504,4.992371
0.079506,5.0386033
0.079508,5.0386033
0.07951,5.0386033
0.079512,5.0386033
0.079514,5.0386033
0.079516,5.0386033
0.079518,4.992371
0.07952,4.992371
0.079522,4.992371
0.079524,5.0386033
0.079526,5.0386033
0.079528,5.0386033
0.07953,5.0386033
0.079532,5.0386033
0.079534,5.0386033
0.079536,5.0386033
0.079538,4.992371
0.07954,4.992371
0.079541996,5.0386033
0.079544,5.0386033
0.079546,5.0386033
0.079548,5.0386033
0.07955,5.0386033
0.079552,5.0386033
0.079554,5.0386033
0.079556,5.0386033
0.079558,5.0386033
0.07956,5.0386033
0.079562,5.0386033
0.079564,5.0386033
0.079566,5.0386033
0.079568,5.0386033
0.07957,5.0386033
0.079572,5.0386033
0.079574,5.0386033
0.079576,5.0386033
0.079578,4.992371
0.07958,5.0386033
0.079582,5.0386033
0.079584,5.0386033
0.079586,5.0386033
0.079588,5.0386033
0.07959,5.0386033
0.079592,5.0386033
0.079594,5.0386033
0.079596,4.992371
0.079598,5.0386033
0.0796,5.0386033
0.079602,5.0386033
0.079604,5.0386033
0.079606,5.0386033
0.079608,5.0386033
0.07961,5.0386033
0.079612,5.0386033
0.079614,5.0386033
0.079616,5.0386033
0.079618,5.0386033
0.079619996,5.0386033
0.079622,5.0386033
0.079624,5.0386033
0.079626,5.0386033
0.079628,5.0386033
0.07963,5.0386033
0.079632,5.0386033
0.079634,5.0386033
0.079636,5.0386033
0.079638,5.0386033
0.07964,5.0386033
0.079642,5.0386033
0.079644,5.0386033
0.079646,5.0386033
0.079648,5.0386033
0.07965,5.0386033
0.079652,5.0386033
0.079654,5.0386033
0.079656,5.0386033
0.079658,5.0386033
0.07966,5.0386033
0.079662,5.0386033
0.079664,5.0386033
0.079665996,5.0386033
0.079668,5.0386033
0.07967,5.0386033
0.079672,4.992371
0.079674,5.0386033
0.079676,5.0386033
0.079678,5.0386033
0.07968,5.0386033
0.079682,5.0386033
0.079684,5.0386033
0.079686,5.0386033
0.079688,5.0386033
0.07969,5.0386033
0.079692,5.0386033
0.079694,5.0386033
0.079696,5.0386033
0.079698,5.0386033
0.0797,5.0386033
0.079702,5.0386033
0.079704,5.0386033
0.079706,5.0386033
0.079708,5.0386033
0.07971,5.0386033
0.079712,5.0386033
0.079714,5.0386033
0.079716,5.0386033
0.079718,5.0386033
0.07972,5.0386033
0.079722,5.0386033
0.079724,5.0386033
0.079726,5.0386033
0.079728,4.992371
0.07973,5.0386033
0.079732,5.0386033
0.079734,5.0386033
0.079736,5.0386033
0.079738,5.0386033
0.07974,5.0386033
0.079742,5.0386033
0.079743996,5.0386033
0.079746,5.0386033
0.079748,5.0386033
0.07975,5.0386033
0.079752,5.0386033
0.079754,5.0386033
0.079756,5.0386033
0.079758,5.0386033
0.07976,5.0386033
0.079762,5.0386033
0.079764,5.0386033
0.079766,5.0386033
0.079768,5.0386033
0.07977,5.0386033
0.079772,5.0386033
0.079774,5.0386033
0.079776,5.0386033
0.079778,5.0386033
0.07978,5.0386033
0.079782,5.0386033
0.079784,5.0386033
0.079786,5.0386033
0.079788,5.0386033
0.079789996,5.0386033
0.079792,5.0386033
0.079794,5.0386033
0.079796,5.0386033
0.079798,5.0386033
0.0798,5.0386033
0.079802,5.0386033
0.079804,5.0386033
0.079806,5.0386033
0.079808,5.0386033
0.07981,5.0386033
0.079812,5.0386033
0.079814,5.0386033
0.079816,5.0386033
0.079818,5.0386033
0.07982,5.0386033
0.079822,5.0386033
0.079824,5.0386033
0.079826,5.0386033
0.079828,5.0386033
0.07983,5.0386033
0.079832,5.0386033
0.079834,5.0386033
0.079836,5.0386033
0.079838,5.0386033
0.07984,5.0386033
0.079842,5.0386033
0.079844,5.0386033
0.079846,5.0386033
0.079848,5.0386033
0.07985,5.0386033
0.079852,5.0386033
0.079854,5.0386033
0.079856,5.0386033
0.079858,5.0386033
0.07986,4.7149835
0.079862,4.8999095
0.079864,4.5300584
0.079866,1.0627055
0.079868,0.46169758
0.07987,0.4154663
0.079872,0.4154663
0.079874,0.4154663
0.079876,0.4154663
0.079878,0.36923456
0.07988,0.36923456
0.079882,0.5541601
0.079884,3.23558
0.079886,4.298901
0.079888,4.668752
0.07989,4.807446
0.079892,4.8999095
0.079894,4.946141
0.079896,4.946141
0.079898,4.946141
0.0799,4.946141
0.079902,4.992371
0.079904,4.992371
0.079906,4.992371
0.079908,4.992371
0.07991,4.992371
0.079912,3.050654
0.079913996,0.50792885
0.079916,0.4154663
0.079918,0.36923456
0.07992,0.36923456
0.079922,0.36923456
0.079924,0.36923456
0.079926,0.36923456
0.079928,0.3230033
0.07993,0.3230033
0.079932,0.3230033
0.079934,1.8486385
0.079936,3.7903562
0.079938,4.437596
0.07994,4.7149835
0.079942,4.8536773
0.079944,4.8999095
0.079946,4.8999095
0.079948,4.946141
0.07995,4.946141
0.079952,4.946141
0.079954,4.946141
0.079956,4.946141
0.079958,4.946141
0.07996,4.992371
0.079962,4.946141
0.079964,1.4787879
0.079966,0.4154663
0.079968,0.36923456
0.07997,0.36923456
0.079972,0.36923456
0.079974,0.36923456
0.079976,0.36923456
0.079978,0.36923456
0.07998,0.36923456
0.079982,0.3230033
0.079984,0.3230033
0.079986,2.0797954
0.079988,3.8828197
0.07999,4.483826
0.079992,4.7612157
0.079994,4.8536773
0.079996,4.8999095
0.079998,4.8999095
0.08,4.946141
0.080002,4.946141
0.080004,4.946141
0.080006,4.946141
0.080008,4.946141
0.08001,4.946141
0.080012,4.992371
0.080014,4.7149835
0.080016,1.2476311
0.080018,0.4154663
0.08002,0.36923456
0.080022,0.36923456
0.080024,0.36923456
0.080026,0.36923456
0.080028,0.36923456
0.08003,0.3230033
0.080032,0.3230033
0.080034,0.3230033
0.080036,0.4154663
0.080037996,3.1431174
0.08004,4.2064385
0.080042,4.622521
0.080044,4.807446
0.080046,4.8536773
0.080048,4.8999095
0.08005,4.8999095
0.080052,4.946141
0.080054,4.946141
0.080056,4.946141
0.080058,4.946141
0.08006,4.946141
0.080062,4.946141
0.080064,4.992371
0.080066,3.1431174
0.080068,0.5541601
0.08007,0.4154663
0.080072,0.36923456
0.080074,0.36923456
0.080076,0.36923456
0.080078,0.36923456
0.08008,0.36923456
0.080082,0.36923456
0.080084,0.3230033
0.080086,0.3230033
0.080088,1.7099442
0.08009,3.744125
0.080092,4.437596
0.080094,4.7149835
0.080096,4.8536773
0.080098,4.8999095
0.0801,4.8999095
0.080102,4.946141
0.080104,4.946141
0.080106,4.946141
0.080108,4.946141
0.08011,4.946141
0.080112,4.946141
0.080114,4.946141
0.080116,4.946141
0.080118,1.5712504
0.08012,0.4154663
0.080122,0.36923456
0.080124,0.36923456
0.080126,0.36923456
0.080128,0.36923456
0.08013,0.36923456
0.080132,0.36923456
0.080134,0.36923456
0.080136,0.3230033
0.080138,0.3230033
0.08014,1.9873328
0.080142,3.8365874
0.080144,4.483826
0.080146,4.7149835
0.080148,4.8536773
0.08015,4.8999095
0.080152,4.8999095
0.080154,4.946141
0.080156,4.946141
0.080158,4.946141
0.08016,4.946141
0.080161996,4.946141
0.080164,4.946141
0.080166,4.946141
0.080168,4.807446
0.08017,1.3400936
0.080172,0.4154663
0.080174,0.36923456
0.080176,0.36923456
0.080178,0.36923456
0.08018,0.36923456
0.080182,0.36923456
0.080184,0.3230033
0.080186,0.3230033
0.080188,0.3230033
0.08019,0.3230033
0.080192,2.2184901
0.080194,3.92905
0.080196,4.483826
0.080198,4.7612157
0.0802,4.8536773
0.080202,4.8999095
0.080204,4.8999095
0.080206,4.946141
0.080208,4.946141
0.08021,4.946141
0.080212,4.946141
0.080214,4.946141
0.080216,4.946141
0.080218,4.992371
0.08022,4.5762897
0.080222,1.1089368
0.080224,0.4154663
0.080226,0.36923456
0.080228,0.36923456
0.08023,0.36923456
0.080232,0.36923456
0.080234,0.36923456
0.080236,0.3230033
0.080238,0.3230033
0.08024,0.3230033
0.080242,0.5541601
0.080244,3.1893477
0.080246,4.252671
0.080248,4.622521
0.08025,4.807446
0.080252,4.8536773
0.080254,4.8999095
0.080256,4.8999095
0.080258,4.946141
0.08026,4.946141
0.080262,4.946141
0.080264,4.946141
0.080266,4.946141
0.080268,4.946141
0.08027,4.992371
0.080272,2.9581914
0.080274,0.50792885
0.080276,0.4154663
0.080278,0.36923456
0.08028,0.36923456
0.080282,0.36923456
0.080284,0.36923456
0.080285996,0.36923456
0.080288,0.3230033
0.08029,0.3230033
0.080292,0.3230033
0.080294,0.3230033
0.080296,0.3230033
0.080298,0.3230033
0.0803,0.3230033
0.080302,0.3230033
0.080304,2.727035
0.080306,4.0677447
0.080308,4.5762897
0.08031,4.7612157
0.080312,4.8536773
0.080314,4.8999095
0.080316,4.8999095
0.080318,2.4034152
0.08032,0.4154663
0.080322,0.36923456
0.080324,0.3230033
0.080326,0.3230033
0.080328,0.3230033
0.08033,0.3230033
0.080331996,0.3230033
0.080334,0.3230033
0.080336,0.3230033
0.080338,0.3230033
0.08034,0.3230033
0.080342,2.033564
0.080344,3.8365874
0.080346,4.437596
0.080348,4.7149835
0.08035,4.8536773
0.080352,4.8999095
0.080354,4.8999095
0.080356,4.8999095
0.080358,4.946141
0.08036,4.946141
0.080362,4.946141
0.080364,4.946141
0.080366,4.946141
0.080368,4.946141
0.08037,4.7612157
0.080372,1.2476311
0.080374,0.4154663
0.080376,0.36923456
0.080378,0.36923456
0.08038,0.36923456
0.080382,0.36923456
0.080384,0.36923456
0.080386,0.3230033
0.080388,0.3230033
0.08039,0.3230033
0.080392,0.4154663
0.080394,3.0968862
0.080396,4.2064385
0.080398,4.622521
0.0804,4.807446
0.080402,4.8536773
0.080404,4.8999095
0.080406,4.946141
0.080408,4.946141
0.080409996,4.946141
0.080412,4.946141
0.080414,4.946141
0.080416,4.946141
0.080418,4.946141
0.08042,4.946141
0.080422,4.992371
0.080424,4.992371
0.080426,4.992371
0.080428,4.992371
0.08043,4.992371
0.080432,4.992371
0.080434,4.992371
0.080436,4.992371
0.080438,4.992371
0.08044,4.992371
0.080442,4.992371
0.080444,4.992371
0.080446,4.992371
0.080448,4.992371
0.08045,4.992371
0.080452,4.992371
0.080454,4.992371
0.080455996,4.992371
0.080458,4.992371
0.08046,4.992371
0.080462,4.992371
0.080464,4.992371
0.080466,4.992371
0.080468,4.992371
0.08047,4.992371
0.080472,4.992371
0.080474,4.992371
0.080476,4.992371
0.080478,4.992371
0.08048,4.992371
0.080482,5.0386033
0.080484,4.946141
0.080486,1.4787879
0.080488,0.46169758
0.08049,0.4154663
0.080492,0.4154663
0.080494,0.4154663
0.080496,0.36923456
0.080498,0.36923456
0.0805,0.36923456
0.080502,0.36923456
0.080504,0.36923456
0.080506,0.3230033
0.080508,3.050654
0.08051,4.2064385
0.080512,4.622521
0.080514,4.807446
0.080516,4.8999095
0.080518,4.8999095
0.08052,4.946141
0.080522,4.946141
0.080524,4.946141
0.080526,4.946141
0.080528,4.946141
0.08053,4.946141
0.080532,4.992371
0.080533996,4.992371
0.080536,3.3742738
0.080538,0.60039186
0.08054,0.4154663
0.080542,0.36923456
0.080544,0.36923456
0.080546,0.36923456
0.080548,0.36923456
0.08055,0.36923456
0.080552,0.36923456
0.080554,0.36923456
0.080556,0.3230033
0.080558,0.46169758
0.08056,3.1893477
0.080562,4.252671
0.080564,4.622521
0.080566,4.807446
0.080568,4.8536773
0.08057,4.8999095
0.080572,4.946141
0.080574,4.946141
0.080576,4.946141
0.080578,4.946141
0.080579996,4.946141
0.080582,4.946141
0.080584,4.946141
0.080586,4.992371
0.080588,3.0968862
0.08059,0.5541601
0.080592,0.4154663
0.080594,0.36923456
0.080596,0.36923456
0.080598,0.36923456
0.0806,0.36923456
0.080602,0.36923456
0.080604,0.3230033
0.080606,0.3230033
0.080608,0.3230033
0.08061,0.64662313
0.080612,3.2818112
0.080614,4.298901
0.080616,4.668752
0.080618,4.807446
0.08062,4.8536773
0.080622,4.8999095
0.080624,4.946141
0.080626,4.946141
0.080628,4.946141
0.08063,4.946141
0.080632,4.946141
0.080634,4.946141
0.080636,4.946141
0.080638,4.992371
0.08064,2.7732663
0.080642,0.50792885
0.080644,0.4154663
0.080646,0.36923456
0.080648,0.36923456
0.08065,0.36923456
0.080652,0.36923456
0.080654,0.3230033
0.080656,0.3230033
0.080657996,0.3230033
0.08066,0.3230033
0.080662,2.033564
0.080664,3.8365874
0.080666,4.483826
0.080668,4.7149835
0.08067,4.8536773
0.080672,4.8999095
0.080674,4.8999095
0.080676,4.946141
0.080678,4.946141
0.08068,4.946141
0.080682,4.946141
0.080684,4.946141
0.080686,4.946141
0.080688,4.946141
0.08069,4.807446
0.080692,1.2938623
0.080694,0.4154663
0.080696,0.36923456
0.080698,0.36923456
0.0807,0.36923456
0.080702,0.36923456
0.080703996,0.36923456
0.080706,0.36923456
0.080708,0.36923456
0.08071,0.3230033
0.080712,0.3230033
0.080714,2.2647214
0.080716,3.92905
0.080718,4.5300584
0.08072,4.7612157
0.080722,4.8536773
0.080724,4.8999095
0.080726,4.8999095
0.080728,4.946141
0.08073,4.946141
0.080732,4.946141
0.080734,4.946141
0.080736,4.946141
0.080738,4.946141
0.08074,4.992371
0.080742,4.5300584
0.080744,1.0627055
0.080746,0.4154663
0.080748,0.36923456
0.08075,0.36923456
0.080752,0.36923456
0.080754,0.36923456
0.080756,0.36923456
0.080758,0.3230033
0.08076,0.3230033
0.080762,0.3230033
0.080764,0.5541601
0.080766,3.23558
0.080768,4.252671
0.08077,4.622521
0.080772,4.807446
0.080774,4.8536773
0.080776,4.8999095
0.080778,4.946141
0.08078,4.946141
0.080781996,4.946141
0.080784,4.946141
0.080786,4.946141
0.080788,4.946141
0.08079,4.946141
0.080792,4.992371
0.080794,2.9119601
0.080796,0.50792885
0.080798,0.4154663
0.0808,0.36923456
0.080802,0.36923456
0.080804,0.36923456
0.080806,0.36923456
0.080808,0.36923456
0.08081,0.3230033
0.080812,0.3230033
0.080814,0.3230033
0.080816,0.3230033
0.080818,0.3230033
0.08082,0.3230033
0.080822,0.3230033
0.080824,0.3230033
0.080826,2.7732663
0.080827996,4.0677447
0.08083,4.5762897
0.080832,4.7612157
0.080834,4.8536773
0.080836,4.8999095
0.080838,4.8999095
0.08084,2.357184
0.080842,0.4154663
0.080844,0.36923456
0.080846,0.36923456
0.080848,0.3230033
0.08085,0.3230033
0.080852,0.3230033
0.080854,0.3230033
0.080856,0.3230033
0.080858,0.3230033
0.08086,0.3230033
0.080862,0.27677202
0.080864,3.0044227
0.080866,4.1602073
0.080868,4.5762897
0.08087,4.7612157
0.080872,4.8536773
0.080874,4.8999095
0.080876,4.8999095
0.080878,4.946141
0.08088,4.946141
0.080882,4.946141
0.080884,4.946141
0.080886,4.946141
0.080888,4.946141
0.08089,4.946141
0.080892,4.668752
0.080894,4.807446
0.080896,4.8999095
0.080898,2.3109517
0.0809,0.46169758
0.080902,0.4154663
0.080904,0.36923456
0.080905996,0.36923456
0.080908,0.36923456
0.08091,0.36923456
0.080912,0.36923456
0.080914,0.46169758
0.080916,3.1431174
0.080918,4.252671
0.08092,4.622521
0.080922,4.807446
0.080924,4.8999095
0.080926,4.8999095
0.080928,4.946141
0.08093,4.946141
0.080932,4.946141
0.080934,4.946141
0.080936,4.946141
0.080938,4.946141
0.08094,4.992371
0.080942,4.992371
0.080944,3.1431174
0.080946,0.5541601
0.080948,0.4154663
0.08095,0.36923456
0.080951996,0.36923456
0.080954,0.36923456
0.080956,0.36923456
0.080958,0.36923456
0.08096,0.3230033
0.080962,0.3230033
0.080964,0.3230033
0.080966,1.7099442
0.080968,3.744125
0.08097,4.437596
0.080972,4.7149835
0.080974,4.8536773
0.080976,4.8999095
0.080978,4.8999095
0.08098,4.946141
0.080982,4.946141
0.080984,4.946141
0.080986,4.946141
0.080988,4.946141
0.08099,4.946141
0.080992,4.946141
0.080994,4.946141
0.080996,1.5712504
0.080998,0.4154663
0.081,0.36923456
0.081002,0.36923456
0.081004,0.36923456
0.081006,0.36923456
0.081008,0.36923456
0.08101,0.36923456
0.081012,0.36923456
0.081014,0.3230033
0.081016,0.3230033
0.081018,1.9873328
0.08102,3.8365874
0.081022,4.483826
0.081024,4.7149835
0.081026,4.8536773
0.081028,4.8999095
0.08103,4.8999095
0.081032,4.946141
0.081034,4.946141
0.081036,4.946141
0.081038,4.946141
0.08104,4.946141
0.081042,4.946141
0.081044,4.946141
0.081046,4.807446
0.081048,1.3400936
0.08105,0.4154663
0.081052,0.36923456
0.081054,0.36923456
0.081056,0.36923456
0.081058,0.36923456
0.08106,0.36923456
0.081062,0.3230033
0.081064,0.3230033
0.081066,0.3230033
0.081068,0.36923456
0.08107,3.0968862
0.081072,4.2064385
0.081074,4.622521
0.081075996,4.807446
0.081078,4.8536773
0.08108,4.8999095
0.081082,4.8999095
0.081084,4.946141
0.081086,4.946141
0.081088,4.946141
0.08109,4.946141
0.081092,4.946141
0.081094,4.946141
0.081096,4.992371
0.081098,3.23558
0.0811,0.5541601
0.081102,0.4154663
0.081104,0.36923456
0.081106,0.36923456
0.081108,0.36923456
0.08111,0.36923456
0.081112,0.36923456
0.081114,0.36923456
0.081116,0.3230033
0.081118,0.3230033
0.08112,1.6174817
0.081122,3.6978936
0.081124,4.437596
0.081126,4.7149835
0.081128,4.8536773
0.08113,4.8999095
0.081132,4.8999095
0.081134,4.946141
0.081136,4.946141
0.081138,4.946141
0.08114,4.946141
0.081142,4.946141
0.081144,4.946141
0.081146,4.946141
0.081148,4.946141
0.08115,1.6637135
0.081152,0.4154663
0.081154,0.36923456
0.081156,0.36923456
0.081158,0.36923456
0.08116,0.36923456
0.081162,0.36923456
0.081164,0.36923456
0.081166,0.36923456
0.081168,0.3230033
