Time,CH1
0.18281999,-6.160736E-4
0.182822,-6.160736E-4
0.182824,-6.160736E-4
0.182826,-6.160736E-4
0.182828,-6.160736E-4
0.18283,-6.160736E-4
0.182832,-6.160736E-4
0.182834,-6.160736E-4
0.182836,-6.160736E-4
0.182838,-6.160736E-4
0.18284,-6.160736E-4
0.182842,-6.160736E-4
0.182844,-6.160736E-4
0.182846,-6.160736E-4
0.182848,-6.160736E-4
0.18285,-6.160736E-4
0.182852,-6.160736E-4
0.182854,-6.160736E-4
0.182856,-6.160736E-4
0.182858,-6.160736E-4
0.18286,-6.160736E-4
0.182862,-6.160736E-4
0.182864,-6.160736E-4
0.18286599,-6.160736E-4
0.182868,-6.160736E-4
0.18287,-6.160736E-4
0.182872,-6.160736E-4
0.182874,-6.160736E-4
0.182876,-6.160736E-4
0.182878,-6.160736E-4
0.18288,-6.160736E-4
0.182882,-6.160736E-4
0.182884,-6.160736E-4
0.182886,-6.160736E-4
0.182888,-6.160736E-4
0.18289,-6.160736E-4
0.182892,-6.160736E-4
0.182894,-6.160736E-4
0.182896,-6.160736E-4
0.182898,-6.160736E-4
0.1829,-6.160736E-4
0.182902,-6.160736E-4
0.182904,-6.160736E-4
0.182906,-6.160736E-4
0.182908,-6.160736E-4
0.18291,-6.160736E-4
0.182912,-6.160736E-4
0.182914,-6.160736E-4
0.182916,-6.160736E-4
0.182918,-6.160736E-4
0.18292,-6.160736E-4
0.182922,-6.160736E-4
0.182924,-6.160736E-4
0.182926,-6.160736E-4
0.182928,-6.160736E-4
0.18293,-6.160736E-4
0.182932,-6.160736E-4
0.182934,-6.160736E-4
0.182936,-6.160736E-4
0.182938,-6.160736E-4
0.18294,-6.160736E-4
0.182942,-6.160736E-4
0.182944,-6.160736E-4
0.182946,-6.160736E-4
0.182948,-6.160736E-4
0.18295,-6.160736E-4
0.182952,-6.160736E-4
0.182954,-6.160736E-4
0.182956,-6.160736E-4
0.182958,-6.160736E-4
0.18296,-6.160736E-4
0.182962,-6.160736E-4
0.182964,-6.160736E-4
0.182966,-6.160736E-4
0.182968,-6.160736E-4
0.18297,-6.160736E-4
0.182972,-6.160736E-4
0.182974,-6.160736E-4
0.182976,-6.160736E-4
0.182978,-6.160736E-4
0.18298,-6.160736E-4
0.182982,-6.160736E-4
0.182984,-6.160736E-4
0.182986,-6.160736E-4
0.182988,-6.160736E-4
0.18299,-6.160736E-4
0.182992,-6.160736E-4
0.182994,-6.160736E-4
0.182996,-6.160736E-4
0.182998,-6.160736E-4
0.183,-6.160736E-4
0.183002,-6.160736E-4
0.183004,-6.160736E-4
0.183006,-6.160736E-4
0.183008,-6.160736E-4
0.18301,-6.160736E-4
0.183012,-6.160736E-4
0.183014,-6.160736E-4
0.183016,-6.160736E-4
0.183018,-6.160736E-4
0.18302,-6.160736E-4
0.18302199,-6.160736E-4
0.183024,-6.160736E-4
0.183026,-6.160736E-4
0.183028,-6.160736E-4
0.18303,-6.160736E-4
0.183032,-6.160736E-4
0.183034,-6.160736E-4
0.183036,-6.160736E-4
0.183038,-6.160736E-4
0.18304,-6.160736E-4
0.183042,-6.160736E-4
0.183044,-6.160736E-4
0.183046,-6.160736E-4
0.183048,-6.160736E-4
0.18305,-6.160736E-4
0.183052,-6.160736E-4
0.183054,-6.160736E-4
0.183056,-6.160736E-4
0.183058,-6.160736E-4
0.18306,-6.160736E-4
0.183062,-6.160736E-4
0.183064,-6.160736E-4
0.183066,-6.160736E-4
0.18306799,-6.160736E-4
0.18307,-6.160736E-4
0.183072,-6.160736E-4
0.183074,-6.160736E-4
0.183076,-6.160736E-4
0.183078,-6.160736E-4
0.18308,-6.160736E-4
0.183082,-6.160736E-4
0.183084,-6.160736E-4
0.183086,-6.160736E-4
0.183088,-6.160736E-4
0.18309,-6.160736E-4
0.183092,-6.160736E-4
0.183094,-6.160736E-4
0.183096,-6.160736E-4
0.183098,-6.160736E-4
0.1831,-6.160736E-4
0.183102,-6.160736E-4
0.183104,-6.160736E-4
0.183106,-6.160736E-4
0.183108,-6.160736E-4
0.18311,-6.160736E-4
0.183112,-6.160736E-4
0.18311399,-6.160736E-4
0.183116,-6.160736E-4
0.183118,-6.160736E-4
0.18312,-6.160736E-4
0.183122,-6.160736E-4
0.183124,-6.160736E-4
0.183126,-6.160736E-4
0.183128,-6.160736E-4
0.18313,-6.160736E-4
0.183132,-6.160736E-4
0.183134,-6.160736E-4
0.183136,-6.160736E-4
0.183138,-6.160736E-4
0.18314,-6.160736E-4
0.183142,-6.160736E-4
0.183144,-6.160736E-4
0.183146,-6.160736E-4
0.183148,-6.160736E-4
0.18315,-6.160736E-4
0.183152,-6.160736E-4
0.183154,-6.160736E-4
0.183156,-6.160736E-4
0.183158,-6.160736E-4
0.18315999,-6.160736E-4
0.183162,-6.160736E-4
0.183164,-6.160736E-4
0.183166,-6.160736E-4
0.183168,-6.160736E-4
0.18317,-6.160736E-4
0.183172,-6.160736E-4
0.183174,-6.160736E-4
0.183176,-6.160736E-4
0.183178,-6.160736E-4
0.18318,-6.160736E-4
0.183182,-6.160736E-4
0.183184,-6.160736E-4
0.183186,-6.160736E-4
0.183188,-6.160736E-4
0.18319,-6.160736E-4
0.183192,-6.160736E-4
0.183194,-6.160736E-4
0.183196,-6.160736E-4
0.183198,-6.160736E-4
0.1832,-6.160736E-4
0.183202,-6.160736E-4
0.183204,-6.160736E-4
0.183206,-6.160736E-4
0.183208,-6.160736E-4
0.18321,-6.160736E-4
0.183212,-6.160736E-4
0.183214,-6.160736E-4
0.183216,-6.160736E-4
0.183218,-6.160736E-4
0.18322,-6.160736E-4
0.183222,-6.160736E-4
0.183224,-6.160736E-4
0.183226,-6.160736E-4
0.183228,-6.160736E-4
0.18323,-6.160736E-4
0.183232,-6.160736E-4
0.183234,-6.160736E-4
0.183236,-6.160736E-4
0.183238,-6.160736E-4
0.18324,-6.160736E-4
0.183242,-6.160736E-4
0.183244,-6.160736E-4
0.183246,-6.160736E-4
0.183248,-6.160736E-4
0.18325,-6.160736E-4
0.183252,-6.160736E-4
0.183254,-6.160736E-4
0.183256,-6.160736E-4
0.183258,-6.160736E-4
0.18326,-6.160736E-4
0.183262,-6.160736E-4
0.183264,-6.160736E-4
0.183266,-6.160736E-4
0.183268,-6.160736E-4
0.18326999,-6.160736E-4
0.183272,-6.160736E-4
0.183274,-6.160736E-4
0.183276,-6.160736E-4
0.183278,-6.160736E-4
0.18328,-6.160736E-4
0.183282,-6.160736E-4
0.183284,-6.160736E-4
0.183286,-6.160736E-4
0.183288,-6.160736E-4
0.18329,-6.160736E-4
0.183292,-6.160736E-4
0.183294,-6.160736E-4
0.183296,-6.160736E-4
0.183298,-6.160736E-4
0.1833,-6.160736E-4
0.183302,-6.160736E-4
0.183304,-6.160736E-4
0.183306,-6.160736E-4
0.183308,-6.160736E-4
0.18331,-6.160736E-4
0.183312,-6.160736E-4
0.183314,-6.160736E-4
0.18331599,-6.160736E-4
0.183318,-6.160736E-4
0.18332,-6.160736E-4
0.183322,-6.160736E-4
0.183324,-6.160736E-4
0.183326,-6.160736E-4
0.183328,-6.160736E-4
0.18333,-6.160736E-4
0.183332,-6.160736E-4
0.183334,-6.160736E-4
0.183336,-6.160736E-4
0.183338,-6.160736E-4
0.18334,-6.160736E-4
0.183342,-6.160736E-4
0.183344,-6.160736E-4
0.183346,-6.160736E-4
0.183348,-6.160736E-4
0.18335,-6.160736E-4
0.183352,-6.160736E-4
0.183354,-6.160736E-4
0.183356,-6.160736E-4
0.183358,-6.160736E-4
0.18336,-6.160736E-4
0.18336199,-6.160736E-4
0.183364,-6.160736E-4
0.183366,-6.160736E-4
0.183368,-6.160736E-4
0.18337,-6.160736E-4
0.183372,-6.160736E-4
0.183374,-6.160736E-4
0.183376,-6.160736E-4
0.183378,-6.160736E-4
0.18338,-6.160736E-4
0.183382,-6.160736E-4
0.183384,-6.160736E-4
0.183386,-6.160736E-4
0.183388,-6.160736E-4
0.18339,-6.160736E-4
0.183392,-6.160736E-4
0.183394,-6.160736E-4
0.183396,-6.160736E-4
0.183398,-6.160736E-4
0.1834,-6.160736E-4
0.183402,-6.160736E-4
0.183404,-6.160736E-4
0.183406,-6.160736E-4
0.18340799,-6.160736E-4
0.18341,-6.160736E-4
0.183412,-6.160736E-4
0.183414,-6.160736E-4
0.183416,-6.160736E-4
0.183418,-6.160736E-4
0.18342,-6.160736E-4
0.183422,-6.160736E-4
0.183424,-6.160736E-4
0.183426,-6.160736E-4
0.183428,-6.160736E-4
0.18343,-6.160736E-4
0.183432,-6.160736E-4
0.183434,-6.160736E-4
0.183436,-6.160736E-4
0.183438,-6.160736E-4
0.18344,-6.160736E-4
0.183442,-6.160736E-4
0.183444,-6.160736E-4
0.183446,-6.160736E-4
0.183448,-6.160736E-4
0.18345,-6.160736E-4
0.183452,-6.160736E-4
0.183454,-6.160736E-4
0.183456,-6.160736E-4
0.183458,-6.160736E-4
0.18346,-6.160736E-4
0.183462,-6.160736E-4
0.183464,-6.160736E-4
0.183466,-6.160736E-4
0.183468,-6.160736E-4
0.18347,-6.160736E-4
0.183472,-6.160736E-4
0.183474,-6.160736E-4
0.183476,-6.160736E-4
0.183478,-6.160736E-4
0.18348,-6.160736E-4
0.183482,-6.160736E-4
0.183484,-6.160736E-4
0.183486,-6.160736E-4
0.183488,-6.160736E-4
0.18349,-6.160736E-4
0.183492,-6.160736E-4
0.183494,-6.160736E-4
0.183496,-6.160736E-4
0.183498,-6.160736E-4
0.1835,-6.160736E-4
0.183502,-6.160736E-4
0.183504,-6.160736E-4
0.183506,-6.160736E-4
0.183508,-6.160736E-4
0.18351,-6.160736E-4
0.183512,-6.160736E-4
0.183514,-6.160736E-4
0.183516,-6.160736E-4
0.18351799,-6.160736E-4
0.18352,-6.160736E-4
0.183522,-6.160736E-4
0.183524,-6.160736E-4
0.183526,-6.160736E-4
0.183528,-6.160736E-4
0.18353,-6.160736E-4
0.183532,-6.160736E-4
0.183534,-6.160736E-4
0.183536,-6.160736E-4
0.183538,-6.160736E-4
0.18354,-6.160736E-4
0.183542,-6.160736E-4
0.183544,-6.160736E-4
0.183546,-6.160736E-4
0.183548,-6.160736E-4
0.18355,-6.160736E-4
0.183552,-6.160736E-4
0.183554,-6.160736E-4
0.183556,-6.160736E-4
0.183558,-6.160736E-4
0.18356,-6.160736E-4
0.183562,-6.160736E-4
0.18356399,-6.160736E-4
0.183566,-6.160736E-4
0.183568,-6.160736E-4
0.18357,-6.160736E-4
0.183572,-6.160736E-4
0.183574,-6.160736E-4
0.183576,-6.160736E-4
0.183578,-6.160736E-4
0.18358,-6.160736E-4
0.183582,-6.160736E-4
0.183584,-6.160736E-4
0.183586,0.7853174
0.183588,2.0797954
0.18359,3.2818112
0.183592,4.252671
0.183594,4.946141
0.183596,5.362222
0.183598,5.4546857
0.1836,5.177297
0.183602,4.5762897
0.183604,3.744125
0.183606,2.5883412
0.183608,1.3400936
0.18360999,-6.160736E-4
0.183612,-1.3413262
0.183614,-2.589573
0.183616,-3.6991258
0.183618,-4.577522
0.18362,-5.1322985
0.183622,-5.3634553
0.183624,-5.3172235
0.183626,-4.85491
0.183628,-4.1614394
0.18363,-3.1443493
0.183632,-1.9423337
0.183634,-0.6478553
0.183636,0.7390857
0.183638,2.033564
0.18364,3.23558
0.183642,4.252671
0.183644,4.946141
0.183646,5.315992
0.183648,5.4084544
0.18365,5.177297
0.183652,4.5762897
0.183654,3.6978936
0.18365599,2.5883412
0.183658,1.3400936
0.18366,-6.160736E-4
0.183662,-1.387557
0.183664,-2.589573
0.183666,-3.745357
0.183668,-4.577522
0.18367,-5.1322985
0.183672,-5.4096866
0.183674,-5.3172235
0.183676,-4.85491
0.183678,-4.1614394
0.18368,-3.1905808
0.183682,-1.9885652
0.183684,-0.6478553
0.183686,0.7390857
0.183688,2.033564
0.18369,3.23558
0.183692,4.2064385
0.183694,4.946141
0.183696,5.315992
0.183698,5.4084544
0.1837,5.177297
0.183702,4.5300584
0.183704,3.6978936
0.183706,2.5883412
0.183708,1.3400936
0.18371,-6.160736E-4
0.183712,-1.387557
0.183714,-2.589573
0.183716,-3.745357
0.183718,-4.577522
0.18372,-5.1322985
0.183722,-5.4096866
0.183724,-5.3172235
0.183726,-4.9011416
0.183728,-4.1614394
0.18373,-3.1905808
0.183732,-1.9885652
0.183734,-0.6478553
0.183736,0.7390857
0.183738,2.033564
0.18374,3.23558
0.183742,4.2064385
0.183744,4.946141
0.183746,5.315992
0.183748,5.4084544
0.18375,5.177297
0.183752,4.5300584
0.183754,3.6978936
0.183756,2.5883412
0.183758,1.3400936
0.18376,-6.160736E-4
0.183762,-1.387557
0.183764,-2.589573
0.18376599,-3.745357
0.183768,-4.577522
0.18377,-5.1322985
0.183772,-5.4096866
0.183774,-5.3172235
0.183776,-4.85491
0.183778,-4.1614394
0.18378,-3.1905808
0.183782,-1.9885652
0.183784,-0.6478553
0.183786,0.7390857
0.183788,2.033564
0.18379,3.23558
0.183792,4.2064385
0.183794,4.946141
0.183796,5.315992
0.183798,5.4084544
0.1838,5.177297
0.183802,4.5300584
0.183804,3.6978936
0.183806,2.5883412
0.183808,1.3400936
0.18381,-0.046847343
0.18381199,-1.387557
0.183814,-2.589573
0.183816,-3.745357
0.183818,-4.577522
0.18382,-5.1322985
0.183822,-5.4096866
0.183824,-5.3172235
0.183826,-4.9011416
0.183828,-4.1614394
0.18383,-3.1905808
0.183832,-1.9885652
0.183834,-0.6478553
0.183836,0.7390857
0.183838,2.033564
0.18384,3.23558
0.183842,4.2064385
0.183844,4.946141
0.183846,5.315992
0.183848,5.4084544
0.18385,5.177297
0.183852,4.5300584
0.183854,3.6978936
0.183856,2.5883412
0.18385799,1.3400936
0.18386,-6.160736E-4
0.183862,-1.387557
0.183864,-2.589573
0.183866,-3.745357
0.183868,-4.577522
0.18387,-5.1322985
0.183872,-5.4096866
0.183874,-5.3172235
0.183876,-4.85491
0.183878,-4.1614394
0.18388,-3.1905808
0.183882,-1.9885652
0.183884,-0.6478553
0.183886,0.7390857
0.183888,2.033564
0.18389,3.23558
0.183892,4.2064385
0.183894,4.8999095
0.183896,5.315992
0.183898,5.4084544
0.1839,5.177297
0.183902,4.5300584
0.18390399,3.6978936
0.183906,2.5883412
0.183908,1.3400936
0.18391,-6.160736E-4
0.183912,-1.387557
0.183914,-2.589573
0.183916,-3.745357
0.183918,-4.577522
0.18392,-5.1322985
0.183922,-5.4096866
0.183924,-5.3172235
0.183926,-4.85491
0.183928,-4.1614394
0.18393,-3.1905808
0.183932,-1.9885652
0.183934,-0.6478553
0.183936,0.7390857
0.183938,2.033564
0.18394,3.23558
0.183942,4.2064385
0.183944,4.946141
0.183946,5.315992
0.183948,5.4084544
0.18395,5.177297
0.183952,4.5300584
0.183954,3.6978936
0.183956,2.5883412
0.183958,1.3400936
0.18396,-6.160736E-4
0.183962,-1.387557
0.183964,-2.589573
0.183966,-3.745357
0.183968,-4.577522
0.18397,-5.1322985
0.183972,-5.4096866
0.183974,-5.3172235
0.183976,-4.85491
0.183978,-4.1614394
0.18398,-3.1905808
0.183982,-1.9885652
0.183984,-0.6478553
0.183986,0.7390857
0.183988,2.033564
0.18399,3.23558
0.183992,4.2064385
0.183994,4.946141
0.183996,5.315992
0.183998,5.4084544
0.184,5.177297
0.184002,4.5300584
0.184004,3.6978936
0.184006,2.5883412
0.184008,1.3400936
0.18401,-6.160736E-4
0.184012,-1.387557
0.18401399,-2.589573
0.184016,-3.745357
0.184018,-4.577522
0.18402,-5.1322985
0.184022,-5.4096866
0.184024,-5.3172235
0.184026,-4.85491
0.184028,-4.1614394
0.18403,-3.1905808
0.184032,-1.9885652
0.184034,-0.6478553
0.184036,0.7390857
0.184038,2.033564
0.18404,3.23558
0.184042,4.2064385
0.184044,4.946141
0.184046,5.315992
0.184048,5.4084544
0.18405,5.177297
0.184052,4.5300584
0.184054,3.6978936
0.184056,2.5883412
0.184058,1.3400936
0.18405999,-0.046847343
0.184062,-1.387557
0.184064,-2.589573
0.184066,-3.745357
0.184068,-4.577522
0.18407,-5.1785297
0.184072,-5.4096866
0.184074,-5.3172235
0.184076,-4.85491
0.184078,-4.1614394
0.18408,-3.1905808
0.184082,-1.9885652
0.184084,-0.6478553
0.184086,0.7390857
0.184088,2.033564
0.18409,3.23558
0.184092,4.2064385
0.184094,4.946141
0.184096,5.315992
0.184098,5.4084544
0.1841,5.177297
0.184102,4.5300584
0.184104,3.6978936
0.18410599,2.5883412
0.184108,1.3400936
0.18411,-6.160736E-4
0.184112,-1.387557
0.184114,-2.589573
0.184116,-3.745357
0.184118,-4.577522
0.18412,-5.1322985
0.184122,-5.4096866
0.184124,-5.3172235
0.184126,-4.85491
0.184128,-4.1614394
0.18413,-3.1905808
0.184132,-1.9885652
0.184134,-0.6478553
0.184136,0.7390857
0.184138,2.033564
0.18414,3.23558
0.184142,4.2064385
0.184144,4.8999095
0.184146,5.315992
0.184148,5.4084544
0.18415,5.177297
0.18415199,4.5300584
0.184154,3.6978936
0.184156,2.5883412
0.184158,1.3400936
0.18416,-0.046847343
0.184162,-1.387557
0.184164,-2.589573
0.184166,-3.745357
0.184168,-4.577522
0.18417,-5.1322985
0.184172,-5.4096866
0.184174,-5.3172235
0.184176,-4.85491
0.184178,-4.1614394
0.18418,-3.1905808
0.184182,-1.9885652
0.184184,-0.6478553
0.184186,0.7390857
0.184188,2.033564
0.18419,3.23558
0.184192,4.2064385
0.184194,4.946141
0.184196,5.315992
0.18419799,5.4084544
0.1842,5.177297
0.184202,4.5300584
0.184204,3.6978936
0.184206,2.5883412
0.184208,1.3400936
0.18421,-0.046847343
0.184212,-1.387557
0.184214,-2.589573
0.184216,-3.745357
0.184218,-4.577522
0.18422,-5.1322985
0.184222,-5.4096866
0.184224,-5.3172235
0.184226,-4.85491
0.184228,-4.1614394
0.18423,-3.1905808
0.184232,-1.9885652
0.184234,-0.6478553
0.184236,0.7390857
0.184238,2.033564
0.18424,3.23558
0.184242,4.2064385
0.184244,4.946141
0.184246,5.315992
0.184248,5.4084544
0.18425,5.177297
0.184252,4.5300584
0.184254,3.6978936
0.184256,2.5883412
0.184258,1.3400936
0.18426,-0.046847343
0.184262,-1.387557
0.184264,-2.589573
0.184266,-3.745357
0.184268,-4.577522
0.18427,-5.1322985
0.184272,-5.4096866
0.184274,-5.3172235
0.184276,-4.85491
0.184278,-4.1614394
0.18428,-3.1905808
0.184282,-1.9885652
0.184284,-0.6478553
0.184286,0.7390857
0.184288,2.033564
0.18429,3.23558
0.184292,4.2064385
0.184294,4.8999095
0.184296,5.315992
0.184298,5.4084544
0.1843,5.177297
0.184302,4.5300584
0.184304,3.6978936
0.184306,2.5883412
0.18430799,1.3400936
0.18431,-6.160736E-4
0.184312,-1.387557
0.184314,-2.589573
0.184316,-3.745357
0.184318,-4.577522
0.18432,-5.1322985
0.184322,-5.4096866
0.184324,-5.3172235
0.184326,-4.85491
0.184328,-4.1614394
0.18433,-3.1905808
0.184332,-1.9885652
0.184334,-0.6478553
0.184336,0.7390857
0.184338,2.033564
0.18434,3.23558
0.184342,4.2064385
0.184344,4.946141
0.184346,5.315992
0.184348,5.4084544
0.18435,5.177297
0.184352,4.5300584
0.18435399,3.6978936
0.184356,2.5883412
0.184358,1.3400936
0.18436,-0.046847343
0.184362,-1.387557
0.184364,-2.589573
0.184366,-3.745357
0.184368,-4.577522
0.18437,-5.1785297
0.184372,-5.4096866
0.184374,-5.3172235
0.184376,-4.85491
0.184378,-4.1614394
0.18438,-3.1905808
0.184382,-1.9885652
0.184384,-0.6478553
0.184386,0.7390857
0.184388,2.033564
0.18439,3.23558
0.184392,4.2064385
0.184394,4.8999095
0.184396,5.315992
0.184398,5.4084544
0.18439999,5.177297
0.184402,4.5300584
0.184404,3.6978936
0.184406,2.5883412
0.184408,1.3400936
0.18441,-0.046847343
0.184412,-1.387557
0.184414,-2.589573
0.184416,-3.745357
0.184418,-4.577522
0.18442,-5.1322985
0.184422,-5.4096866
0.184424,-5.3172235
0.184426,-4.85491
0.184428,-4.1614394
0.18443,-3.1905808
0.184432,-1.9885652
0.184434,-0.6478553
0.184436,0.7390857
0.184438,2.033564
0.18444,3.23558
0.184442,4.2064385
0.184444,4.946141
0.18444599,5.315992
0.184448,5.4084544
0.18445,5.177297
0.184452,4.5300584
0.184454,3.6978936
0.184456,2.5883412
0.184458,1.3400936
0.18446,-0.046847343
0.184462,-1.387557
0.184464,-2.589573
0.184466,-3.745357
0.184468,-4.577522
0.18447,-5.1322985
0.184472,-5.4096866
0.184474,-5.3172235
0.184476,-4.85491
0.184478,-4.1614394
0.18448,-3.1905808
0.184482,-1.9885652
0.184484,-0.6478553
0.184486,0.7390857
0.184488,2.033564
0.18449,3.23558
0.184492,4.252671
0.184494,4.8999095
0.184496,5.315992
0.184498,5.4084544
0.1845,5.131067
0.184502,4.5300584
0.184504,3.6978936
0.184506,2.5883412
0.184508,1.3400936
0.18451,-0.046847343
0.184512,-1.387557
0.184514,-2.589573
0.184516,-3.745357
0.184518,-4.577522
0.18452,-5.1785297
0.184522,-5.4096866
0.184524,-5.3172235
0.184526,-4.85491
0.184528,-4.1614394
0.18453,-3.1905808
0.184532,-1.9885652
0.184534,-0.6478553
0.184536,-0.046847343
0.184538,-0.046847343
0.18454,-0.046847343
0.184542,-0.046847343
0.184544,-0.046847343
0.184546,-0.046847343
0.184548,-0.046847343
0.18455,-0.046847343
0.184552,-6.160736E-4
0.184554,-6.160736E-4
0.18455599,-6.160736E-4
0.184558,-6.160736E-4
0.18456,-6.160736E-4
0.184562,-6.160736E-4
0.184564,-6.160736E-4
0.184566,-6.160736E-4
0.184568,-6.160736E-4
0.18457,-6.160736E-4
0.184572,-6.160736E-4
0.184574,-6.160736E-4
0.184576,-6.160736E-4
0.184578,-6.160736E-4
0.18458,-6.160736E-4
0.184582,-6.160736E-4
0.184584,-6.160736E-4
0.184586,-6.160736E-4
0.184588,-6.160736E-4
0.18459,-6.160736E-4
0.184592,-6.160736E-4
0.184594,-6.160736E-4
0.184596,-6.160736E-4
0.184598,-6.160736E-4
0.1846,-6.160736E-4
0.18460199,-6.160736E-4
0.184604,-6.160736E-4
0.184606,-6.160736E-4
0.184608,-6.160736E-4
0.18461,-6.160736E-4
0.184612,-6.160736E-4
0.184614,-6.160736E-4
0.184616,-6.160736E-4
0.184618,-6.160736E-4
0.18462,-6.160736E-4
0.184622,-6.160736E-4
0.184624,-6.160736E-4
0.184626,-6.160736E-4
0.184628,-6.160736E-4
0.18463,-6.160736E-4
0.184632,-6.160736E-4
0.184634,-6.160736E-4
0.184636,-6.160736E-4
0.184638,-6.160736E-4
0.18464,-6.160736E-4
0.184642,-6.160736E-4
0.184644,-6.160736E-4
0.184646,-6.160736E-4
0.18464799,-6.160736E-4
0.18465,-6.160736E-4
0.184652,-6.160736E-4
0.184654,-6.160736E-4
0.184656,-6.160736E-4
0.184658,-6.160736E-4
0.18466,-6.160736E-4
0.184662,-6.160736E-4
0.184664,-6.160736E-4
0.184666,-6.160736E-4
0.184668,-6.160736E-4
0.18467,-6.160736E-4
0.184672,-6.160736E-4
0.184674,-6.160736E-4
0.184676,-6.160736E-4
0.184678,-6.160736E-4
0.18468,-6.160736E-4
0.184682,-6.160736E-4
0.184684,-6.160736E-4
0.184686,-6.160736E-4
0.184688,-6.160736E-4
0.18469,-6.160736E-4
0.184692,-6.160736E-4
0.18469399,-6.160736E-4
0.184696,-6.160736E-4
0.184698,-6.160736E-4
0.1847,-6.160736E-4
0.184702,-6.160736E-4
0.184704,-6.160736E-4
0.184706,-6.160736E-4
0.184708,-6.160736E-4
0.18471,-6.160736E-4
0.184712,-6.160736E-4
0.184714,-6.160736E-4
0.184716,-6.160736E-4
0.184718,-6.160736E-4
0.18472,-6.160736E-4
0.184722,-6.160736E-4
0.184724,-6.160736E-4
0.184726,-6.160736E-4
0.184728,-6.160736E-4
0.18473,-6.160736E-4
0.184732,-6.160736E-4
0.184734,-6.160736E-4
0.184736,-6.160736E-4
0.184738,-6.160736E-4
0.18474,-6.160736E-4
0.184742,-6.160736E-4
0.184744,-6.160736E-4
0.184746,-6.160736E-4
0.184748,-6.160736E-4
0.18475,-6.160736E-4
0.184752,-6.160736E-4
0.184754,-6.160736E-4
0.184756,-6.160736E-4
0.184758,-6.160736E-4
0.18476,-6.160736E-4
0.184762,-6.160736E-4
0.184764,-6.160736E-4
0.184766,-6.160736E-4
0.184768,-6.160736E-4
0.18477,-6.160736E-4
0.184772,-6.160736E-4
0.184774,-6.160736E-4
0.184776,-6.160736E-4
0.184778,-6.160736E-4
0.18478,-6.160736E-4
0.184782,-6.160736E-4
0.184784,-6.160736E-4
0.184786,-6.160736E-4
0.184788,-6.160736E-4
0.18479,-6.160736E-4
0.184792,-6.160736E-4
0.184794,-6.160736E-4
0.184796,-6.160736E-4
0.184798,-6.160736E-4
0.1848,-6.160736E-4
0.184802,-6.160736E-4
0.18480399,-6.160736E-4
0.184806,-6.160736E-4
0.184808,-6.160736E-4
0.18481,-6.160736E-4
0.184812,-6.160736E-4
0.184814,-6.160736E-4
0.184816,-6.160736E-4
0.184818,-6.160736E-4
0.18482,-6.160736E-4
0.184822,-6.160736E-4
0.184824,-6.160736E-4
0.184826,-6.160736E-4
0.184828,-6.160736E-4
0.18483,-6.160736E-4
0.184832,-6.160736E-4
0.184834,-6.160736E-4
0.184836,-6.160736E-4
0.184838,-6.160736E-4
0.18484,-6.160736E-4
0.184842,-6.160736E-4
0.184844,-6.160736E-4
0.184846,-6.160736E-4
0.184848,-6.160736E-4
0.18484999,-6.160736E-4
0.184852,-6.160736E-4
0.184854,-6.160736E-4
0.184856,-6.160736E-4
0.184858,-6.160736E-4
0.18486,-6.160736E-4
0.184862,-6.160736E-4
0.184864,-6.160736E-4
0.184866,-6.160736E-4
0.184868,-6.160736E-4
0.18487,-6.160736E-4
0.184872,-6.160736E-4
0.184874,-6.160736E-4
0.184876,-6.160736E-4
0.184878,-6.160736E-4
0.18488,-6.160736E-4
0.184882,-6.160736E-4
0.184884,-6.160736E-4
0.184886,-6.160736E-4
0.184888,-6.160736E-4
0.18489,-6.160736E-4
0.184892,-6.160736E-4
0.184894,-6.160736E-4
0.18489599,-6.160736E-4
0.184898,-6.160736E-4
0.1849,-6.160736E-4
0.184902,-6.160736E-4
0.184904,-6.160736E-4
0.184906,-6.160736E-4
0.184908,-6.160736E-4
0.18491,-6.160736E-4
0.184912,-6.160736E-4
0.184914,-6.160736E-4
0.184916,-6.160736E-4
0.184918,-6.160736E-4
0.18492,-6.160736E-4
0.184922,-6.160736E-4
0.184924,-6.160736E-4
0.184926,-6.160736E-4
0.184928,-6.160736E-4
0.18493,-6.160736E-4
0.184932,-6.160736E-4
0.184934,-6.160736E-4
0.184936,-6.160736E-4
0.184938,-6.160736E-4
0.18494,-6.160736E-4
0.18494199,-6.160736E-4
0.184944,-6.160736E-4
0.184946,-6.160736E-4
0.184948,-6.160736E-4
0.18495,-6.160736E-4
0.184952,-6.160736E-4
0.184954,-6.160736E-4
0.184956,-6.160736E-4
0.184958,-6.160736E-4
0.18496,-6.160736E-4
0.184962,-6.160736E-4
0.184964,-6.160736E-4
0.184966,-6.160736E-4
0.184968,-6.160736E-4
0.18497,-6.160736E-4
0.184972,-6.160736E-4
0.184974,-6.160736E-4
0.184976,-6.160736E-4
0.184978,-6.160736E-4
0.18498,-6.160736E-4
0.184982,-6.160736E-4
0.184984,-6.160736E-4
0.184986,-6.160736E-4
0.184988,-6.160736E-4
0.18499,-6.160736E-4
0.184992,-6.160736E-4
0.184994,-6.160736E-4
0.184996,-6.160736E-4
0.184998,-6.160736E-4
0.185,-6.160736E-4
0.185002,-6.160736E-4
0.185004,-6.160736E-4
0.185006,-6.160736E-4
