Time,CH1
0.080668,3.9752812
0.08067,3.0968862
0.080672,2.0797954
0.080674,0.970243
0.080676,-0.18554163
0.080678,-1.3413262
0.08068,-2.4046474
0.080682,-3.3755062
0.080684,-4.2076707
0.080686,-4.8086786
0.080688,-5.224761
0.08069,-5.4096866
0.080692,-5.3634553
0.080694,-5.0398355
0.080696,-4.4850593
0.080698,-3.745357
0.0807,-2.8207297
0.080702,-1.7574081
0.080703996,-0.6478553
0.080706,0.5541601
0.080708,1.6637135
0.08071,2.727035
0.080712,3.6516623
0.080714,4.437596
0.080716,4.992371
0.080718,5.315992
0.08072,5.4546857
0.080722,5.315992
0.080724,4.8999095
0.080726,4.298901
0.080728,3.5129685
0.08073,2.542109
0.080732,1.4787879
0.080734,0.3230033
0.080736,-0.83278084
0.080738,-1.9423337
0.08074,-2.9594238
0.080742,-3.8840513
0.080744,-4.577522
0.080746,-5.0860667
0.080748,-5.3634553
0.08075,-5.4096866
0.080752,-5.1785297
0.080754,-4.716216
0.080756,-4.068977
0.080758,-3.236812
0.08076,-2.2197218
0.080762,-1.1101689
0.080764,0.045615196
0.080766,1.2013993
0.080768,2.3109517
0.08077,3.2818112
0.080772,4.1602073
0.080774,4.7612157
0.080776,5.2235284
0.080778,5.4084544
0.08078,5.4084544
0.080781996,5.0848346
0.080784,4.5300584
0.080786,3.8365874
0.080788,2.9581914
0.08079,1.8948698
0.080792,0.7853174
0.080794,-0.3704667
0.080796,-1.48002
0.080798,-2.5433414
0.0808,-3.5604317
0.080802,-4.346365
0.080804,-4.9011416
0.080806,-5.2709923
0.080808,-5.4096866
0.08081,-5.3172235
0.080812,-4.947373
0.080814,-4.3925962
0.080816,-3.6066632
0.080818,-2.6358042
0.08082,-1.5724826
0.080822,-0.41669846
0.080824,0.7390857
0.080826,1.8486385
0.080827996,2.9119601
0.08083,3.8365874
0.080832,4.5300584
0.080834,5.0848346
0.080836,5.362222
0.080838,5.4546857
0.08084,5.2697606
0.080842,4.807446
0.080844,4.1602073
0.080846,3.3280425
0.080848,2.357184
0.08085,1.2476311
0.080852,0.091846466
0.080854,-1.0639377
0.080856,-2.1272593
0.080858,-3.1443493
0.08086,-4.022745
0.080862,-4.716216
0.080864,-5.1785297
0.080866,-5.4096866
0.080868,-5.3634553
0.08087,-5.1322985
0.080872,-4.623753
0.080874,-3.9302826
0.080876,-3.0518866
0.080878,-2.0347965
0.08088,-0.9252434
0.080882,0.27677202
0.080884,1.4325566
0.080886,2.4958777
0.080888,3.4667363
0.08089,4.298901
0.080892,4.8999095
0.080894,5.2697606
0.080896,5.4546857
0.080898,5.362222
0.0809,4.992371
0.080902,4.437596
0.080904,3.6978936
0.080905996,2.7732663
0.080908,1.7099442
0.08091,0.60039186
0.080912,-0.601624
0.080914,-1.6649456
0.080916,-2.728267
0.080918,-3.6991258
0.08092,-4.4388275
0.080922,-4.993604
0.080924,-5.3172235
0.080926,-5.4096866
0.080928,-5.2709923
0.08093,-4.85491
0.080932,-4.2539024
0.080934,-3.4217377
0.080936,-2.4508786
0.080938,-1.387557
0.08094,-0.2317729
0.080942,0.92401123
0.080944,2.033564
0.080946,3.0968862
0.080948,3.9752812
0.08095,4.668752
0.080951996,5.131067
0.080954,5.4084544
0.080956,5.4084544
0.080958,5.177297
0.08096,4.7149835
0.080962,4.0215135
0.080964,3.1893477
0.080966,2.126027
0.080968,1.0627055
0.08097,-0.09307861
0.080972,-1.2488632
0.080974,-2.3121846
0.080976,-3.329275
0.080978,-4.1614394
0.08098,-4.8086786
0.080982,-5.224761
0.080984,-5.4096866
0.080986,-5.3634553
0.080988,-5.0398355
0.08099,-4.4850593
0.080992,-3.7915885
0.080994,-2.866961
0.080996,-1.8498712
0.080998,-0.694087
0.081,0.46169758
0.081002,1.5712504
0.081004,2.6808028
0.081006,3.605431
0.081008,4.3913646
0.08101,4.946141
0.081012,5.315992
0.081014,5.4546857
0.081016,5.315992
0.081018,4.946141
0.08102,4.3451324
0.081022,3.5591989
0.081024,2.5883412
0.081026,1.5250192
0.081028,0.36923456
0.08103,-0.78654957
0.081032,-1.8961024
0.081034,-2.9131925
0.081036,-3.8378198
0.081038,-4.5312905
0.08104,-5.0860667
0.081042,-5.3634553
0.081044,-5.4096866
0.081046,-5.224761
0.081048,-4.7624474
0.08105,-4.115208
0.081052,-3.2830436
0.081054,-2.2659533
0.081056,-1.202632
0.081058,-6.160736E-4
0.08106,1.1551685
0.081062,2.2184901
0.081064,3.23558
0.081066,4.113976
0.081068,4.7612157
0.08107,5.2235284
0.081072,5.4084544
0.081074,5.4084544
0.081075996,5.131067
0.081078,4.5762897
0.08108,3.8828197
0.081082,3.0044227
0.081084,1.9411016
0.081086,0.87777996
0.081088,-0.32423592
0.08109,-1.4337888
0.081092,-2.4971101
0.081094,-3.467969
0.081096,-4.3001337
0.081098,-4.9011416
0.0811,-5.2709923
0.081102,-5.4096866
0.081104,-5.3172235
0.081106,-4.947373
0.081108,-4.4388275
0.08111,-3.6528945
0.081112,-2.728267
0.081114,-1.6187139
0.081116,-0.5091615
0.081118,0.6928544
0.08112,1.8024073
0.081122,2.8657289
0.081124,3.7903562
0.081126,4.483826
0.081128,5.0386033
0.08113,5.362222
0.081132,5.4546857
0.081134,5.2697606
0.081136,4.8536773
0.081138,4.2064385
0.08114,3.3742738
0.081142,2.4034152
0.081144,1.3400936
0.081146,0.184309
0.081148,-0.9714751
0.08115,-2.081028
0.081152,-3.098118
0.081154,-3.976514
0.081156,-4.669985
0.081158,-5.1322985
0.08116,-5.3634553
0.081162,-5.4096866
0.081164,-5.1322985
0.081166,-4.669985
0.081168,-3.976514
0.08117,-3.098118
0.081172,-2.081028
0.081174,-0.9714751
0.081176,0.184309
0.081178,1.3400936
0.08118,2.4034152
0.081182,3.420505
0.081184,4.252671
0.081186,4.8536773
0.081188,5.2697606
0.08119,5.4546857
0.081192,5.362222
0.081194,5.0386033
0.081196,4.483826
0.081198,3.744125
0.081199996,2.8194976
0.081202,1.756176
0.081204,0.64662313
0.081206,-0.5091615
0.081208,-1.6187139
0.08121,-2.6820357
0.081212,-3.6528945
0.081214,-4.4388275
0.081216,-4.993604
0.081218,-5.3172235
0.08122,-5.4096866
0.081222,-5.2709923
0.081224,-4.9011416
0.081226,-4.3001337
0.081228,-3.5142004
0.08123,-2.5433414
0.081232,-1.4337888
0.081234,-0.27800417
0.081236,0.87777996
0.081238,1.9873328
0.08124,3.0044227
0.081242,3.92905
0.081244,4.622521
0.081246,5.131067
0.081248,5.4084544
0.08125,5.4084544
0.081252,5.2235284
0.081254,4.7149835
0.081256,4.0677447
0.081258,3.23558
0.08126,2.2184901
0.081262,1.1089368
0.081264,-0.046847343
0.081266,-1.202632
0.081268,-2.2659533
0.08127,-3.2830436
0.081272,-4.115208
0.081274,-4.7624474
0.081276,-5.224761
0.081278,-5.4096866
0.08128,-5.3634553
0.081282,-5.0860667
0.081284,-4.5312905
0.081286,-3.8378198
0.081288,-2.9594238
0.08129,-1.8961024
0.081292,-0.78654957
0.081294,0.4154663
0.081296,1.5250192
0.081298,2.5883412
0.0813,3.5591989
0.081302,4.3451324
0.081304,4.946141
0.081306,5.315992
0.081308,5.4546857
0.08131,5.315992
0.081312,4.946141
0.081314,4.3913646
0.081316,3.605431
0.081318,2.6345725
0.08132,1.5712504
0.081322,0.46169758
0.081323996,-0.7403178
0.081326,-1.8036394
0.081328,-2.866961
0.08133,-3.7915885
0.081332,-4.5312905
0.081334,-5.0398355
0.081336,-5.3634553
0.081338,-5.4096866
0.08134,-5.224761
0.081342,-4.7624474
0.081344,-4.1614394
0.081346,-3.329275
0.081348,-2.3584158
0.08135,-1.2488632
0.081352,-0.09307861
0.081354,1.0627055
0.081356,2.172258
0.081358,3.1893477
0.08136,4.0677447
0.081362,4.7149835
0.081364,5.177297
0.081366,5.4084544
0.081368,5.4084544
0.081369996,5.131067
0.081372,4.622521
0.081374,3.92905
0.081376,3.050654
0.081378,2.033564
0.08138,0.92401123
0.081382,-0.2317729
0.081384,-1.387557
0.081386,-2.4508786
0.081388,-3.4217377
0.08139,-4.2539024
0.081392,-4.85491
0.081394,-5.2709923
0.081396,-5.4096866
0.081398,-5.3172235
0.0814,-4.993604
0.081402,-4.4388275
0.081404,-3.6991258
0.081406,-2.7744985
0.081408,-1.7111769
0.08141,-0.55539227
0.081412,0.60039186
0.081414,1.7099442
0.081416,2.7732663
0.081418,3.744125
0.08142,4.437596
0.081422,5.0386033
0.081424,5.362222
0.081426,5.4546857
0.081428,5.2697606
0.08143,4.8536773
0.081432,4.252671
0.081434,3.420505
0.081436,2.4496465
0.081438,1.3863249
0.08144,0.23054075
0.081442,-0.9252434
0.081444,-1.9885652
0.081446,-3.0518866
0.081447996,-3.9302826
0.08145,-4.623753
0.081452,-5.1322985
0.081454,-5.3634553
0.081456,-5.4096866
0.081458,-5.1785297
0.08146,-4.669985
0.081462,-4.022745
0.081464,-3.1905808
0.081466,-2.1734905
0.081468,-1.0639377
0.08147,0.13807821
0.081472,1.2938623
0.081474,2.357184
0.081476,3.3742738
0.081478,4.2064385
0.08148,4.807446
0.081482,5.2235284
0.081484,5.4084544
0.081486,5.362222
0.081488,5.0848346
0.08149,4.5300584
0.081492,3.7903562
0.081493996,2.8657289
0.081496,1.8024073
0.081498,0.7390857
0.0815,-0.46292973
0.081502,-1.5724826
0.081504,-2.6358042
0.081506,-3.6066632
0.081508,-4.3925962
0.08151,-4.947373
0.081512,-5.3172235
0.081514,-5.4096866
0.081516,-5.2709923
0.081518,-4.9011416
0.08152,-4.346365
0.081522,-3.5604317
0.081524,-2.589573
0.081526,-1.48002
0.081528,-0.3704667
0.08153,0.8315482
0.081532,1.9411016
0.081534,2.9581914
0.081536,3.8828197
0.081538,4.5762897
0.08154,5.0848346
0.081542,5.362222
0.081544,5.4084544
0.081546,5.2235284
0.081548,4.7612157
0.08155,4.113976
0.081552,3.2818112
0.081554,2.2647214
0.081556,1.2013993
0.081558,0.045615196
0.08156,-1.1101689
0.081562,-2.2197218
0.081564,-3.236812
0.081566,-4.068977
0.081568,-4.716216
0.08157,-5.1785297
0.081571996,-5.4096866
0.081574,-5.3634553
0.081576,-5.0860667
0.081578,-4.577522
0.08158,-3.8840513
0.081582,-3.0056553
0.081584,-1.9423337
0.081586,-0.83278084
0.081588,0.3230033
0.08159,1.4787879
0.081592,2.542109
0.081594,3.5129685
0.081596,4.3451324
0.081598,4.8999095
0.0816,5.2697606
0.081602,5.4546857
0.081604,5.362222
0.081606,4.992371
0.081608,4.437596
0.08161,3.6516623
0.081612,2.6808028
0.081614,1.6174817
0.081616,0.50792885
0.081617996,-0.6478553
0.08162,-1.7574081
0.081622,-2.8207297
0.081624,-3.745357
0.081626,-4.4850593
0.081628,-5.0398355
0.08163,-5.3172235
0.081632,-5.4096866
0.081634,-5.224761
0.081636,-4.8086786
0.081638,-4.2076707
0.08164,-3.3755062
0.081642,-2.4046474
0.081644,-1.3413262
0.081646,-0.13931036
0.081648,1.0164738
0.08165,2.126027
0.081652,3.1431174
0.081654,4.0215135
0.081656,4.668752
0.081658,5.177297
0.08166,5.4084544
0.081662,5.4084544
0.081664,5.177297
0.081666,4.668752
0.081668,3.9752812
0.08167,3.0968862
0.081672,2.0797954
0.081674,0.970243
0.081676,-0.18554163
0.081678,-1.3413262
0.08168,-2.4046474
0.081682,-3.3755062
0.081684,-4.2076707
0.081686,-4.8086786
0.081688,-5.224761
0.08169,-5.4096866
0.081692,-5.3634553
0.081694,-5.0398355
0.081695996,-4.4850593
0.081698,-3.745357
0.0817,-2.8207297
0.081702,-1.7574081
0.081704,-0.6478553
0.081706,0.5541601
0.081708,1.6637135
0.08171,2.727035
0.081712,3.6516623
0.081714,4.437596
0.081716,4.992371
0.081718,5.315992
0.08172,5.4546857
0.081722,5.315992
0.081724,4.8999095
0.081726,4.298901
0.081728,3.5129685
0.08173,2.4958777
0.081732,1.4787879
0.081734,0.3230033
0.081736,-0.8790121
0.081738,-1.9423337
0.08174,-3.0056553
0.081741996,-3.8840513
0.081744,-4.577522
0.081746,-5.0860667
0.081748,-5.3634553
0.08175,-5.4096866
0.081752,-5.1785297
0.081754,-4.716216
0.081756,-4.068977
0.081758,-3.236812
0.08176,-2.2197218
0.081762,-1.1101689
0.081764,0.045615196
0.081766,1.2013993
0.081768,2.3109517
0.08177,3.2818112
0.081772,4.1602073
0.081774,4.7612157
0.081776,5.2235284
0.081778,5.4084544
0.08178,5.4084544
0.081782,5.0848346
0.081784,4.5762897
0.081786,3.8365874
0.081788,2.9119601
0.08179,1.8948698
0.081792,0.7853174
0.081794,-0.3704667
0.081796,-1.48002
0.081798,-2.589573
0.0818,-3.5604317
0.081802,-4.346365
0.081804,-4.9011416
0.081806,-5.2709923
0.081808,-5.4096866
0.08181,-5.3172235
0.081812,-4.947373
0.081814,-4.3925962
0.081816,-3.6066632
0.081818,-2.6358042
0.081819996,-1.5724826
0.081822,-0.41669846
0.081824,0.7390857
0.081826,1.8486385
0.081828,2.9119601
0.08183,3.8365874
0.081832,4.5300584
0.081834,5.0848346
0.081836,5.362222
0.081838,5.4546857
0.08184,5.2235284
0.081842,4.807446
0.081844,4.1602073
0.081846,3.3280425
0.081848,2.3109517
0.08185,1.2476311
0.081852,0.091846466
0.081854,-1.0639377
0.081856,-2.1272593
0.081858,-3.1443493
0.08186,-4.022745
0.081862,-4.716216
0.081864,-5.1785297
0.081865996,-5.4096866
0.081868,-5.3634553
0.08187,-5.1322985
0.081872,-4.623753
0.081874,-3.9302826
0.081876,-3.0518866
0.081878,-2.0347965
0.08188,-0.9252434
0.081882,0.27677202
0.081884,1.4325566
0.081886,2.4958777
0.081888,3.4667363
0.08189,4.298901
0.081892,4.8999095
0.081894,5.2697606
0.081896,5.4546857
0.081898,5.362222
0.0819,4.992371
0.081902,4.437596
0.081904,3.6978936
0.081906,2.7732663
0.081908,1.7099442
0.08191,0.60039186
0.081912,-0.601624
0.081914,-1.7111769
0.081916,-2.728267
0.081918,-3.6991258
0.08192,-4.4388275
0.081922,-4.993604
0.081924,-5.3172235
0.081926,-5.4096866
0.081928,-5.2709923
0.08193,-4.85491
0.081932,-4.2539024
0.081934,-3.4217377
0.081936,-2.4508786
0.081938,-1.387557
0.08194,-0.2317729
0.081942,0.970243
0.081943996,2.033564
0.081946,3.0968862
0.081948,3.9752812
0.08195,4.668752
0.081952,5.131067
0.081954,5.4084544
0.081956,5.4084544
0.081958,5.177297
0.08196,4.7149835
0.081962,4.0215135
0.081964,3.1431174
0.081966,2.126027
0.081968,1.0627055
0.08197,-0.09307861
0.081972,-1.2488632
0.081974,-2.3121846
0.081976,-3.329275
0.081978,-4.1614394
0.08198,-4.8086786
0.081982,-5.224761
0.081984,-5.4096866
0.081986,-5.3634553
0.081988,-5.0398355
0.081989996,-4.4850593
0.081992,-3.7915885
0.081994,-2.866961
0.081996,-1.8036394
0.081998,-0.694087
0.082,0.46169758
0.082002,1.5712504
0.082004,2.6808028
0.082006,3.605431
0.082008,4.3913646
0.08201,4.946141
0.082012,5.315992
0.082014,5.4546857
0.082016,5.315992
0.082018,4.946141
0.08202,4.3451324
0.082022,3.5591989
0.082024,2.5883412
0.082026,1.4787879
0.082028,0.36923456
0.08203,-0.78654957
0.082032,-1.8961024
0.082034,-2.9131925
0.082036,-3.8378198
0.082038,-4.577522
0.08204,-5.0860667
0.082042,-5.3634553
0.082044,-5.4096866
0.082046,-5.1785297
0.082048,-4.7624474
0.08205,-4.115208
0.082052,-3.2830436
0.082054,-2.2659533
0.082056,-1.202632
0.082058,-6.160736E-4
0.08206,1.1551685
0.082062,2.2184901
0.082064,3.23558
0.082066,4.113976
0.082067996,4.7612157
0.08207,5.2235284
0.082072,5.4084544
0.082074,5.4084544
0.082076,5.131067
0.082078,4.5762897
0.08208,3.8828197
0.082082,3.0044227
0.082084,1.9411016
0.082086,0.8315482
0.082088,-0.32423592
0.08209,-1.4337888
0.082092,-2.4971101
0.082094,-3.5142004
0.082096,-4.3001337
0.082098,-4.9011416
0.0821,-5.2709923
0.082102,-5.4096866
0.082104,-5.3172235
0.082106,-4.947373
0.082108,-4.4388275
0.08211,-3.6528945
0.082112,-2.728267
0.082113996,-1.6187139
0.082116,-0.5091615
0.082118,0.6928544
0.08212,1.8024073
0.082122,2.8657289
0.082124,3.7903562
0.082126,4.483826
0.082128,5.0386033
0.08213,5.362222
0.082132,5.4546857
0.082134,5.2697606
0.082136,4.8536773
0.082138,4.2064385
0.08214,3.3742738
0.082142,2.4034152
0.082144,1.3400936
0.082146,0.184309
0.082148,-0.9714751
0.08215,-2.081028
0.082152,-3.098118
0.082154,-3.976514
0.082156,-4.669985
0.082158,-5.1322985
0.08216,-5.3634553
0.082162,-5.4096866
0.082164,-5.1322985
0.082166,-4.669985
0.082168,-3.976514
0.08217,-3.098118
0.082172,-2.081028
0.082174,-0.9714751
0.082176,0.184309
0.082178,1.3400936
0.08218,2.4496465
0.082182,3.420505
0.082184,4.252671
0.082186,4.8536773
0.082188,5.2697606
0.08219,5.4546857
0.082192,5.362222
0.082194,5.0386033
0.082196,4.483826
0.082198,3.744125
0.0822,2.8194976
0.082202,1.756176
0.082204,0.64662313
0.082206,-0.5091615
0.082208,-1.6187139
0.08221,-2.6820357
0.082212,-3.6528945
0.082214,-4.4388275
0.082216,-4.993604
0.082218,-5.3172235
0.08222,-5.4096866
0.082222,-5.2709923
0.082224,-4.9011416
0.082226,-4.3001337
0.082228,-3.5142004
0.08223,-2.5433414
0.082232,-1.4337888
0.082234,-0.27800417
0.082236,0.87777996
0.082237996,1.9873328
0.08224,3.0044227
0.082242,3.92905
0.082244,4.622521
0.082246,5.131067
0.082248,5.4084544
0.08225,5.4084544
0.082252,5.2235284
0.082254,4.7149835
0.082256,4.0677447
0.082258,3.23558
0.08226,2.2184901
0.082262,1.1089368
0.082264,-0.046847343
0.082266,-1.202632
0.082268,-2.2659533
0.08227,-3.2830436
0.082272,-4.115208
0.082274,-4.7624474
0.082276,-5.224761
0.082278,-5.4096866
0.08228,-5.3634553
0.082282,-5.0860667
0.082284,-4.5312905
0.082286,-3.8378198
0.082288,-2.9594238
0.08229,-1.8961024
0.082292,-0.78654957
0.082294,0.4154663
0.082296,1.5250192
0.082298,2.5883412
0.0823,3.5591989
0.082302,4.3913646
0.082304,4.946141
0.082306,5.315992
0.082308,5.4546857
0.08231,5.315992
0.082312,4.946141
0.082314,4.3913646
0.082316,3.605431
0.082318,2.6345725
0.08232,1.5712504
0.082322,0.46169758
0.082324,-0.7403178
0.082326,-1.8036394
0.082328,-2.866961
0.08233,-3.7915885
0.082332,-4.5312905
0.082334,-5.0398355
0.082336,-5.3634553
0.082338,-5.4096866
0.08234,-5.224761
0.082342,-4.7624474
0.082344,-4.1614394
0.082346,-3.329275
0.082348,-2.3584158
0.08235,-1.2488632
0.082352,-0.09307861
0.082354,1.0627055
0.082356,2.172258
0.082358,3.1893477
0.08236,4.0677447
0.082361996,4.7149835
0.082364,5.177297
0.082366,5.4084544
0.082368,5.4084544
0.08237,5.131067
0.082372,4.622521
0.082374,3.92905
0.082376,3.050654
0.082378,2.033564
0.08238,0.92401123
0.082382,-0.2317729
0.082384,-1.387557
0.082386,-2.4508786
0.082388,-3.4217377
0.08239,-4.2539024
0.082392,-4.85491
0.082394,-5.2709923
0.082396,-5.4096866
0.082398,-5.3172235
0.0824,-4.993604
0.082402,-4.4388275
0.082404,-3.6991258
0.082406,-2.7744985
0.082408,-1.7111769
0.08241,-0.55539227
0.082412,0.60039186
0.082414,1.7099442
0.082416,2.7732663
0.082418,3.744125
0.08242,4.437596
0.082422,5.0386033
0.082424,5.362222
0.082426,5.4546857
0.082428,5.2697606
0.08243,4.8536773
0.082432,4.252671
0.082434,3.420505
0.082436,2.4496465
0.082438,1.3863249
0.08244,0.23054075
0.082442,-0.9252434
0.082444,-2.0347965
0.082446,-3.0518866
0.082448,-3.9302826
0.08245,-4.623753
0.082452,-5.1322985
0.082454,-5.3634553
0.082456,-5.4096866
0.082458,-5.1785297
0.08246,-4.669985
0.082462,-4.022745
0.082464,-3.1443493
0.082466,-2.1734905
0.082468,-1.0639377
0.08247,0.13807821
0.082472,1.2938623
0.082474,2.357184
0.082476,3.3742738
0.082478,4.2064385
0.08248,4.807446
0.082482,5.2235284
0.082484,5.4084544
0.082485996,5.362222
0.082488,5.0848346
0.08249,4.5300584
0.082492,3.7903562
0.082494,2.8657289
0.082496,1.8024073
0.082498,0.7390857
0.0825,-0.46292973
0.082502,-1.5724826
0.082504,-2.6358042
0.082506,-3.6066632
0.082508,-4.3925962
0.08251,-4.947373
0.082512,-5.3172235
0.082514,-5.4096866
0.082516,-5.2709923
0.082518,-4.9011416
0.08252,-4.346365
0.082522,-3.5604317
0.082524,-2.589573
0.082526,-1.48002
0.082528,-0.3704667
0.08253,0.8315482
0.082531996,1.9411016
0.082534,2.9581914
0.082536,3.8828197
0.082538,4.5762897
0.08254,5.0848346
0.082542,5.362222
0.082544,5.4084544
0.082546,5.2235284
0.082548,4.7612157
0.08255,4.113976
0.082552,3.2818112
0.082554,2.2647214
0.082556,1.2013993
0.082558,0.045615196
0.08256,-1.1101689
0.082562,-2.2197218
0.082564,-3.236812
0.082566,-4.068977
0.082568,-4.716216
0.08257,-5.1785297
0.082572,-5.4096866
0.082574,-5.3634553
0.082576,-5.0860667
0.082578,-4.577522
0.08258,-3.8840513
0.082582,-3.0056553
0.082584,-1.9423337
0.082586,-0.83278084
0.082588,0.3230033
0.08259,1.4787879
0.082592,2.542109
0.082594,3.5129685
0.082596,4.3451324
0.082598,4.8999095
0.0826,5.2697606
0.082602,5.4546857
0.082604,5.362222
0.082606,4.992371
0.082608,4.437596
0.082609996,3.6516623
0.082612,2.6808028
0.082614,1.6174817
0.082616,0.50792885
0.082618,-0.6478553
0.08262,-1.7574081
0.082622,-2.8207297
0.082624,-3.745357
0.082626,-4.4850593
0.082628,-5.0398355
0.08263,-5.3172235
0.082632,-5.4096866
0.082634,-5.224761
0.082636,-4.8086786
0.082638,-4.2076707
0.08264,-3.3755062
0.082642,-2.4046474
0.082644,-1.2950945
0.082646,-0.13931036
0.082648,1.0164738
0.08265,2.126027
0.082652,3.1431174
0.082654,4.0215135
0.082655996,4.668752
0.082658,5.177297
0.08266,5.4084544
0.082662,5.4084544
0.082664,5.177297
0.082666,4.668752
0.082668,3.9752812
0.08267,3.0968862
0.082672,2.0797954
0.082674,0.970243
0.082676,-0.18554163
0.082678,-1.3413262
0.08268,-2.4046474
0.082682,-3.3755062
0.082684,-4.2076707
0.082686,-4.8086786
0.082688,-5.224761
0.08269,-5.4096866
0.082692,-5.3634553
0.082694,-5.0398355
0.082696,-4.4850593
0.082698,-3.745357
0.0827,-2.8207297
0.082702,-1.7574081
0.082704,-0.6478553
0.082706,0.5541601
0.082708,1.6637135
0.08271,2.727035
0.082712,3.6978936
0.082714,4.437596
0.082716,4.992371
0.082718,5.315992
0.08272,5.4546857
0.082722,5.315992
0.082724,4.8999095
0.082726,4.298901
0.082728,3.4667363
0.08273,2.4958777
0.082732,1.4787879
0.082733996,0.3230033
0.082736,-0.8790121
0.082738,-1.9423337
0.08274,-3.0056553
0.082742,-3.8840513
0.082744,-4.577522
0.082746,-5.0860667
0.082748,-5.3634553
0.08275,-5.4096866
0.082752,-5.1785297
0.082754,-4.716216
0.082756,-4.068977
0.082758,-3.236812
0.08276,-2.2197218
0.082762,-1.1101689
0.082764,0.045615196
0.082766,1.2013993
0.082768,2.3109517
0.08277,3.3280425
0.082772,4.1602073
0.082774,4.7612157
0.082776,5.2235284
0.082778,5.4084544
0.082779996,5.4084544
0.082782,5.0848346
0.082784,4.5300584
0.082786,3.8365874
0.082788,2.9119601
0.08279,1.8948698
0.082792,0.7853174
0.082794,-0.3704667
0.082796,-1.48002
0.082798,-2.589573
0.0828,-3.5604317
0.082802,-4.346365
0.082804,-4.9011416
0.082806,-5.2709923
0.082808,-5.4096866
0.08281,-5.3172235
0.082812,-4.947373
0.082814,-4.3925962
0.082816,-3.6066632
0.082818,-2.6358042
0.08282,-1.5724826
0.082822,-0.41669846
0.082824,0.7390857
0.082826,1.8486385
0.082828,2.9119601
0.08283,3.8365874
0.082832,4.5300584
0.082834,5.0848346
0.082836,5.362222
0.082838,5.4546857
0.08284,5.2235284
0.082842,4.807446
0.082844,4.1602073
0.082846,3.3280425
0.082848,2.3109517
0.08285,1.2476311
0.082852,0.091846466
0.082854,-1.0639377
0.082856,-2.1272593
0.082857996,-3.1443493
0.08286,-4.022745
0.082862,-4.716216
0.082864,-5.1785297
0.082866,-5.4096866
0.082868,-5.3634553
0.08287,-5.1322985
0.082872,-4.623753
0.082874,-3.9302826
0.082876,-3.0518866
0.082878,-2.0347965
0.08288,-0.9252434
0.082882,0.27677202
0.082884,1.4325566
0.082886,2.4958777
0.082888,3.4667363
0.08289,4.298901
0.082892,4.8999095
0.082894,5.2697606
0.082896,5.4546857
0.082898,5.362222
0.0829,4.992371
0.082902,4.437596
0.082903996,3.6978936
0.082906,2.7732663
0.082908,1.7099442
0.08291,0.60039186
0.082912,-0.601624
0.082914,-1.7111769
0.082916,-2.728267
0.082918,-3.6991258
0.08292,-4.4388275
0.082922,-4.993604
0.082924,-5.3172235
0.082926,-5.4096866
0.082928,-5.2709923
0.08293,-4.85491
0.082932,-4.2539024
0.082934,-3.4217377
0.082936,-2.4508786
0.082938,-1.387557
0.08294,-0.2317729
0.082942,0.970243
0.082944,2.033564
0.082946,3.0968862
0.082948,3.9752812
0.08295,4.668752
0.082952,5.131067
0.082954,5.4084544
0.082956,5.4084544
0.082958,5.177297
0.08296,4.7149835
0.082962,4.0215135
0.082964,3.1431174
0.082966,2.126027
0.082968,1.0627055
0.08297,-0.09307861
0.082972,-1.2488632
0.082974,-2.3121846
0.082976,-3.329275
0.082978,-4.1614394
0.08298,-4.8086786
0.082981996,-5.224761
0.082984,-5.4096866
0.082986,-5.3634553
0.082988,-5.0398355
0.08299,-4.4850593
0.082992,-3.7915885
0.082994,-2.866961
0.082996,-1.8036394
0.082998,-0.694087
0.083,0.46169758
0.083002,1.6174817
0.083004,2.6808028
0.083006,3.605431
0.083008,4.3913646
0.08301,4.946141
0.083012,5.315992
0.083014,5.4546857
0.083016,5.315992
0.083018,4.8999095
0.08302,4.3451324
0.083022,3.5591989
0.083024,2.5883412
0.083026,1.4787879
0.083027996,0.36923456
0.08303,-0.78654957
0.083032,-1.8961024
0.083034,-2.9131925
0.083036,-3.8378198
0.083038,-4.577522
0.08304,-5.0860667
0.083042,-5.3634553
0.083044,-5.4096866
0.083046,-5.1785297
0.083048,-4.7624474
0.08305,-4.115208
0.083052,-3.2830436
0.083054,-2.2659533
0.083056,-1.202632
0.083058,-6.160736E-4
0.08306,1.1551685
0.083062,2.2647214
0.083064,3.23558
0.083066,4.113976
0.083068,4.7612157
0.08307,5.2235284
0.083072,5.4084544
0.083074,5.4084544
0.083076,5.131067
0.083078,4.5762897
0.08308,3.8828197
0.083082,3.0044227
0.083084,1.9411016
0.083086,0.8315482
0.083088,-0.32423592
0.08309,-1.4337888
0.083092,-2.4971101
0.083094,-3.5142004
0.083096,-4.3001337
0.083098,-4.9011416
0.0831,-5.2709923
0.083102,-5.4096866
0.083104,-5.3172235
0.083105996,-4.947373
0.083108,-4.4388275
0.08311,-3.6528945
0.083112,-2.728267
0.083114,-1.6187139
0.083116,-0.5091615
0.083118,0.6928544
0.08312,1.8024073
0.083122,2.8657289
0.083124,3.7903562
0.083126,4.483826
0.083128,5.0386033
0.08313,5.362222
0.083132,5.4546857
0.083134,5.2697606
0.083136,4.8536773
0.083138,4.2064385
0.08314,3.3742738
0.083142,2.4034152
0.083144,1.3400936
0.083146,0.184309
0.083148,-0.9714751
